SETTLEMENTDATE,IMPORT_KW
22/02/2024 23:35,0.30000000000000004
22/02/2024 23:40,0.264
22/02/2024 23:45,0.34800000000000003
22/02/2024 23:50,0.324
22/02/2024 23:55,0.252
23/02/2024 0:00,0.28800000000000003
23/02/2024 0:05,0.384
23/02/2024 0:10,0.264
23/02/2024 0:15,0.252
23/02/2024 0:20,0.312
23/02/2024 0:25,0.372
23/02/2024 0:30,0.252
23/02/2024 0:35,0.264
23/02/2024 0:40,0.36
23/02/2024 0:45,0.312
23/02/2024 0:50,0.252
23/02/2024 0:55,0.312
23/02/2024 1:00,0.336
23/02/2024 1:05,0.28800000000000003
23/02/2024 1:10,0.276
23/02/2024 1:15,0.336
23/02/2024 1:20,0.30000000000000004
23/02/2024 1:25,0.276
23/02/2024 1:30,0.336
23/02/2024 1:35,0.276
23/02/2024 1:40,0.312
23/02/2024 1:45,0.30000000000000004
23/02/2024 1:50,0.324
23/02/2024 1:55,0.252
23/02/2024 2:00,0.324
23/02/2024 2:05,0.34800000000000003
23/02/2024 2:10,0.264
23/02/2024 2:15,0.252
23/02/2024 2:20,0.384
23/02/2024 2:25,0.30000000000000004
23/02/2024 2:30,0.252
23/02/2024 2:35,0.276
23/02/2024 2:40,0.40800000000000003
23/02/2024 2:45,0.252
23/02/2024 2:50,0.252
23/02/2024 2:55,0.324
23/02/2024 3:00,0.372
23/02/2024 3:05,0.252
23/02/2024 3:10,0.276
23/02/2024 3:15,0.336
23/02/2024 3:20,0.324
23/02/2024 3:25,0.252
23/02/2024 3:30,0.324
23/02/2024 3:35,0.28800000000000003
23/02/2024 3:40,0.324
23/02/2024 3:45,0.28800000000000003
23/02/2024 3:50,0.324
23/02/2024 3:55,0.252
23/02/2024 4:00,0.324
23/02/2024 4:05,0.336
23/02/2024 4:10,0.276
23/02/2024 4:15,0.252
23/02/2024 4:20,0.372
23/02/2024 4:25,0.312
23/02/2024 4:30,0.252
23/02/2024 4:35,0.264
23/02/2024 4:40,0.40800000000000003
23/02/2024 4:45,0.276
23/02/2024 4:50,0.252
23/02/2024 4:55,0.30000000000000004
23/02/2024 5:00,1.8719999999999999
23/02/2024 5:05,0.54
23/02/2024 5:10,0.45599999999999996
23/02/2024 5:15,0.45599999999999996
23/02/2024 5:20,0.42000000000000004
23/02/2024 5:25,0.46799999999999997
23/02/2024 5:30,0.42000000000000004
23/02/2024 5:35,0.42000000000000004
23/02/2024 5:40,0.40800000000000003
23/02/2024 5:45,0.43199999999999994
23/02/2024 5:50,0.384
23/02/2024 5:55,0.372
23/02/2024 6:00,0.8160000000000001
23/02/2024 6:05,1.224
23/02/2024 6:10,1.1520000000000001
23/02/2024 6:15,1.116
23/02/2024 6:20,1.068
23/02/2024 6:25,1.1280000000000001
23/02/2024 6:30,0.8879999999999999
23/02/2024 6:35,0.984
23/02/2024 6:40,0.972
23/02/2024 6:45,0.768
23/02/2024 6:50,0.5640000000000001
23/02/2024 6:55,0.516
23/02/2024 7:00,0.34800000000000003
23/02/2024 7:05,0.264
23/02/2024 7:10,2.496
23/02/2024 7:15,1.8599999999999999
23/02/2024 7:20,2.484
23/02/2024 7:25,5.292
23/02/2024 7:30,6.18
23/02/2024 7:35,5.208
23/02/2024 7:40,5.172
23/02/2024 7:45,5.8919999999999995
23/02/2024 7:50,4.8839999999999995
23/02/2024 7:55,3.8040000000000003
23/02/2024 8:00,3.8520000000000003
23/02/2024 8:05,4.0680000000000005
23/02/2024 8:10,4.224
23/02/2024 8:15,4.14
23/02/2024 8:20,4.188
23/02/2024 8:25,4.4879999999999995
23/02/2024 8:30,4.32
23/02/2024 8:35,3.636
23/02/2024 8:40,2.7960000000000003
23/02/2024 8:45,2.664
23/02/2024 8:50,2.568
23/02/2024 8:55,2.4000000000000004
23/02/2024 9:00,2.448
23/02/2024 9:05,2.3280000000000003
23/02/2024 9:10,2.232
23/02/2024 9:15,2.1719999999999997
23/02/2024 9:20,2.064
23/02/2024 9:25,2.016
23/02/2024 9:30,2.016
23/02/2024 9:35,1.92
23/02/2024 9:40,1.7279999999999998
23/02/2024 9:45,1.7639999999999998
23/02/2024 9:50,1.6919999999999997
23/02/2024 9:55,1.5
23/02/2024 10:00,1.368
23/02/2024 10:05,1.4040000000000001
23/02/2024 10:10,1.7039999999999997
23/02/2024 10:15,1.1880000000000002
23/02/2024 10:20,2.088
23/02/2024 10:25,1.092
23/02/2024 10:30,1.428
23/02/2024 10:35,1.6320000000000001
23/02/2024 10:40,1.1400000000000001
23/02/2024 10:45,0.996
23/02/2024 10:50,1.416
23/02/2024 10:55,1.7279999999999998
23/02/2024 11:00,0.9239999999999999
23/02/2024 11:05,0.492
23/02/2024 11:10,0.744
23/02/2024 11:15,0.9359999999999999
23/02/2024 11:20,1.416
23/02/2024 11:25,2.412
23/02/2024 11:30,0.504
23/02/2024 11:35,2.2439999999999998
23/02/2024 11:40,0.672
23/02/2024 11:45,0.45599999999999996
23/02/2024 11:50,0.504
23/02/2024 11:55,0.708
23/02/2024 12:00,0.8639999999999999
23/02/2024 12:05,0.8400000000000001
23/02/2024 12:10,0.324
23/02/2024 12:15,0.168
23/02/2024 12:20,0.192
23/02/2024 12:25,0.168
23/02/2024 12:30,0.14400000000000002
23/02/2024 12:35,0.42000000000000004
23/02/2024 12:40,0.42000000000000004
23/02/2024 12:45,0.30000000000000004
23/02/2024 12:50,0.36
23/02/2024 12:55,0.54
23/02/2024 13:00,0.43199999999999994
23/02/2024 13:05,0.372
23/02/2024 13:10,0.5760000000000001
23/02/2024 13:15,0.20400000000000001
23/02/2024 13:20,0.48
23/02/2024 13:25,2.532
23/02/2024 13:30,1.6919999999999997
23/02/2024 13:35,0.72
23/02/2024 13:40,0.8519999999999999
23/02/2024 13:45,2.268
23/02/2024 13:50,0.8639999999999999
23/02/2024 13:55,0.012
23/02/2024 14:00,0.72
23/02/2024 14:05,2.664
23/02/2024 14:10,2.184
23/02/2024 14:15,1.02
23/02/2024 14:20,3.5519999999999996
23/02/2024 14:25,3.516
23/02/2024 14:30,3.708
23/02/2024 14:35,3.3360000000000003
23/02/2024 14:40,4.632
23/02/2024 14:45,4.584
23/02/2024 14:50,4.644
23/02/2024 14:55,4.668
23/02/2024 15:00,4.848000000000001
23/02/2024 15:05,4.8839999999999995
23/02/2024 15:10,4.86
23/02/2024 15:15,4.656000000000001
23/02/2024 15:20,4.0920000000000005
23/02/2024 15:25,4.056
23/02/2024 15:30,4.32
23/02/2024 15:35,4.4399999999999995
23/02/2024 15:40,4.272
23/02/2024 15:45,4.476
23/02/2024 15:50,4.548
23/02/2024 15:55,4.632
23/02/2024 16:00,5.736
23/02/2024 16:05,6.216
23/02/2024 16:10,5.256
23/02/2024 16:15,5.064
23/02/2024 16:20,4.704000000000001
23/02/2024 16:25,4.584
23/02/2024 16:30,4.812
23/02/2024 16:35,4.776
23/02/2024 16:40,4.752000000000001
23/02/2024 16:45,3.5279999999999996
23/02/2024 16:50,2.7600000000000002
23/02/2024 16:55,4.1160000000000005
23/02/2024 17:00,4.464
23/02/2024 17:05,4.812
23/02/2024 17:10,4.92
23/02/2024 17:15,4.788
23/02/2024 17:20,4.86
23/02/2024 17:25,5.028
23/02/2024 17:30,5.04
23/02/2024 17:35,5.16
23/02/2024 17:40,5.148
23/02/2024 17:45,5.112
23/02/2024 17:50,3.168
23/02/2024 17:55,0.732
23/02/2024 18:00,0.708
23/02/2024 18:05,0.66
23/02/2024 18:10,0.648
23/02/2024 18:15,0.66
23/02/2024 18:20,0.516
23/02/2024 18:25,0.552
23/02/2024 18:30,0.6000000000000001
23/02/2024 18:35,0.54
23/02/2024 18:40,0.636
23/02/2024 18:45,0.672
23/02/2024 18:50,0.612
23/02/2024 18:55,0.612
23/02/2024 19:00,0.648
23/02/2024 19:05,0.648
23/02/2024 19:10,0.6000000000000001
23/02/2024 19:15,0.648
23/02/2024 19:20,0.612
23/02/2024 19:25,0.6000000000000001
23/02/2024 19:30,0.672
23/02/2024 19:35,1.896
23/02/2024 19:40,3.12
23/02/2024 19:45,1.056
23/02/2024 19:50,0.648
23/02/2024 19:55,2.7720000000000002
23/02/2024 20:00,2.1959999999999997
23/02/2024 20:05,1.7759999999999998
23/02/2024 20:10,2.2800000000000002
23/02/2024 20:15,0.8519999999999999
23/02/2024 20:20,1.236
23/02/2024 20:25,0.28800000000000003
23/02/2024 20:30,0.36
23/02/2024 20:35,0.492
23/02/2024 20:40,0.45599999999999996
23/02/2024 20:45,0.40800000000000003
23/02/2024 20:50,0.54
23/02/2024 20:55,0.44399999999999995
23/02/2024 21:00,0.396
23/02/2024 21:05,0.44399999999999995
23/02/2024 21:10,0.504
23/02/2024 21:15,0.372
23/02/2024 21:20,0.384
23/02/2024 21:25,0.528
23/02/2024 21:30,0.396
23/02/2024 21:35,0.36
23/02/2024 21:40,0.44399999999999995
23/02/2024 21:45,0.48
23/02/2024 21:50,0.372
23/02/2024 21:55,0.40800000000000003
23/02/2024 22:00,0.48
23/02/2024 22:05,0.396
23/02/2024 22:10,0.384
23/02/2024 22:15,0.42000000000000004
23/02/2024 22:20,0.36
23/02/2024 22:25,0.276
23/02/2024 22:30,0.34800000000000003
23/02/2024 22:35,0.336
23/02/2024 22:40,0.324
23/02/2024 22:45,0.336
23/02/2024 22:50,0.324
23/02/2024 22:55,0.34800000000000003
23/02/2024 23:00,0.312
23/02/2024 23:05,0.36
23/02/2024 23:10,0.28800000000000003
23/02/2024 23:15,0.36
23/02/2024 23:20,0.36
23/02/2024 23:25,0.30000000000000004
23/02/2024 23:30,0.324
23/02/2024 23:35,0.372
23/02/2024 23:40,0.324
23/02/2024 23:45,0.28800000000000003
23/02/2024 23:50,0.396
23/02/2024 23:55,0.34800000000000003
24/02/2024 0:00,0.276
24/02/2024 0:05,0.312
24/02/2024 0:10,0.43199999999999994
24/02/2024 0:15,0.28800000000000003
24/02/2024 0:20,0.264
24/02/2024 0:25,0.40800000000000003
24/02/2024 0:30,0.312
24/02/2024 0:35,0.264
24/02/2024 0:40,0.30000000000000004
24/02/2024 0:45,0.40800000000000003
24/02/2024 0:50,0.264
24/02/2024 0:55,0.276
24/02/2024 1:00,0.384
24/02/2024 1:05,0.312
24/02/2024 1:10,0.264
24/02/2024 1:15,0.324
24/02/2024 1:20,0.384
24/02/2024 1:25,0.264
24/02/2024 1:30,0.28800000000000003
24/02/2024 1:35,0.34800000000000003
24/02/2024 1:40,0.336
24/02/2024 1:45,0.276
24/02/2024 1:50,0.36
24/02/2024 1:55,0.324
24/02/2024 2:00,0.336
24/02/2024 2:05,0.324
24/02/2024 2:10,0.336
24/02/2024 2:15,0.312
24/02/2024 2:20,0.324
24/02/2024 2:25,0.36
24/02/2024 2:30,0.276
24/02/2024 2:35,0.34800000000000003
24/02/2024 2:40,0.34800000000000003
24/02/2024 2:45,0.312
24/02/2024 2:50,0.264
24/02/2024 2:55,0.36
24/02/2024 3:00,0.336
24/02/2024 3:05,0.264
24/02/2024 3:10,0.264
24/02/2024 3:15,0.396
24/02/2024 3:20,0.30000000000000004
24/02/2024 3:25,0.252
24/02/2024 3:30,0.28800000000000003
24/02/2024 3:35,0.40800000000000003
24/02/2024 3:40,0.264
24/02/2024 3:45,0.264
24/02/2024 3:50,0.324
24/02/2024 3:55,0.372
24/02/2024 4:00,0.252
24/02/2024 4:05,0.948
24/02/2024 4:10,4.176
24/02/2024 4:15,4.356
24/02/2024 4:20,4.404
24/02/2024 4:25,4.4879999999999995
24/02/2024 4:30,4.452
24/02/2024 4:35,4.428
24/02/2024 4:40,4.3919999999999995
24/02/2024 4:45,4.4399999999999995
24/02/2024 4:50,4.404
24/02/2024 4:55,4.404
24/02/2024 5:00,5.952
24/02/2024 5:05,3.66
24/02/2024 5:10,0.516
24/02/2024 5:15,0.46799999999999997
24/02/2024 5:20,0.44399999999999995
24/02/2024 5:25,0.372
24/02/2024 5:30,0.396
24/02/2024 5:35,0.45599999999999996
24/02/2024 5:40,0.42000000000000004
24/02/2024 5:45,0.396
24/02/2024 5:50,0.40800000000000003
24/02/2024 5:55,0.516
24/02/2024 6:00,0.396
24/02/2024 6:05,0.264
24/02/2024 6:10,0.312
24/02/2024 6:15,0.40800000000000003
24/02/2024 6:20,0.30000000000000004
24/02/2024 6:25,0.24
24/02/2024 6:30,0.192
24/02/2024 6:35,0.5760000000000001
24/02/2024 6:40,0.21599999999999997
24/02/2024 6:45,0.21599999999999997
24/02/2024 6:50,0.612
24/02/2024 6:55,0.396
24/02/2024 7:00,0.30000000000000004
24/02/2024 7:05,0.372
24/02/2024 7:10,0.636
24/02/2024 7:15,0.984
24/02/2024 7:20,1.3800000000000001
24/02/2024 7:25,1.104
24/02/2024 7:30,0.9239999999999999
24/02/2024 7:35,1.068
24/02/2024 7:40,0.5760000000000001
24/02/2024 7:45,0.5760000000000001
24/02/2024 7:50,0.192
24/02/2024 7:55,0.624
24/02/2024 8:00,0.30000000000000004
24/02/2024 8:05,0.252
24/02/2024 8:10,0.07200000000000001
24/02/2024 8:15,0.096
24/02/2024 8:20,0.06
24/02/2024 8:25,0.28800000000000003
24/02/2024 8:30,0.036000000000000004
24/02/2024 8:35,0.12
24/02/2024 8:40,0.012
24/02/2024 8:45,0.07200000000000001
24/02/2024 8:50,0.048
24/02/2024 8:55,0.0
24/02/2024 9:00,0.0
24/02/2024 9:05,0.0
24/02/2024 9:10,0.012
24/02/2024 9:15,0.06
24/02/2024 9:20,1.536
24/02/2024 9:25,2.208
24/02/2024 9:30,0.9119999999999999
24/02/2024 9:35,0.42000000000000004
24/02/2024 9:40,0.528
24/02/2024 9:45,0.46799999999999997
24/02/2024 9:50,0.6960000000000001
24/02/2024 9:55,0.48
24/02/2024 10:00,0.648
24/02/2024 10:05,1.1280000000000001
24/02/2024 10:10,0.504
24/02/2024 10:15,0.612
24/02/2024 10:20,0.0
24/02/2024 10:25,0.0
24/02/2024 10:30,0.0
24/02/2024 10:35,0.07200000000000001
24/02/2024 10:40,0.156
24/02/2024 10:45,0.12
24/02/2024 10:50,0.312
24/02/2024 10:55,0.132
24/02/2024 11:00,0.0
24/02/2024 11:05,0.0
24/02/2024 11:10,0.012
24/02/2024 11:15,0.0
24/02/2024 11:20,0.0
24/02/2024 11:25,0.0
24/02/2024 11:30,0.012
24/02/2024 11:35,0.21599999999999997
24/02/2024 11:40,1.2120000000000002
24/02/2024 11:45,0.8519999999999999
24/02/2024 11:50,0.0
24/02/2024 11:55,1.224
24/02/2024 12:00,1.104
24/02/2024 12:05,0.972
24/02/2024 12:10,0.9119999999999999
24/02/2024 12:15,1.056
24/02/2024 12:20,0.684
24/02/2024 12:25,0.0
24/02/2024 12:30,0.0
24/02/2024 12:35,0.0
24/02/2024 12:40,0.0
24/02/2024 12:45,0.0
24/02/2024 12:50,0.0
24/02/2024 12:55,0.0
24/02/2024 13:00,0.0
24/02/2024 13:05,0.0
24/02/2024 13:10,0.0
24/02/2024 13:15,0.0
24/02/2024 13:20,0.0
24/02/2024 13:25,0.0
24/02/2024 13:30,0.0
24/02/2024 13:35,0.012
24/02/2024 13:40,0.0
24/02/2024 13:45,0.0
24/02/2024 13:50,0.07200000000000001
24/02/2024 13:55,0.264
24/02/2024 14:00,0.012
24/02/2024 14:05,0.0
24/02/2024 14:10,0.012
24/02/2024 14:15,0.14400000000000002
24/02/2024 14:20,0.0
24/02/2024 14:25,0.0
24/02/2024 14:30,0.0
24/02/2024 14:35,0.0
24/02/2024 14:40,0.18
24/02/2024 14:45,0.0
24/02/2024 14:50,0.012
24/02/2024 14:55,0.0
24/02/2024 15:00,0.0
24/02/2024 15:05,0.0
24/02/2024 15:10,0.0
24/02/2024 15:15,0.0
24/02/2024 15:20,0.0
24/02/2024 15:25,0.0
24/02/2024 15:30,0.0
24/02/2024 15:35,0.0
24/02/2024 15:40,0.0
24/02/2024 15:45,0.0
24/02/2024 15:50,0.156
24/02/2024 15:55,0.264
24/02/2024 16:00,0.012
24/02/2024 16:05,0.024
24/02/2024 16:10,0.0
24/02/2024 16:15,0.012
24/02/2024 16:20,0.264
24/02/2024 16:25,0.06
24/02/2024 16:30,0.07200000000000001
24/02/2024 16:35,0.18
24/02/2024 16:40,0.12
24/02/2024 16:45,0.276
24/02/2024 16:50,0.552
24/02/2024 16:55,0.28800000000000003
24/02/2024 17:00,0.8639999999999999
24/02/2024 17:05,0.9239999999999999
24/02/2024 17:10,0.8280000000000001
24/02/2024 17:15,0.8400000000000001
24/02/2024 17:20,0.792
24/02/2024 17:25,0.804
24/02/2024 17:30,0.8400000000000001
24/02/2024 17:35,0.9359999999999999
24/02/2024 17:40,0.96
24/02/2024 17:45,0.8759999999999999
24/02/2024 17:50,0.8999999999999999
24/02/2024 17:55,0.9359999999999999
24/02/2024 18:00,0.96
24/02/2024 18:05,0.984
24/02/2024 18:10,1.032
24/02/2024 18:15,1.1520000000000001
24/02/2024 18:20,1.116
24/02/2024 18:25,1.1640000000000001
24/02/2024 18:30,1.8599999999999999
24/02/2024 18:35,1.8479999999999999
24/02/2024 18:40,1.1880000000000002
24/02/2024 18:45,1.1640000000000001
24/02/2024 18:50,1.1400000000000001
24/02/2024 18:55,1.224
24/02/2024 19:00,1.104
24/02/2024 19:05,1.104
24/02/2024 19:10,1.116
24/02/2024 19:15,1.2120000000000002
24/02/2024 19:20,1.1400000000000001
24/02/2024 19:25,1.2120000000000002
24/02/2024 19:30,1.1520000000000001
24/02/2024 19:35,1.224
24/02/2024 19:40,1.104
24/02/2024 19:45,1.1520000000000001
24/02/2024 19:50,1.1880000000000002
24/02/2024 19:55,1.236
24/02/2024 20:00,1.1640000000000001
24/02/2024 20:05,1.1760000000000002
24/02/2024 20:10,1.104
24/02/2024 20:15,1.236
24/02/2024 20:20,0.516
24/02/2024 20:25,0.28800000000000003
24/02/2024 20:30,0.276
24/02/2024 20:35,0.34800000000000003
24/02/2024 20:40,0.372
24/02/2024 20:45,0.276
24/02/2024 20:50,0.276
24/02/2024 20:55,0.336
24/02/2024 21:00,0.30000000000000004
24/02/2024 21:05,0.336
24/02/2024 21:10,0.264
24/02/2024 21:15,0.34800000000000003
24/02/2024 21:20,0.28800000000000003
24/02/2024 21:25,0.264
24/02/2024 21:30,0.336
24/02/2024 21:35,0.336
24/02/2024 21:40,0.276
24/02/2024 21:45,0.264
24/02/2024 21:50,0.252
24/02/2024 21:55,0.40800000000000003
24/02/2024 22:00,0.276
24/02/2024 22:05,0.252
24/02/2024 22:10,0.252
24/02/2024 22:15,0.336
24/02/2024 22:20,0.34800000000000003
24/02/2024 22:25,0.252
24/02/2024 22:30,0.252
24/02/2024 22:35,0.336
24/02/2024 22:40,0.276
24/02/2024 22:45,0.28800000000000003
24/02/2024 22:50,0.28800000000000003
24/02/2024 22:55,0.336
24/02/2024 23:00,0.276
24/02/2024 23:05,0.252
24/02/2024 23:10,0.312
24/02/2024 23:15,0.36
24/02/2024 23:20,0.252
24/02/2024 23:25,0.264
24/02/2024 23:30,0.252
24/02/2024 23:35,0.34800000000000003
24/02/2024 23:40,0.336
24/02/2024 23:45,0.252
24/02/2024 23:50,0.264
24/02/2024 23:55,0.336
25/02/2024 0:00,0.264
25/02/2024 0:05,0.312
25/02/2024 0:10,0.28800000000000003
25/02/2024 0:15,0.336
25/02/2024 0:20,0.264
25/02/2024 0:25,0.264
25/02/2024 0:30,0.336
25/02/2024 0:35,0.34800000000000003
25/02/2024 0:40,0.43199999999999994
25/02/2024 0:45,0.42000000000000004
25/02/2024 0:50,0.40800000000000003
25/02/2024 0:55,0.396
25/02/2024 1:00,0.312
25/02/2024 1:05,0.372
25/02/2024 1:10,0.34800000000000003
25/02/2024 1:15,0.312
25/02/2024 1:20,0.28800000000000003
25/02/2024 1:25,0.24
25/02/2024 1:30,0.324
25/02/2024 1:35,0.30000000000000004
25/02/2024 1:40,0.276
25/02/2024 1:45,0.36
25/02/2024 1:50,0.36
25/02/2024 1:55,0.28800000000000003
25/02/2024 2:00,0.252
25/02/2024 2:05,0.30000000000000004
25/02/2024 2:10,0.384
25/02/2024 2:15,0.276
25/02/2024 2:20,0.252
25/02/2024 2:25,0.312
25/02/2024 2:30,0.30000000000000004
25/02/2024 2:35,0.264
25/02/2024 2:40,0.324
25/02/2024 2:45,0.312
25/02/2024 2:50,0.30000000000000004
25/02/2024 2:55,0.252
25/02/2024 3:00,0.252
25/02/2024 3:05,0.40800000000000003
25/02/2024 3:10,0.276
25/02/2024 3:15,0.252
25/02/2024 3:20,0.252
25/02/2024 3:25,0.34800000000000003
25/02/2024 3:30,0.336
25/02/2024 3:35,0.252
25/02/2024 3:40,0.264
25/02/2024 3:45,0.34800000000000003
25/02/2024 3:50,0.252
25/02/2024 3:55,0.30000000000000004
25/02/2024 4:00,0.30000000000000004
25/02/2024 4:05,0.336
25/02/2024 4:10,0.264
25/02/2024 4:15,0.252
25/02/2024 4:20,0.30000000000000004
25/02/2024 4:25,0.372
25/02/2024 4:30,0.252
25/02/2024 4:35,0.264
25/02/2024 4:40,0.28800000000000003
25/02/2024 4:45,0.384
25/02/2024 4:50,0.384
25/02/2024 4:55,0.312
25/02/2024 5:00,1.8479999999999999
25/02/2024 5:05,0.66
25/02/2024 5:10,0.504
25/02/2024 5:15,0.504
25/02/2024 5:20,0.492
25/02/2024 5:25,0.504
25/02/2024 5:30,0.45599999999999996
25/02/2024 5:35,0.42000000000000004
25/02/2024 5:40,0.756
25/02/2024 5:45,0.672
25/02/2024 5:50,0.5640000000000001
25/02/2024 5:55,0.552
25/02/2024 6:00,0.624
25/02/2024 6:05,0.5640000000000001
25/02/2024 6:10,0.45599999999999996
25/02/2024 6:15,0.40800000000000003
25/02/2024 6:20,0.21599999999999997
25/02/2024 6:25,0.24
25/02/2024 6:30,0.396
25/02/2024 6:35,0.276
25/02/2024 6:40,0.156
25/02/2024 6:45,0.34800000000000003
25/02/2024 6:50,0.10799999999999998
25/02/2024 6:55,0.10799999999999998
25/02/2024 7:00,0.0
25/02/2024 7:05,0.528
25/02/2024 7:10,0.24
25/02/2024 7:15,0.0
25/02/2024 7:20,0.0
25/02/2024 7:25,0.0
25/02/2024 7:30,0.0
25/02/2024 7:35,0.132
25/02/2024 7:40,0.0
25/02/2024 7:45,0.0
25/02/2024 7:50,1.1280000000000001
25/02/2024 7:55,2.508
25/02/2024 8:00,3.588
25/02/2024 8:05,2.208
25/02/2024 8:10,1.1760000000000002
25/02/2024 8:15,3.12
25/02/2024 8:20,2.604
25/02/2024 8:25,2.436
25/02/2024 8:30,2.208
25/02/2024 8:35,1.44
25/02/2024 8:40,0.612
25/02/2024 8:45,0.0
25/02/2024 8:50,0.0
25/02/2024 8:55,0.0
25/02/2024 9:00,0.0
25/02/2024 9:05,0.0
25/02/2024 9:10,0.0
25/02/2024 9:15,0.0
25/02/2024 9:20,0.12
25/02/2024 9:25,0.0
25/02/2024 9:30,0.0
25/02/2024 9:35,0.0
25/02/2024 9:40,0.0
25/02/2024 9:45,0.0
25/02/2024 9:50,0.0
25/02/2024 9:55,0.0
25/02/2024 10:00,0.0
25/02/2024 10:05,0.0
25/02/2024 10:10,0.0
25/02/2024 10:15,0.0
25/02/2024 10:20,0.0
25/02/2024 10:25,0.0
25/02/2024 10:30,0.0
25/02/2024 10:35,0.0
25/02/2024 10:40,0.0
25/02/2024 10:45,0.0
25/02/2024 10:50,0.0
25/02/2024 10:55,0.0
25/02/2024 11:00,0.0
25/02/2024 11:05,0.0
25/02/2024 11:10,0.0
25/02/2024 11:15,0.0
25/02/2024 11:20,0.0
25/02/2024 11:25,0.0
25/02/2024 11:30,0.0
25/02/2024 11:35,0.0
25/02/2024 11:40,0.0
25/02/2024 11:45,0.0
25/02/2024 11:50,0.0
25/02/2024 11:55,0.012
25/02/2024 12:00,0.0
25/02/2024 12:05,0.0
25/02/2024 12:10,0.0
25/02/2024 12:15,0.0
25/02/2024 12:20,0.0
25/02/2024 12:25,0.0
25/02/2024 12:30,0.0
25/02/2024 12:35,0.06
25/02/2024 12:40,0.708
25/02/2024 12:45,0.0
25/02/2024 12:50,0.0
25/02/2024 12:55,0.0
25/02/2024 13:00,0.0
25/02/2024 13:05,0.0
25/02/2024 13:10,0.0
25/02/2024 13:15,0.0
25/02/2024 13:20,0.0
25/02/2024 13:25,0.0
25/02/2024 13:30,0.0
25/02/2024 13:35,0.0
25/02/2024 13:40,0.0
25/02/2024 13:45,0.0
25/02/2024 13:50,0.0
25/02/2024 13:55,0.0
25/02/2024 14:00,0.0
25/02/2024 14:05,0.0
25/02/2024 14:10,0.0
25/02/2024 14:15,0.0
25/02/2024 14:20,0.0
25/02/2024 14:25,0.0
25/02/2024 14:30,0.0
25/02/2024 14:35,0.0
25/02/2024 14:40,0.0
25/02/2024 14:45,0.0
25/02/2024 14:50,0.0
25/02/2024 14:55,0.0
25/02/2024 15:00,0.0
25/02/2024 15:05,0.0
25/02/2024 15:10,0.0
25/02/2024 15:15,0.084
25/02/2024 15:20,0.684
25/02/2024 15:25,0.8999999999999999
25/02/2024 15:30,1.2000000000000002
25/02/2024 15:35,1.056
25/02/2024 15:40,1.6440000000000001
25/02/2024 15:45,1.224
25/02/2024 15:50,1.332
25/02/2024 15:55,1.596
25/02/2024 16:00,1.548
25/02/2024 16:05,1.6320000000000001
25/02/2024 16:10,1.7399999999999998
25/02/2024 16:15,1.8479999999999999
25/02/2024 16:20,2.04
25/02/2024 16:25,2.232
25/02/2024 16:30,2.388
25/02/2024 16:35,2.52
25/02/2024 16:40,2.652
25/02/2024 16:45,2.844
25/02/2024 16:50,2.916
25/02/2024 16:55,3.2760000000000002
25/02/2024 17:00,3.444
25/02/2024 17:05,3.6239999999999997
25/02/2024 17:10,3.8520000000000003
25/02/2024 17:15,4.056
25/02/2024 17:20,4.08
25/02/2024 17:25,4.188
25/02/2024 17:30,0.972
25/02/2024 17:35,0.192
25/02/2024 17:40,0.18
25/02/2024 17:45,0.384
25/02/2024 17:50,2.7
25/02/2024 17:55,1.992
25/02/2024 18:00,1.224
25/02/2024 18:05,0.8639999999999999
25/02/2024 18:10,0.43199999999999994
25/02/2024 18:15,0.528
25/02/2024 18:20,0.552
25/02/2024 18:25,0.516
25/02/2024 18:30,0.552
25/02/2024 18:35,0.636
25/02/2024 18:40,0.504
25/02/2024 18:45,0.44399999999999995
25/02/2024 18:50,0.5640000000000001
25/02/2024 18:55,0.612
25/02/2024 19:00,0.504
25/02/2024 19:05,0.48
25/02/2024 19:10,0.5880000000000001
25/02/2024 19:15,0.5640000000000001
25/02/2024 19:20,0.40800000000000003
25/02/2024 19:25,0.54
25/02/2024 19:30,0.5640000000000001
25/02/2024 19:35,0.552
25/02/2024 19:40,0.40800000000000003
25/02/2024 19:45,0.768
25/02/2024 19:50,0.5760000000000001
25/02/2024 19:55,0.276
25/02/2024 20:00,0.34800000000000003
25/02/2024 20:05,0.336
25/02/2024 20:10,0.264
25/02/2024 20:15,0.252
25/02/2024 20:20,0.40800000000000003
25/02/2024 20:25,0.30000000000000004
25/02/2024 20:30,0.252
25/02/2024 20:35,0.28800000000000003
25/02/2024 20:40,0.396
25/02/2024 20:45,0.276
25/02/2024 20:50,0.252
25/02/2024 20:55,0.312
25/02/2024 21:00,0.336
25/02/2024 21:05,0.30000000000000004
25/02/2024 21:10,0.276
25/02/2024 21:15,0.34800000000000003
25/02/2024 21:20,0.276
25/02/2024 21:25,0.336
25/02/2024 21:30,0.312
25/02/2024 21:35,0.324
25/02/2024 21:40,0.252
25/02/2024 21:45,0.30000000000000004
25/02/2024 21:50,0.396
25/02/2024 21:55,0.276
25/02/2024 22:00,0.276
25/02/2024 22:05,0.30000000000000004
25/02/2024 22:10,0.396
25/02/2024 22:15,0.24
25/02/2024 22:20,0.22799999999999998
25/02/2024 22:25,0.5760000000000001
