SETTLEMENTDATE,EXPORT_KW
23/02/2024 3:05,0.0
23/02/2024 3:10,0.0
23/02/2024 3:15,0.0
23/02/2024 3:20,0.0
23/02/2024 3:25,0.0
23/02/2024 3:30,0.0
23/02/2024 3:35,0.0
23/02/2024 3:40,0.0
23/02/2024 3:45,0.0
23/02/2024 3:50,0.0
23/02/2024 3:55,0.0
23/02/2024 4:00,0.0
23/02/2024 4:05,0.0
23/02/2024 4:10,0.0
23/02/2024 4:15,0.0
23/02/2024 4:20,0.0
23/02/2024 4:25,0.0
23/02/2024 4:30,0.0
23/02/2024 4:35,0.0
23/02/2024 4:40,0.0
23/02/2024 4:45,0.0
23/02/2024 4:50,0.0
23/02/2024 4:55,0.0
23/02/2024 5:00,0.0
23/02/2024 5:05,0.0
23/02/2024 5:10,0.0
23/02/2024 5:15,0.0
23/02/2024 5:20,0.0
23/02/2024 5:25,0.0
23/02/2024 5:30,0.0
23/02/2024 5:35,0.0
23/02/2024 5:40,0.0
23/02/2024 5:45,0.0
23/02/2024 5:50,0.0
23/02/2024 5:55,0.0
23/02/2024 6:00,0.0
23/02/2024 6:05,0.0
23/02/2024 6:10,0.0
23/02/2024 6:15,0.0
23/02/2024 6:20,0.0
23/02/2024 6:25,0.0
23/02/2024 6:30,0.0
23/02/2024 6:35,0.0
23/02/2024 6:40,0.0
23/02/2024 6:45,0.0
23/02/2024 6:50,0.0
23/02/2024 6:55,0.0
23/02/2024 7:00,0.0
23/02/2024 7:05,0.0
23/02/2024 7:10,0.0
23/02/2024 7:15,0.0
23/02/2024 7:20,0.0
23/02/2024 7:25,0.0
23/02/2024 7:30,0.0
23/02/2024 7:35,0.0
23/02/2024 7:40,0.0
23/02/2024 7:45,0.0
23/02/2024 7:50,0.0
23/02/2024 7:55,0.0
23/02/2024 8:00,0.0
23/02/2024 8:05,0.0
23/02/2024 8:10,0.0
23/02/2024 8:15,0.0
23/02/2024 8:20,0.0
23/02/2024 8:25,0.0
23/02/2024 8:30,0.0
23/02/2024 8:35,0.0
23/02/2024 8:40,0.0
23/02/2024 8:45,0.0
23/02/2024 8:50,0.0
23/02/2024 8:55,0.0
23/02/2024 9:00,0.0
23/02/2024 9:05,0.0
23/02/2024 9:10,0.0
23/02/2024 9:15,0.0
23/02/2024 9:20,0.0
23/02/2024 9:25,0.0
23/02/2024 9:30,0.0
23/02/2024 9:35,0.0
23/02/2024 9:40,0.0
23/02/2024 9:45,0.0
23/02/2024 9:50,0.0
23/02/2024 9:55,0.0
23/02/2024 10:00,0.0
23/02/2024 10:05,0.0
23/02/2024 10:10,0.0
23/02/2024 10:15,0.0
23/02/2024 10:20,0.0
23/02/2024 10:25,0.0
23/02/2024 10:30,0.0
23/02/2024 10:35,0.0
23/02/2024 10:40,0.0
23/02/2024 10:45,0.0
23/02/2024 10:50,0.0
23/02/2024 10:55,0.0
23/02/2024 11:00,0.0
23/02/2024 11:05,0.0
23/02/2024 11:10,0.0
23/02/2024 11:15,0.0
23/02/2024 11:20,0.0
23/02/2024 11:25,0.0
23/02/2024 11:30,0.012
23/02/2024 11:35,0.0
23/02/2024 11:40,0.012
23/02/2024 11:45,0.0
23/02/2024 11:50,0.0
23/02/2024 11:55,0.0
23/02/2024 12:00,0.0
23/02/2024 12:05,0.0
23/02/2024 12:10,0.0
23/02/2024 12:15,0.0
23/02/2024 12:20,0.0
23/02/2024 12:25,0.0
23/02/2024 12:30,0.0
23/02/2024 12:35,0.0
23/02/2024 12:40,0.0
23/02/2024 12:45,0.0
23/02/2024 12:50,0.0
23/02/2024 12:55,0.0
23/02/2024 13:00,0.0
23/02/2024 13:05,0.0
23/02/2024 13:10,0.0
23/02/2024 13:15,0.0
23/02/2024 13:20,0.012
23/02/2024 13:25,0.06
23/02/2024 13:30,0.156
23/02/2024 13:35,0.024
23/02/2024 13:40,0.0
23/02/2024 13:45,0.0
23/02/2024 13:50,0.036000000000000004
23/02/2024 13:55,0.036000000000000004
23/02/2024 14:00,0.06
23/02/2024 14:05,0.024
23/02/2024 14:10,0.012
23/02/2024 14:15,0.0
23/02/2024 14:20,0.0
23/02/2024 14:25,0.0
23/02/2024 14:30,0.0
23/02/2024 14:35,0.0
23/02/2024 14:40,0.0
23/02/2024 14:45,0.0
23/02/2024 14:50,0.0
23/02/2024 14:55,0.0
23/02/2024 15:00,0.0
23/02/2024 15:05,0.0
23/02/2024 15:10,0.0
23/02/2024 15:15,0.0
23/02/2024 15:20,0.0
23/02/2024 15:25,0.0
23/02/2024 15:30,0.0
23/02/2024 15:35,0.0
23/02/2024 15:40,0.0
23/02/2024 15:45,0.0
23/02/2024 15:50,0.0
23/02/2024 15:55,0.0
23/02/2024 16:00,0.0
23/02/2024 16:05,0.0
23/02/2024 16:10,0.0
23/02/2024 16:15,0.0
23/02/2024 16:20,0.0
23/02/2024 16:25,0.0
23/02/2024 16:30,0.0
23/02/2024 16:35,0.0
23/02/2024 16:40,0.0
23/02/2024 16:45,0.0
23/02/2024 16:50,0.0
23/02/2024 16:55,0.0
23/02/2024 17:00,0.0
23/02/2024 17:05,0.0
23/02/2024 17:10,0.0
23/02/2024 17:15,0.0
23/02/2024 17:20,0.0
23/02/2024 17:25,0.0
23/02/2024 17:30,0.0
23/02/2024 17:35,0.0
23/02/2024 17:40,0.0
23/02/2024 17:45,0.0
23/02/2024 17:50,0.0
23/02/2024 17:55,0.0
23/02/2024 18:00,0.0
23/02/2024 18:05,0.0
23/02/2024 18:10,0.0
23/02/2024 18:15,0.0
23/02/2024 18:20,0.0
23/02/2024 18:25,0.0
23/02/2024 18:30,0.0
23/02/2024 18:35,0.0
23/02/2024 18:40,0.0
23/02/2024 18:45,0.0
23/02/2024 18:50,0.0
23/02/2024 18:55,0.0
23/02/2024 19:00,0.0
23/02/2024 19:05,0.0
23/02/2024 19:10,0.0
23/02/2024 19:15,0.0
23/02/2024 19:20,0.0
23/02/2024 19:25,0.0
23/02/2024 19:30,0.0
23/02/2024 19:35,0.0
23/02/2024 19:40,0.0
23/02/2024 19:45,0.0
23/02/2024 19:50,0.0
23/02/2024 19:55,0.0
23/02/2024 20:00,0.0
23/02/2024 20:05,0.0
23/02/2024 20:10,0.0
23/02/2024 20:15,0.0
23/02/2024 20:20,0.0
23/02/2024 20:25,0.0
23/02/2024 20:30,0.0
23/02/2024 20:35,0.0
23/02/2024 20:40,0.0
23/02/2024 20:45,0.0
23/02/2024 20:50,0.0
23/02/2024 20:55,0.0
23/02/2024 21:00,0.0
23/02/2024 21:05,0.0
23/02/2024 21:10,0.0
23/02/2024 21:15,0.0
23/02/2024 21:20,0.0
23/02/2024 21:25,0.0
23/02/2024 21:30,0.0
23/02/2024 21:35,0.0
23/02/2024 21:40,0.0
23/02/2024 21:45,0.0
23/02/2024 21:50,0.0
23/02/2024 21:55,0.0
23/02/2024 22:00,0.0
23/02/2024 22:05,0.0
23/02/2024 22:10,0.0
23/02/2024 22:15,0.0
23/02/2024 22:20,0.0
23/02/2024 22:25,0.0
23/02/2024 22:30,0.0
23/02/2024 22:35,0.0
23/02/2024 22:40,0.0
23/02/2024 22:45,0.0
23/02/2024 22:50,0.0
23/02/2024 22:55,0.0
23/02/2024 23:00,0.0
23/02/2024 23:05,0.0
23/02/2024 23:10,0.0
23/02/2024 23:15,0.0
23/02/2024 23:20,0.0
23/02/2024 23:25,0.0
23/02/2024 23:30,0.0
23/02/2024 23:35,0.0
23/02/2024 23:40,0.0
23/02/2024 23:45,0.0
23/02/2024 23:50,0.0
23/02/2024 23:55,0.0
24/02/2024 0:00,0.0
24/02/2024 0:05,0.0
24/02/2024 0:10,0.0
24/02/2024 0:15,0.0
24/02/2024 0:20,0.0
24/02/2024 0:25,0.0
24/02/2024 0:30,0.0
24/02/2024 0:35,0.0
24/02/2024 0:40,0.0
24/02/2024 0:45,0.0
24/02/2024 0:50,0.0
24/02/2024 0:55,0.0
24/02/2024 1:00,0.0
24/02/2024 1:05,0.0
24/02/2024 1:10,0.0
24/02/2024 1:15,0.0
24/02/2024 1:20,0.0
24/02/2024 1:25,0.0
24/02/2024 1:30,0.0
24/02/2024 1:35,0.0
24/02/2024 1:40,0.0
24/02/2024 1:45,0.0
24/02/2024 1:50,0.0
24/02/2024 1:55,0.0
24/02/2024 2:00,0.0
24/02/2024 2:05,0.0
24/02/2024 2:10,0.0
24/02/2024 2:15,0.0
24/02/2024 2:20,0.0
24/02/2024 2:25,0.0
24/02/2024 2:30,0.0
24/02/2024 2:35,0.0
24/02/2024 2:40,0.0
24/02/2024 2:45,0.0
24/02/2024 2:50,0.0
24/02/2024 2:55,0.0
24/02/2024 3:00,0.0
24/02/2024 3:05,0.0
24/02/2024 3:10,0.0
24/02/2024 3:15,0.0
24/02/2024 3:20,0.0
24/02/2024 3:25,0.0
24/02/2024 3:30,0.0
24/02/2024 3:35,0.0
24/02/2024 3:40,0.0
24/02/2024 3:45,0.0
24/02/2024 3:50,0.0
24/02/2024 3:55,0.0
24/02/2024 4:00,0.0
24/02/2024 4:05,0.0
24/02/2024 4:10,0.0
24/02/2024 4:15,0.0
24/02/2024 4:20,0.0
24/02/2024 4:25,0.0
24/02/2024 4:30,0.0
24/02/2024 4:35,0.0
24/02/2024 4:40,0.0
24/02/2024 4:45,0.0
24/02/2024 4:50,0.0
24/02/2024 4:55,0.0
24/02/2024 5:00,0.0
24/02/2024 5:05,0.0
24/02/2024 5:10,0.0
24/02/2024 5:15,0.0
24/02/2024 5:20,0.0
24/02/2024 5:25,0.0
24/02/2024 5:30,0.0
24/02/2024 5:35,0.0
24/02/2024 5:40,0.0
24/02/2024 5:45,0.0
24/02/2024 5:50,0.0
24/02/2024 5:55,0.0
24/02/2024 6:00,0.0
24/02/2024 6:05,0.0
24/02/2024 6:10,0.0
24/02/2024 6:15,0.0
24/02/2024 6:20,0.0
24/02/2024 6:25,0.0
24/02/2024 6:30,0.0
24/02/2024 6:35,0.0
24/02/2024 6:40,0.0
24/02/2024 6:45,0.0
24/02/2024 6:50,0.0
24/02/2024 6:55,0.0
24/02/2024 7:00,0.0
24/02/2024 7:05,0.0
24/02/2024 7:10,0.0
24/02/2024 7:15,0.0
24/02/2024 7:20,0.0
24/02/2024 7:25,0.0
24/02/2024 7:30,0.0
24/02/2024 7:35,0.0
24/02/2024 7:40,0.0
24/02/2024 7:45,0.0
24/02/2024 7:50,0.0
24/02/2024 7:55,0.0
24/02/2024 8:00,0.0
24/02/2024 8:05,0.0
24/02/2024 8:10,0.0
24/02/2024 8:15,0.0
24/02/2024 8:20,0.0
24/02/2024 8:25,0.0
24/02/2024 8:30,0.012
24/02/2024 8:35,0.0
24/02/2024 8:40,0.18
24/02/2024 8:45,0.024
24/02/2024 8:50,0.036000000000000004
24/02/2024 8:55,0.14400000000000002
24/02/2024 9:00,0.192
24/02/2024 9:05,0.43199999999999994
24/02/2024 9:10,0.264
24/02/2024 9:15,0.096
24/02/2024 9:20,0.20400000000000001
24/02/2024 9:25,0.012
24/02/2024 9:30,0.10799999999999998
24/02/2024 9:35,0.8759999999999999
24/02/2024 9:40,0.5880000000000001
24/02/2024 9:45,0.46799999999999997
24/02/2024 9:50,0.20400000000000001
24/02/2024 9:55,0.14400000000000002
24/02/2024 10:00,0.084
24/02/2024 10:05,0.024
24/02/2024 10:10,0.084
24/02/2024 10:15,0.10799999999999998
24/02/2024 10:20,0.96
24/02/2024 10:25,0.732
24/02/2024 10:30,0.672
24/02/2024 10:35,0.10799999999999998
24/02/2024 10:40,0.0
24/02/2024 10:45,0.012
24/02/2024 10:50,0.0
24/02/2024 10:55,0.012
24/02/2024 11:00,0.744
24/02/2024 11:05,1.7519999999999998
24/02/2024 11:10,1.548
24/02/2024 11:15,1.044
24/02/2024 11:20,1.368
24/02/2024 11:25,1.6320000000000001
24/02/2024 11:30,1.116
24/02/2024 11:35,0.66
24/02/2024 11:40,0.0
24/02/2024 11:45,0.252
24/02/2024 11:50,0.276
24/02/2024 11:55,0.024
24/02/2024 12:00,0.192
24/02/2024 12:05,0.324
24/02/2024 12:10,0.396
24/02/2024 12:15,0.22799999999999998
24/02/2024 12:20,0.34800000000000003
24/02/2024 12:25,0.948
24/02/2024 12:30,0.6960000000000001
24/02/2024 12:35,0.21599999999999997
24/02/2024 12:40,0.384
24/02/2024 12:45,0.5760000000000001
24/02/2024 12:50,1.1520000000000001
24/02/2024 12:55,0.948
24/02/2024 13:00,1.224
24/02/2024 13:05,1.032
24/02/2024 13:10,0.372
24/02/2024 13:15,0.624
24/02/2024 13:20,0.66
24/02/2024 13:25,0.384
24/02/2024 13:30,0.8999999999999999
24/02/2024 13:35,0.8160000000000001
24/02/2024 13:40,0.372
24/02/2024 13:45,0.504
24/02/2024 13:50,0.132
24/02/2024 13:55,0.0
24/02/2024 14:00,0.28800000000000003
24/02/2024 14:05,1.032
24/02/2024 14:10,0.44399999999999995
24/02/2024 14:15,0.168
24/02/2024 14:20,0.6960000000000001
24/02/2024 14:25,1.116
24/02/2024 14:30,0.28800000000000003
24/02/2024 14:35,0.528
24/02/2024 14:40,0.036000000000000004
24/02/2024 14:45,0.54
24/02/2024 14:50,0.792
24/02/2024 14:55,1.6919999999999997
24/02/2024 15:00,1.572
24/02/2024 15:05,0.8759999999999999
24/02/2024 15:10,0.756
24/02/2024 15:15,1.044
24/02/2024 15:20,1.1400000000000001
24/02/2024 15:25,1.116
24/02/2024 15:30,1.62
24/02/2024 15:35,0.504
24/02/2024 15:40,0.5880000000000001
24/02/2024 15:45,0.20400000000000001
24/02/2024 15:50,0.12
24/02/2024 15:55,0.0
24/02/2024 16:00,0.504
24/02/2024 16:05,0.096
24/02/2024 16:10,0.024
24/02/2024 16:15,0.07200000000000001
24/02/2024 16:20,0.096
24/02/2024 16:25,0.048
24/02/2024 16:30,0.048
24/02/2024 16:35,0.0
24/02/2024 16:40,0.0
24/02/2024 16:45,0.012
24/02/2024 16:50,0.0
24/02/2024 16:55,0.0
24/02/2024 17:00,0.0
24/02/2024 17:05,0.0
24/02/2024 17:10,0.0
24/02/2024 17:15,0.0
24/02/2024 17:20,0.0
24/02/2024 17:25,0.0
24/02/2024 17:30,0.0
24/02/2024 17:35,0.0
24/02/2024 17:40,0.0
24/02/2024 17:45,0.0
24/02/2024 17:50,0.0
24/02/2024 17:55,0.0
24/02/2024 18:00,0.0
24/02/2024 18:05,0.0
24/02/2024 18:10,0.0
24/02/2024 18:15,0.0
24/02/2024 18:20,0.0
24/02/2024 18:25,0.0
24/02/2024 18:30,0.0
24/02/2024 18:35,0.0
24/02/2024 18:40,0.0
24/02/2024 18:45,0.0
24/02/2024 18:50,0.0
24/02/2024 18:55,0.0
24/02/2024 19:00,0.0
24/02/2024 19:05,0.0
24/02/2024 19:10,0.0
24/02/2024 19:15,0.0
24/02/2024 19:20,0.0
24/02/2024 19:25,0.0
24/02/2024 19:30,0.0
24/02/2024 19:35,0.0
24/02/2024 19:40,0.0
24/02/2024 19:45,0.0
24/02/2024 19:50,0.0
24/02/2024 19:55,0.0
24/02/2024 20:00,0.0
24/02/2024 20:05,0.0
24/02/2024 20:10,0.0
24/02/2024 20:15,0.0
24/02/2024 20:20,0.0
24/02/2024 20:25,0.0
24/02/2024 20:30,0.0
24/02/2024 20:35,0.0
24/02/2024 20:40,0.0
24/02/2024 20:45,0.0
24/02/2024 20:50,0.0
24/02/2024 20:55,0.0
24/02/2024 21:00,0.0
24/02/2024 21:05,0.0
24/02/2024 21:10,0.0
24/02/2024 21:15,0.0
24/02/2024 21:20,0.0
24/02/2024 21:25,0.0
24/02/2024 21:30,0.0
24/02/2024 21:35,0.0
24/02/2024 21:40,0.0
24/02/2024 21:45,0.0
24/02/2024 21:50,0.0
24/02/2024 21:55,0.0
24/02/2024 22:00,0.0
24/02/2024 22:05,0.0
24/02/2024 22:10,0.0
24/02/2024 22:15,0.0
24/02/2024 22:20,0.0
24/02/2024 22:25,0.0
24/02/2024 22:30,0.0
24/02/2024 22:35,0.0
24/02/2024 22:40,0.0
24/02/2024 22:45,0.0
24/02/2024 22:50,0.0
24/02/2024 22:55,0.0
24/02/2024 23:00,0.0
24/02/2024 23:05,0.0
24/02/2024 23:10,0.0
24/02/2024 23:15,0.0
24/02/2024 23:20,0.0
24/02/2024 23:25,0.0
24/02/2024 23:30,0.0
24/02/2024 23:35,0.0
24/02/2024 23:40,0.0
24/02/2024 23:45,0.0
24/02/2024 23:50,0.0
24/02/2024 23:55,0.0
25/02/2024 0:00,0.0
25/02/2024 0:05,0.0
25/02/2024 0:10,0.0
25/02/2024 0:15,0.0
25/02/2024 0:20,0.0
25/02/2024 0:25,0.0
25/02/2024 0:30,0.0
25/02/2024 0:35,0.0
25/02/2024 0:40,0.0
25/02/2024 0:45,0.0
25/02/2024 0:50,0.0
25/02/2024 0:55,0.0
25/02/2024 1:00,0.0
25/02/2024 1:05,0.0
25/02/2024 1:10,0.0
25/02/2024 1:15,0.0
25/02/2024 1:20,0.0
25/02/2024 1:25,0.0
25/02/2024 1:30,0.0
25/02/2024 1:35,0.0
25/02/2024 1:40,0.0
25/02/2024 1:45,0.0
25/02/2024 1:50,0.0
25/02/2024 1:55,0.0
25/02/2024 2:00,0.0
25/02/2024 2:05,0.0
25/02/2024 2:10,0.0
25/02/2024 2:15,0.0
25/02/2024 2:20,0.0
25/02/2024 2:25,0.0
25/02/2024 2:30,0.0
25/02/2024 2:35,0.0
25/02/2024 2:40,0.0
25/02/2024 2:45,0.0
25/02/2024 2:50,0.0
25/02/2024 2:55,0.0
25/02/2024 3:00,0.0
25/02/2024 3:05,0.0
25/02/2024 3:10,0.0
25/02/2024 3:15,0.0
25/02/2024 3:20,0.0
25/02/2024 3:25,0.0
25/02/2024 3:30,0.0
25/02/2024 3:35,0.0
25/02/2024 3:40,0.0
25/02/2024 3:45,0.0
25/02/2024 3:50,0.0
25/02/2024 3:55,0.0
25/02/2024 4:00,0.0
25/02/2024 4:05,0.0
25/02/2024 4:10,0.0
25/02/2024 4:15,0.0
25/02/2024 4:20,0.0
25/02/2024 4:25,0.0
25/02/2024 4:30,0.0
25/02/2024 4:35,0.0
25/02/2024 4:40,0.0
25/02/2024 4:45,0.0
25/02/2024 4:50,0.0
25/02/2024 4:55,0.0
25/02/2024 5:00,0.0
25/02/2024 5:05,0.0
25/02/2024 5:10,0.0
25/02/2024 5:15,0.0
25/02/2024 5:20,0.0
25/02/2024 5:25,0.0
25/02/2024 5:30,0.0
25/02/2024 5:35,0.0
25/02/2024 5:40,0.0
25/02/2024 5:45,0.0
25/02/2024 5:50,0.0
25/02/2024 5:55,0.0
25/02/2024 6:00,0.0
25/02/2024 6:05,0.0
25/02/2024 6:10,0.0
25/02/2024 6:15,0.0
25/02/2024 6:20,0.0
25/02/2024 6:25,0.0
25/02/2024 6:30,0.0
25/02/2024 6:35,0.012
25/02/2024 6:40,0.012
25/02/2024 6:45,0.0
25/02/2024 6:50,0.07200000000000001
25/02/2024 6:55,0.168
25/02/2024 7:00,0.20400000000000001
25/02/2024 7:05,0.012
25/02/2024 7:10,0.036000000000000004
25/02/2024 7:15,0.492
25/02/2024 7:20,0.264
25/02/2024 7:25,0.44399999999999995
25/02/2024 7:30,0.516
25/02/2024 7:35,0.14400000000000002
25/02/2024 7:40,1.116
25/02/2024 7:45,1.236
25/02/2024 7:50,0.07200000000000001
25/02/2024 7:55,0.0
25/02/2024 8:00,0.0
25/02/2024 8:05,0.0
25/02/2024 8:10,0.0
25/02/2024 8:15,0.0
25/02/2024 8:20,0.0
25/02/2024 8:25,0.0
25/02/2024 8:30,0.012
25/02/2024 8:35,0.20400000000000001
25/02/2024 8:40,0.384
25/02/2024 8:45,0.984
25/02/2024 8:50,2.04
25/02/2024 8:55,1.956
25/02/2024 9:00,1.056
25/02/2024 9:05,2.112
25/02/2024 9:10,2.3760000000000003
25/02/2024 9:15,2.928
25/02/2024 9:20,1.428
25/02/2024 9:25,1.8479999999999999
25/02/2024 9:30,1.272
25/02/2024 9:35,3.8040000000000003
25/02/2024 9:40,4.68
25/02/2024 9:45,4.224
25/02/2024 9:50,1.62
25/02/2024 9:55,1.452
25/02/2024 10:00,2.052
25/02/2024 10:05,1.968
25/02/2024 10:10,2.1239999999999997
25/02/2024 10:15,2.016
25/02/2024 10:20,1.956
25/02/2024 10:25,3.4079999999999995
25/02/2024 10:30,3.108
25/02/2024 10:35,2.916
25/02/2024 10:40,2.1239999999999997
25/02/2024 10:45,1.992
25/02/2024 10:50,1.2120000000000002
25/02/2024 10:55,1.1760000000000002
25/02/2024 11:00,1.608
25/02/2024 11:05,2.232
25/02/2024 11:10,2.268
25/02/2024 11:15,2.268
25/02/2024 11:20,1.416
25/02/2024 11:25,0.948
25/02/2024 11:30,0.8639999999999999
25/02/2024 11:35,0.624
25/02/2024 11:40,0.46799999999999997
25/02/2024 11:45,0.8280000000000001
25/02/2024 11:50,1.1520000000000001
25/02/2024 11:55,1.044
25/02/2024 12:00,0.804
25/02/2024 12:05,1.008
25/02/2024 12:10,1.08
25/02/2024 12:15,1.488
25/02/2024 12:20,1.8239999999999998
25/02/2024 12:25,2.184
25/02/2024 12:30,2.004
25/02/2024 12:35,1.8359999999999999
25/02/2024 12:40,0.168
25/02/2024 12:45,2.7720000000000002
25/02/2024 12:50,2.46
25/02/2024 12:55,3.444
25/02/2024 13:00,2.544
25/02/2024 13:05,2.028
25/02/2024 13:10,2.904
25/02/2024 13:15,3.6959999999999997
25/02/2024 13:20,4.0680000000000005
25/02/2024 13:25,3.84
25/02/2024 13:30,4.872
25/02/2024 13:35,5.172
25/02/2024 13:40,2.3760000000000003
25/02/2024 13:45,4.752000000000001
25/02/2024 13:50,4.26
25/02/2024 13:55,1.536
25/02/2024 14:00,2.532
25/02/2024 14:05,2.7840000000000003
25/02/2024 14:10,5.004
25/02/2024 14:15,4.524
25/02/2024 14:20,3.7199999999999998
25/02/2024 14:25,4.104
25/02/2024 14:30,4.356
25/02/2024 14:35,3.2880000000000003
25/02/2024 14:40,2.2560000000000002
25/02/2024 14:45,3.66
25/02/2024 14:50,4.236
25/02/2024 14:55,3.5519999999999996
25/02/2024 15:00,3.7199999999999998
25/02/2024 15:05,3.5759999999999996
25/02/2024 15:10,3.8280000000000003
25/02/2024 15:15,1.8119999999999998
25/02/2024 15:20,0.0
25/02/2024 15:25,0.0
25/02/2024 15:30,0.0
25/02/2024 15:35,0.0
25/02/2024 15:40,0.0
25/02/2024 15:45,0.0
25/02/2024 15:50,0.0
25/02/2024 15:55,0.0
25/02/2024 16:00,0.0
25/02/2024 16:05,0.0
25/02/2024 16:10,0.0
25/02/2024 16:15,0.0
25/02/2024 16:20,0.0
25/02/2024 16:25,0.0
25/02/2024 16:30,0.0
25/02/2024 16:35,0.0
25/02/2024 16:40,0.0
25/02/2024 16:45,0.0
25/02/2024 16:50,0.0
25/02/2024 16:55,0.0
25/02/2024 17:00,0.0
25/02/2024 17:05,0.0
25/02/2024 17:10,0.0
25/02/2024 17:15,0.0
25/02/2024 17:20,0.0
25/02/2024 17:25,0.0
25/02/2024 17:30,0.0
25/02/2024 17:35,0.0
25/02/2024 17:40,0.0
25/02/2024 17:45,0.0
25/02/2024 17:50,0.0
25/02/2024 17:55,0.0
25/02/2024 18:00,0.0
25/02/2024 18:05,0.0
25/02/2024 18:10,0.0
25/02/2024 18:15,0.0
25/02/2024 18:20,0.0
25/02/2024 18:25,0.0
25/02/2024 18:30,0.0
25/02/2024 18:35,0.0
25/02/2024 18:40,0.0
25/02/2024 18:45,0.0
25/02/2024 18:50,0.0
25/02/2024 18:55,0.0
25/02/2024 19:00,0.0
25/02/2024 19:05,0.0
25/02/2024 19:10,0.0
25/02/2024 19:15,0.0
25/02/2024 19:20,0.0
25/02/2024 19:25,0.0
25/02/2024 19:30,0.0
25/02/2024 19:35,0.0
25/02/2024 19:40,0.0
25/02/2024 19:45,0.0
25/02/2024 19:50,0.0
25/02/2024 19:55,0.0
25/02/2024 20:00,0.0
25/02/2024 20:05,0.0
25/02/2024 20:10,0.0
25/02/2024 20:15,0.0
25/02/2024 20:20,0.0
25/02/2024 20:25,0.0
25/02/2024 20:30,0.0
25/02/2024 20:35,0.0
25/02/2024 20:40,0.0
25/02/2024 20:45,0.0
25/02/2024 20:50,0.0
25/02/2024 20:55,0.0
25/02/2024 21:00,0.0
25/02/2024 21:05,0.0
25/02/2024 21:10,0.0
25/02/2024 21:15,0.0
25/02/2024 21:20,0.0
25/02/2024 21:25,0.0
25/02/2024 21:30,0.0
25/02/2024 21:35,0.0
25/02/2024 21:40,0.0
25/02/2024 21:45,0.0
25/02/2024 21:50,0.0
25/02/2024 21:55,0.0
25/02/2024 22:00,0.0
25/02/2024 22:05,0.0
25/02/2024 22:10,0.0
25/02/2024 22:15,0.0
25/02/2024 22:20,0.0
25/02/2024 22:25,0.0
25/02/2024 22:30,0.0
25/02/2024 22:35,0.0
25/02/2024 22:40,0.0
25/02/2024 22:45,0.0
25/02/2024 22:50,0.0
25/02/2024 22:55,0.0
25/02/2024 23:00,0.0
25/02/2024 23:05,0.0
25/02/2024 23:10,0.0
25/02/2024 23:15,0.0
25/02/2024 23:20,0.0
25/02/2024 23:25,0.0
25/02/2024 23:30,0.0
25/02/2024 23:35,0.0
25/02/2024 23:40,0.0
25/02/2024 23:45,0.0
25/02/2024 23:50,0.0
25/02/2024 23:55,0.0
26/02/2024 0:00,0.0
26/02/2024 0:05,0.0
26/02/2024 0:10,0.0
26/02/2024 0:15,0.0
26/02/2024 0:20,0.0
26/02/2024 0:25,0.0
26/02/2024 0:30,0.0
26/02/2024 0:35,0.0
26/02/2024 0:40,0.0
26/02/2024 0:45,0.0
26/02/2024 0:50,0.0
26/02/2024 0:55,0.0
26/02/2024 1:00,0.0
26/02/2024 1:05,0.0
26/02/2024 1:10,0.0
26/02/2024 1:15,0.0
26/02/2024 1:20,0.0
26/02/2024 1:25,0.0
26/02/2024 1:30,0.0
26/02/2024 1:35,0.0
26/02/2024 1:40,0.0
26/02/2024 1:45,0.0
26/02/2024 1:50,0.0
26/02/2024 1:55,0.0
26/02/2024 2:00,0.0
26/02/2024 2:05,0.0
26/02/2024 2:10,0.0
26/02/2024 2:15,0.0
26/02/2024 2:20,0.0
26/02/2024 2:25,0.0
26/02/2024 2:30,0.0
26/02/2024 2:35,0.0
26/02/2024 2:40,0.0
26/02/2024 2:45,0.0
26/02/2024 2:50,0.0
26/02/2024 2:55,0.0
26/02/2024 3:00,0.0
26/02/2024 3:05,0.0
26/02/2024 3:10,0.0
26/02/2024 3:15,0.0
26/02/2024 3:20,0.0
26/02/2024 3:25,0.0
26/02/2024 3:30,0.0
26/02/2024 3:35,0.0
26/02/2024 3:40,0.0
26/02/2024 3:45,0.0
26/02/2024 3:50,0.0
26/02/2024 3:55,0.0
26/02/2024 4:00,0.0
26/02/2024 4:05,0.0
26/02/2024 4:10,0.0
26/02/2024 4:15,0.0
26/02/2024 4:20,0.0
26/02/2024 4:25,0.0
26/02/2024 4:30,0.0
26/02/2024 4:35,0.0
26/02/2024 4:40,0.0
26/02/2024 4:45,0.0
26/02/2024 4:50,0.0
26/02/2024 4:55,0.0
26/02/2024 5:00,0.0
26/02/2024 5:05,0.0
26/02/2024 5:10,0.0
26/02/2024 5:15,0.0
26/02/2024 5:20,0.0
26/02/2024 5:25,0.0
26/02/2024 5:30,0.0
26/02/2024 5:35,0.0
26/02/2024 5:40,0.0
26/02/2024 5:45,0.0
26/02/2024 5:50,0.0
26/02/2024 5:55,0.0
26/02/2024 6:00,0.0
26/02/2024 6:05,0.0
26/02/2024 6:10,0.0
26/02/2024 6:15,0.0
26/02/2024 6:20,0.0
26/02/2024 6:25,0.0
26/02/2024 6:30,0.0
26/02/2024 6:35,0.0
26/02/2024 6:40,0.0
