SETTLEMENTDATE,IMPORT_KW
3/01/2025 22:15,0.44399999999999995
3/01/2025 22:20,0.43199999999999994
3/01/2025 22:25,0.324
3/01/2025 22:30,0.312
3/01/2025 22:35,0.28800000000000003
3/01/2025 22:40,0.34800000000000003
3/01/2025 22:45,0.324
3/01/2025 22:50,0.28800000000000003
3/01/2025 22:55,0.30000000000000004
3/01/2025 23:00,0.30000000000000004
3/01/2025 23:05,0.336
3/01/2025 23:10,0.28800000000000003
3/01/2025 23:15,0.276
3/01/2025 23:20,0.28800000000000003
3/01/2025 23:25,0.312
3/01/2025 23:30,0.324
3/01/2025 23:35,0.252
3/01/2025 23:40,0.28800000000000003
3/01/2025 23:45,0.252
3/01/2025 23:50,0.28800000000000003
3/01/2025 23:55,0.40800000000000003
4/01/2025 0:00,0.45599999999999996
4/01/2025 0:05,0.528
4/01/2025 0:10,0.492
4/01/2025 0:15,0.384
4/01/2025 0:20,0.264
4/01/2025 0:25,0.28800000000000003
4/01/2025 0:30,0.34800000000000003
4/01/2025 0:35,0.336
4/01/2025 0:40,0.36
4/01/2025 0:45,0.28800000000000003
4/01/2025 0:50,0.276
4/01/2025 0:55,0.324
4/01/2025 1:00,0.34800000000000003
4/01/2025 1:05,0.312
4/01/2025 1:10,0.252
4/01/2025 1:15,0.264
4/01/2025 1:20,0.324
4/01/2025 1:25,0.324
4/01/2025 1:30,0.28800000000000003
4/01/2025 1:35,0.24
4/01/2025 1:40,0.252
4/01/2025 1:45,0.36
4/01/2025 1:50,0.324
4/01/2025 1:55,0.252
4/01/2025 2:00,0.22799999999999998
4/01/2025 2:05,0.24
4/01/2025 2:10,0.384
4/01/2025 2:15,0.312
4/01/2025 2:20,0.22799999999999998
4/01/2025 2:25,0.22799999999999998
4/01/2025 2:30,0.252
4/01/2025 2:35,0.384
4/01/2025 2:40,0.276
4/01/2025 2:45,0.24
4/01/2025 2:50,0.22799999999999998
4/01/2025 2:55,0.28800000000000003
4/01/2025 3:00,0.36
4/01/2025 3:05,0.264
4/01/2025 3:10,0.22799999999999998
4/01/2025 3:15,0.22799999999999998
4/01/2025 3:20,0.312
4/01/2025 3:25,0.36
4/01/2025 3:30,0.22799999999999998
4/01/2025 3:35,0.22799999999999998
4/01/2025 3:40,0.24
4/01/2025 3:45,0.336
4/01/2025 3:50,0.34800000000000003
4/01/2025 3:55,0.22799999999999998
4/01/2025 4:00,0.22799999999999998
4/01/2025 4:05,0.252
4/01/2025 4:10,0.276
4/01/2025 4:15,0.28800000000000003
4/01/2025 4:20,0.252
4/01/2025 4:25,0.20400000000000001
4/01/2025 4:30,0.24
4/01/2025 4:35,0.28800000000000003
4/01/2025 4:40,0.20400000000000001
4/01/2025 4:45,0.20400000000000001
4/01/2025 4:50,0.21599999999999997
4/01/2025 4:55,0.22799999999999998
4/01/2025 5:00,1.7999999999999998
4/01/2025 5:05,0.44399999999999995
4/01/2025 5:10,0.5760000000000001
4/01/2025 5:15,0.336
4/01/2025 5:20,0.40800000000000003
4/01/2025 5:25,0.252
4/01/2025 5:30,0.132
4/01/2025 5:35,0.43199999999999994
4/01/2025 5:40,0.22799999999999998
4/01/2025 5:45,0.036000000000000004
4/01/2025 5:50,0.048
4/01/2025 5:55,0.0
4/01/2025 6:00,0.012
4/01/2025 6:05,0.012
4/01/2025 6:10,0.20400000000000001
4/01/2025 6:15,0.168
4/01/2025 6:20,0.0
4/01/2025 6:25,0.0
4/01/2025 6:30,0.0
4/01/2025 6:35,0.0
4/01/2025 6:40,0.0
4/01/2025 6:45,0.0
4/01/2025 6:50,0.0
4/01/2025 6:55,0.0
4/01/2025 7:00,0.0
4/01/2025 7:05,0.0
4/01/2025 7:10,0.0
4/01/2025 7:15,0.0
4/01/2025 7:20,0.0
4/01/2025 7:25,0.0
4/01/2025 7:30,0.0
4/01/2025 7:35,0.0
4/01/2025 7:40,0.0
4/01/2025 7:45,0.0
4/01/2025 7:50,0.0
4/01/2025 7:55,0.0
4/01/2025 8:00,0.0
4/01/2025 8:05,0.0
4/01/2025 8:10,0.0
4/01/2025 8:15,0.0
4/01/2025 8:20,0.0
4/01/2025 8:25,0.0
4/01/2025 8:30,0.0
4/01/2025 8:35,0.0
4/01/2025 8:40,0.0
4/01/2025 8:45,0.0
4/01/2025 8:50,0.0
4/01/2025 8:55,0.0
4/01/2025 9:00,0.0
4/01/2025 9:05,0.0
4/01/2025 9:10,0.0
4/01/2025 9:15,0.06
4/01/2025 9:20,0.0
4/01/2025 9:25,0.0
4/01/2025 9:30,0.0
4/01/2025 9:35,0.0
4/01/2025 9:40,0.0
4/01/2025 9:45,0.0
4/01/2025 9:50,0.0
4/01/2025 9:55,0.0
4/01/2025 10:00,0.0
4/01/2025 10:05,0.0
4/01/2025 10:10,0.0
4/01/2025 10:15,0.0
4/01/2025 10:20,0.0
4/01/2025 10:25,0.0
4/01/2025 10:30,0.0
4/01/2025 10:35,0.0
4/01/2025 10:40,0.0
4/01/2025 10:45,0.0
4/01/2025 10:50,0.0
4/01/2025 10:55,0.0
4/01/2025 11:00,0.0
4/01/2025 11:05,0.0
4/01/2025 11:10,0.0
4/01/2025 11:15,0.0
4/01/2025 11:20,0.0
4/01/2025 11:25,0.0
4/01/2025 11:30,0.0
4/01/2025 11:35,0.0
4/01/2025 11:40,0.0
4/01/2025 11:45,0.0
4/01/2025 11:50,0.0
4/01/2025 11:55,0.0
4/01/2025 12:00,0.0
4/01/2025 12:05,0.0
4/01/2025 12:10,0.0
4/01/2025 12:15,0.0
4/01/2025 12:20,0.0
4/01/2025 12:25,0.0
4/01/2025 12:30,0.0
4/01/2025 12:35,0.0
4/01/2025 12:40,0.0
4/01/2025 12:45,0.0
4/01/2025 12:50,0.0
4/01/2025 12:55,0.0
4/01/2025 13:00,0.0
4/01/2025 13:05,0.0
4/01/2025 13:10,0.0
4/01/2025 13:15,0.0
4/01/2025 13:20,0.0
4/01/2025 13:25,0.0
4/01/2025 13:30,0.0
4/01/2025 13:35,0.0
4/01/2025 13:40,0.0
4/01/2025 13:45,0.0
4/01/2025 13:50,0.0
4/01/2025 13:55,0.0
4/01/2025 14:00,0.0
4/01/2025 14:05,0.0
4/01/2025 14:10,0.0
4/01/2025 14:15,0.0
4/01/2025 14:20,0.0
4/01/2025 14:25,0.0
4/01/2025 14:30,0.0
4/01/2025 14:35,0.0
4/01/2025 14:40,0.0
4/01/2025 14:45,0.0
4/01/2025 14:50,0.0
4/01/2025 14:55,0.0
4/01/2025 15:00,0.0
4/01/2025 15:05,0.0
4/01/2025 15:10,0.0
4/01/2025 15:15,0.0
4/01/2025 15:20,0.0
4/01/2025 15:25,0.0
4/01/2025 15:30,0.0
4/01/2025 15:35,0.0
4/01/2025 15:40,0.0
4/01/2025 15:45,0.0
4/01/2025 15:50,0.0
4/01/2025 15:55,0.0
4/01/2025 16:00,0.0
4/01/2025 16:05,0.0
4/01/2025 16:10,0.0
4/01/2025 16:15,0.0
4/01/2025 16:20,0.0
4/01/2025 16:25,0.0
4/01/2025 16:30,0.0
4/01/2025 16:35,0.0
4/01/2025 16:40,0.0
4/01/2025 16:45,0.0
4/01/2025 16:50,0.0
4/01/2025 16:55,0.0
4/01/2025 17:00,0.0
4/01/2025 17:05,0.0
4/01/2025 17:10,0.0
4/01/2025 17:15,0.0
4/01/2025 17:20,0.0
4/01/2025 17:25,0.0
4/01/2025 17:30,0.0
4/01/2025 17:35,0.0
4/01/2025 17:40,0.012
4/01/2025 17:45,0.156
4/01/2025 17:50,0.07200000000000001
4/01/2025 17:55,4.104
4/01/2025 18:00,4.74
4/01/2025 18:05,4.9079999999999995
4/01/2025 18:10,2.736
4/01/2025 18:15,0.372
4/01/2025 18:20,0.36
4/01/2025 18:25,0.44399999999999995
4/01/2025 18:30,0.5640000000000001
4/01/2025 18:35,0.36
4/01/2025 18:40,0.372
4/01/2025 18:45,0.42000000000000004
4/01/2025 18:50,0.552
4/01/2025 18:55,0.492
4/01/2025 19:00,0.43199999999999994
4/01/2025 19:05,0.42000000000000004
4/01/2025 19:10,0.54
4/01/2025 19:15,0.516
4/01/2025 19:20,0.44399999999999995
4/01/2025 19:25,0.43199999999999994
4/01/2025 19:30,0.504
4/01/2025 19:35,0.552
4/01/2025 19:40,0.5880000000000001
4/01/2025 19:45,0.5880000000000001
4/01/2025 19:50,0.54
4/01/2025 19:55,0.528
4/01/2025 20:00,0.5640000000000001
4/01/2025 20:05,0.504
4/01/2025 20:10,0.516
4/01/2025 20:15,2.688
4/01/2025 20:20,2.88
4/01/2025 20:25,2.832
4/01/2025 20:30,4.692
4/01/2025 20:35,3.3480000000000003
4/01/2025 20:40,1.116
4/01/2025 20:45,1.8719999999999999
4/01/2025 20:50,2.868
4/01/2025 20:55,2.004
4/01/2025 21:00,2.004
4/01/2025 21:05,1.98
4/01/2025 21:10,3.3480000000000003
4/01/2025 21:15,4.9079999999999995
4/01/2025 21:20,4.824
4/01/2025 21:25,4.92
4/01/2025 21:30,5.016
4/01/2025 21:35,5.088
4/01/2025 21:40,5.004
4/01/2025 21:45,4.896
4/01/2025 21:50,5.028
4/01/2025 21:55,5.076
4/01/2025 22:00,5.052
4/01/2025 22:05,4.9079999999999995
4/01/2025 22:10,4.692
4/01/2025 22:15,4.92
4/01/2025 22:20,5.112
4/01/2025 22:25,4.596
4/01/2025 22:30,4.536
4/01/2025 22:35,4.572
4/01/2025 22:40,4.572
4/01/2025 22:45,4.596
4/01/2025 22:50,4.692
4/01/2025 22:55,4.656000000000001
4/01/2025 23:00,4.764
4/01/2025 23:05,4.764
4/01/2025 23:10,2.268
4/01/2025 23:15,0.24
4/01/2025 23:20,0.264
4/01/2025 23:25,0.336
4/01/2025 23:30,0.384
4/01/2025 23:35,0.24
4/01/2025 23:40,0.24
4/01/2025 23:45,0.30000000000000004
4/01/2025 23:50,0.372
4/01/2025 23:55,0.28800000000000003
5/01/2025 0:00,0.24
5/01/2025 0:05,0.22799999999999998
5/01/2025 0:10,0.324
5/01/2025 0:15,0.372
5/01/2025 0:20,0.21599999999999997
5/01/2025 0:25,0.22799999999999998
5/01/2025 0:30,0.252
5/01/2025 0:35,0.34800000000000003
5/01/2025 0:40,0.30000000000000004
5/01/2025 0:45,0.21599999999999997
5/01/2025 0:50,0.21599999999999997
5/01/2025 0:55,0.28800000000000003
5/01/2025 1:00,0.336
5/01/2025 1:05,0.252
5/01/2025 1:10,0.20400000000000001
5/01/2025 1:15,0.21599999999999997
5/01/2025 1:20,0.28800000000000003
5/01/2025 1:25,0.34800000000000003
5/01/2025 1:30,0.20400000000000001
5/01/2025 1:35,0.20400000000000001
5/01/2025 1:40,0.252
5/01/2025 1:45,0.324
5/01/2025 1:50,0.276
5/01/2025 1:55,0.20400000000000001
5/01/2025 2:00,0.192
5/01/2025 2:05,0.264
5/01/2025 2:10,0.312
5/01/2025 2:15,0.252
5/01/2025 2:20,0.192
5/01/2025 2:25,0.21599999999999997
5/01/2025 2:30,0.276
5/01/2025 2:35,0.324
5/01/2025 2:40,0.21599999999999997
5/01/2025 2:45,0.20400000000000001
5/01/2025 2:50,0.22799999999999998
5/01/2025 2:55,0.28800000000000003
5/01/2025 3:00,0.28800000000000003
5/01/2025 3:05,0.21599999999999997
5/01/2025 3:10,0.192
5/01/2025 3:15,0.264
5/01/2025 3:20,0.28800000000000003
5/01/2025 3:25,0.24
5/01/2025 3:30,0.22799999999999998
5/01/2025 3:35,0.21599999999999997
5/01/2025 3:40,0.28800000000000003
5/01/2025 3:45,0.276
5/01/2025 3:50,0.24
5/01/2025 3:55,0.252
5/01/2025 4:00,0.24
5/01/2025 4:05,0.28800000000000003
5/01/2025 4:10,0.24
5/01/2025 4:15,0.20400000000000001
5/01/2025 4:20,0.276
5/01/2025 4:25,0.264
5/01/2025 4:30,0.28800000000000003
5/01/2025 4:35,0.20400000000000001
5/01/2025 4:40,0.20400000000000001
5/01/2025 4:45,0.24
5/01/2025 4:50,0.43199999999999994
5/01/2025 4:55,0.384
5/01/2025 5:00,1.8599999999999999
5/01/2025 5:05,0.504
5/01/2025 5:10,0.492
5/01/2025 5:15,0.684
5/01/2025 5:20,0.252
5/01/2025 5:25,0.168
5/01/2025 5:30,0.14400000000000002
5/01/2025 5:35,0.14400000000000002
5/01/2025 5:40,0.168
5/01/2025 5:45,0.156
5/01/2025 5:50,0.0
5/01/2025 5:55,0.024
5/01/2025 6:00,0.5640000000000001
5/01/2025 6:05,0.024
5/01/2025 6:10,0.12
5/01/2025 6:15,0.6000000000000001
5/01/2025 6:20,0.0
5/01/2025 6:25,0.0
5/01/2025 6:30,0.012
5/01/2025 6:35,0.096
5/01/2025 6:40,0.18
5/01/2025 6:45,0.10799999999999998
5/01/2025 6:50,0.168
5/01/2025 6:55,0.048
5/01/2025 7:00,0.0
5/01/2025 7:05,0.012
5/01/2025 7:10,0.0
5/01/2025 7:15,0.0
5/01/2025 7:20,0.0
5/01/2025 7:25,0.0
5/01/2025 7:30,0.0
5/01/2025 7:35,0.0
5/01/2025 7:40,0.0
5/01/2025 7:45,0.0
5/01/2025 7:50,0.0
5/01/2025 7:55,0.0
5/01/2025 8:00,0.0
5/01/2025 8:05,0.0
5/01/2025 8:10,0.0
5/01/2025 8:15,0.0
5/01/2025 8:20,0.0
5/01/2025 8:25,0.0
5/01/2025 8:30,0.0
5/01/2025 8:35,0.0
5/01/2025 8:40,0.0
5/01/2025 8:45,0.0
5/01/2025 8:50,0.0
5/01/2025 8:55,0.0
5/01/2025 9:00,0.0
5/01/2025 9:05,0.0
5/01/2025 9:10,0.0
5/01/2025 9:15,0.0
5/01/2025 9:20,0.0
5/01/2025 9:25,0.0
5/01/2025 9:30,0.0
5/01/2025 9:35,0.0
5/01/2025 9:40,0.0
5/01/2025 9:45,0.0
5/01/2025 9:50,0.0
5/01/2025 9:55,0.0
5/01/2025 10:00,0.0
5/01/2025 10:05,0.0
5/01/2025 10:10,0.0
5/01/2025 10:15,0.0
5/01/2025 10:20,0.0
5/01/2025 10:25,0.0
5/01/2025 10:30,0.0
5/01/2025 10:35,0.0
5/01/2025 10:40,0.0
5/01/2025 10:45,0.0
5/01/2025 10:50,0.0
5/01/2025 10:55,0.0
5/01/2025 11:00,0.0
5/01/2025 11:05,0.0
5/01/2025 11:10,0.0
5/01/2025 11:15,0.0
5/01/2025 11:20,0.0
5/01/2025 11:25,0.0
5/01/2025 11:30,0.0
5/01/2025 11:35,0.096
5/01/2025 11:40,0.48
5/01/2025 11:45,0.744
5/01/2025 11:50,0.8519999999999999
5/01/2025 11:55,0.8160000000000001
5/01/2025 12:00,0.8160000000000001
5/01/2025 12:05,0.648
5/01/2025 12:10,0.6960000000000001
5/01/2025 12:15,0.768
5/01/2025 12:20,0.672
5/01/2025 12:25,0.624
5/01/2025 12:30,0.684
5/01/2025 12:35,0.78
5/01/2025 12:40,0.78
5/01/2025 12:45,0.792
5/01/2025 12:50,0.8999999999999999
5/01/2025 12:55,1.02
5/01/2025 13:00,0.8280000000000001
5/01/2025 13:05,0.744
5/01/2025 13:10,0.8759999999999999
5/01/2025 13:15,0.54
5/01/2025 13:20,0.324
5/01/2025 13:25,0.396
5/01/2025 13:30,0.30000000000000004
5/01/2025 13:35,0.492
5/01/2025 13:40,0.492
5/01/2025 13:45,0.624
5/01/2025 13:50,0.5760000000000001
5/01/2025 13:55,0.504
5/01/2025 14:00,0.552
5/01/2025 14:05,0.648
5/01/2025 14:10,0.6000000000000001
5/01/2025 14:15,0.54
5/01/2025 14:20,0.46799999999999997
5/01/2025 14:25,0.66
5/01/2025 14:30,0.624
5/01/2025 14:35,0.5880000000000001
5/01/2025 14:40,0.5760000000000001
5/01/2025 14:45,0.768
5/01/2025 14:50,0.96
5/01/2025 14:55,0.8280000000000001
5/01/2025 15:00,0.8519999999999999
5/01/2025 15:05,0.984
5/01/2025 15:10,1.1400000000000001
5/01/2025 15:15,1.1400000000000001
5/01/2025 15:20,1.068
5/01/2025 15:25,1.1400000000000001
5/01/2025 15:30,1.1760000000000002
5/01/2025 15:35,1.332
5/01/2025 15:40,1.488
5/01/2025 15:45,1.584
5/01/2025 15:50,1.488
5/01/2025 15:55,1.596
5/01/2025 16:00,1.6800000000000002
5/01/2025 16:05,1.7639999999999998
5/01/2025 16:10,1.8239999999999998
5/01/2025 16:15,1.98
5/01/2025 16:20,3.0
5/01/2025 16:25,3.636
5/01/2025 16:30,3.3720000000000003
5/01/2025 16:35,4.0200000000000005
5/01/2025 16:40,3.6959999999999997
5/01/2025 16:45,4.128
5/01/2025 16:50,5.651999999999999
5/01/2025 16:55,5.04
5/01/2025 17:00,4.536
5/01/2025 17:05,6.648000000000001
5/01/2025 17:10,5.724
5/01/2025 17:15,5.82
5/01/2025 17:20,6.588000000000001
5/01/2025 17:25,5.112
5/01/2025 17:30,5.5920000000000005
5/01/2025 17:35,4.848000000000001
5/01/2025 17:40,4.9559999999999995
5/01/2025 17:45,5.856
5/01/2025 17:50,4.404
5/01/2025 17:55,0.768
5/01/2025 18:00,0.5760000000000001
5/01/2025 18:05,0.528
5/01/2025 18:10,0.804
5/01/2025 18:15,0.708
5/01/2025 18:20,0.44399999999999995
5/01/2025 18:25,0.44399999999999995
5/01/2025 18:30,0.336
5/01/2025 18:35,0.42000000000000004
5/01/2025 18:40,0.54
5/01/2025 18:45,0.528
5/01/2025 18:50,0.5640000000000001
5/01/2025 18:55,0.624
5/01/2025 19:00,0.5880000000000001
5/01/2025 19:05,0.648
5/01/2025 19:10,0.672
5/01/2025 19:15,0.516
5/01/2025 19:20,0.5880000000000001
5/01/2025 19:25,0.672
5/01/2025 19:30,0.684
5/01/2025 19:35,0.528
5/01/2025 19:40,0.504
5/01/2025 19:45,3.888
5/01/2025 19:50,4.776
5/01/2025 19:55,4.8839999999999995
5/01/2025 20:00,4.86
5/01/2025 20:05,4.896
5/01/2025 20:10,5.04
5/01/2025 20:15,4.9559999999999995
5/01/2025 20:20,4.764
5/01/2025 20:25,4.836
5/01/2025 20:30,4.9319999999999995
5/01/2025 20:35,4.8839999999999995
5/01/2025 20:40,4.872
5/01/2025 20:45,4.836
5/01/2025 20:50,4.836
5/01/2025 20:55,4.872
5/01/2025 21:00,4.8839999999999995
5/01/2025 21:05,4.800000000000001
5/01/2025 21:10,4.716
5/01/2025 21:15,4.692
5/01/2025 21:20,4.74
5/01/2025 21:25,4.776
5/01/2025 21:30,4.596
5/01/2025 21:35,4.62
5/01/2025 21:40,4.704000000000001
5/01/2025 21:45,0.756
5/01/2025 21:50,0.18
5/01/2025 21:55,0.18
5/01/2025 22:00,0.44399999999999995
5/01/2025 22:05,0.5880000000000001
5/01/2025 22:10,0.45599999999999996
5/01/2025 22:15,0.43199999999999994
5/01/2025 22:20,0.276
5/01/2025 22:25,0.36
5/01/2025 22:30,0.312
5/01/2025 22:35,0.24
5/01/2025 22:40,0.264
5/01/2025 22:45,0.36
5/01/2025 22:50,0.336
5/01/2025 22:55,0.252
5/01/2025 23:00,0.264
5/01/2025 23:05,0.30000000000000004
5/01/2025 23:10,0.324
5/01/2025 23:15,0.28800000000000003
5/01/2025 23:20,0.264
5/01/2025 23:25,0.264
5/01/2025 23:30,0.30000000000000004
5/01/2025 23:35,0.312
5/01/2025 23:40,0.264
5/01/2025 23:45,0.252
5/01/2025 23:50,0.252
5/01/2025 23:55,0.30000000000000004
6/01/2025 0:00,0.312
6/01/2025 0:05,0.252
6/01/2025 0:10,0.20400000000000001
6/01/2025 0:15,0.28800000000000003
6/01/2025 0:20,0.336
6/01/2025 0:25,0.252
6/01/2025 0:30,0.20400000000000001
6/01/2025 0:35,0.24
6/01/2025 0:40,0.336
6/01/2025 0:45,0.28800000000000003
6/01/2025 0:50,0.20400000000000001
6/01/2025 0:55,0.20400000000000001
6/01/2025 1:00,0.30000000000000004
6/01/2025 1:05,0.34800000000000003
6/01/2025 1:10,0.20400000000000001
6/01/2025 1:15,0.20400000000000001
6/01/2025 1:20,0.252
6/01/2025 1:25,0.336
6/01/2025 1:30,0.252
6/01/2025 1:35,0.20400000000000001
6/01/2025 1:40,0.21599999999999997
6/01/2025 1:45,0.336
6/01/2025 1:50,0.28800000000000003
6/01/2025 1:55,0.21599999999999997
6/01/2025 2:00,0.20400000000000001
6/01/2025 2:05,0.312
6/01/2025 2:10,0.28800000000000003
6/01/2025 2:15,0.252
6/01/2025 2:20,0.20400000000000001
6/01/2025 2:25,0.252
6/01/2025 2:30,0.30000000000000004
6/01/2025 2:35,0.28800000000000003
6/01/2025 2:40,0.21599999999999997
6/01/2025 2:45,0.22799999999999998
6/01/2025 2:50,0.264
6/01/2025 2:55,0.28800000000000003
6/01/2025 3:00,0.264
6/01/2025 3:05,0.21599999999999997
6/01/2025 3:10,0.252
6/01/2025 3:15,0.252
6/01/2025 3:20,0.28800000000000003
6/01/2025 3:25,0.21599999999999997
6/01/2025 3:30,0.264
6/01/2025 3:35,0.21599999999999997
6/01/2025 3:40,0.28800000000000003
6/01/2025 3:45,0.264
6/01/2025 3:50,0.276
6/01/2025 3:55,0.312
6/01/2025 4:00,0.324
6/01/2025 4:05,0.384
6/01/2025 4:10,0.372
6/01/2025 4:15,0.336
6/01/2025 4:20,0.276
6/01/2025 4:25,0.324
6/01/2025 4:30,0.28800000000000003
6/01/2025 4:35,0.24
6/01/2025 4:40,0.22799999999999998
6/01/2025 4:45,0.24
6/01/2025 4:50,1.8119999999999998
6/01/2025 4:55,0.5760000000000001
6/01/2025 5:00,0.492
6/01/2025 5:05,0.648
6/01/2025 5:10,0.43199999999999994
6/01/2025 5:15,0.42000000000000004
6/01/2025 5:20,0.372
6/01/2025 5:25,0.276
6/01/2025 5:30,0.28800000000000003
6/01/2025 5:35,0.276
6/01/2025 5:40,0.252
6/01/2025 5:45,0.18
6/01/2025 5:50,0.12
6/01/2025 5:55,0.552
6/01/2025 6:00,0.708
6/01/2025 6:05,0.5640000000000001
6/01/2025 6:10,0.372
6/01/2025 6:15,0.312
6/01/2025 6:20,0.34800000000000003
6/01/2025 6:25,0.192
6/01/2025 6:30,0.012
6/01/2025 6:35,0.0
6/01/2025 6:40,0.0
6/01/2025 6:45,0.0
6/01/2025 6:50,1.1880000000000002
6/01/2025 6:55,1.1640000000000001
6/01/2025 7:00,0.0
6/01/2025 7:05,0.34800000000000003
6/01/2025 7:10,1.068
6/01/2025 7:15,0.504
6/01/2025 7:20,0.384
6/01/2025 7:25,0.492
6/01/2025 7:30,0.20400000000000001
6/01/2025 7:35,0.012
6/01/2025 7:40,0.0
6/01/2025 7:45,0.0
6/01/2025 7:50,0.0
6/01/2025 7:55,0.0
6/01/2025 8:00,0.0
6/01/2025 8:05,0.0
6/01/2025 8:10,0.0
6/01/2025 8:15,0.0
6/01/2025 8:20,0.43199999999999994
6/01/2025 8:25,1.3800000000000001
6/01/2025 8:30,1.548
6/01/2025 8:35,1.6680000000000001
6/01/2025 8:40,1.6560000000000001
6/01/2025 8:45,0.528
6/01/2025 8:50,0.96
6/01/2025 8:55,1.248
6/01/2025 9:00,0.504
6/01/2025 9:05,0.0
6/01/2025 9:10,0.0
6/01/2025 9:15,0.0
6/01/2025 9:20,0.0
6/01/2025 9:25,0.0
6/01/2025 9:30,0.0
6/01/2025 9:35,0.0
6/01/2025 9:40,0.0
6/01/2025 9:45,0.0
6/01/2025 9:50,0.0
6/01/2025 9:55,0.0
6/01/2025 10:00,0.0
6/01/2025 10:05,0.0
6/01/2025 10:10,0.0
6/01/2025 10:15,0.0
6/01/2025 10:20,0.0
6/01/2025 10:25,0.0
6/01/2025 10:30,0.0
6/01/2025 10:35,0.0
6/01/2025 10:40,0.0
6/01/2025 10:45,0.0
6/01/2025 10:50,0.0
6/01/2025 10:55,0.0
6/01/2025 11:00,0.672
6/01/2025 11:05,0.768
6/01/2025 11:10,0.684
6/01/2025 11:15,0.22799999999999998
6/01/2025 11:20,0.22799999999999998
6/01/2025 11:25,0.07200000000000001
6/01/2025 11:30,0.07200000000000001
6/01/2025 11:35,0.07200000000000001
6/01/2025 11:40,0.012
6/01/2025 11:45,0.012
6/01/2025 11:50,0.0
6/01/2025 11:55,0.0
6/01/2025 12:00,0.0
6/01/2025 12:05,0.012
6/01/2025 12:10,0.0
6/01/2025 12:15,0.0
6/01/2025 12:20,2.112
6/01/2025 12:25,0.9359999999999999
6/01/2025 12:30,0.012
6/01/2025 12:35,1.08
6/01/2025 12:40,2.028
6/01/2025 12:45,1.452
6/01/2025 12:50,1.1400000000000001
6/01/2025 12:55,1.068
6/01/2025 13:00,1.1640000000000001
6/01/2025 13:05,0.24
6/01/2025 13:10,0.324
6/01/2025 13:15,0.384
6/01/2025 13:20,0.40800000000000003
6/01/2025 13:25,0.46799999999999997
6/01/2025 13:30,0.492
6/01/2025 13:35,0.516
6/01/2025 13:40,0.43199999999999994
6/01/2025 13:45,0.42000000000000004
6/01/2025 13:50,0.528
6/01/2025 13:55,0.636
6/01/2025 14:00,0.504
6/01/2025 14:05,0.5760000000000001
6/01/2025 14:10,0.744
6/01/2025 14:15,0.792
6/01/2025 14:20,0.732
6/01/2025 14:25,0.744
6/01/2025 14:30,0.8519999999999999
6/01/2025 14:35,0.972
6/01/2025 14:40,0.984
6/01/2025 14:45,0.984
6/01/2025 14:50,1.08
6/01/2025 14:55,1.1400000000000001
6/01/2025 15:00,1.236
6/01/2025 15:05,1.32
6/01/2025 15:10,1.452
6/01/2025 15:15,1.308
6/01/2025 15:20,1.416
6/01/2025 15:25,1.524
6/01/2025 15:30,1.464
6/01/2025 15:35,1.488
6/01/2025 15:40,1.6800000000000002
6/01/2025 15:45,1.7519999999999998
6/01/2025 15:50,1.968
6/01/2025 15:55,1.7999999999999998
6/01/2025 16:00,1.944
6/01/2025 16:05,3.012
6/01/2025 16:10,3.192
6/01/2025 16:15,1.956
6/01/2025 16:20,2.208
6/01/2025 16:25,2.436
6/01/2025 16:30,2.568
6/01/2025 16:35,2.748
6/01/2025 16:40,2.736
6/01/2025 16:45,3.3480000000000003
6/01/2025 16:50,3.792
6/01/2025 16:55,3.24
6/01/2025 17:00,3.048
6/01/2025 17:05,3.12
6/01/2025 17:10,3.3600000000000003
6/01/2025 17:15,4.056
6/01/2025 17:20,3.6719999999999997
6/01/2025 17:25,3.8520000000000003
6/01/2025 17:30,4.944
6/01/2025 17:35,4.32
6/01/2025 17:40,4.452
6/01/2025 17:45,4.272
6/01/2025 17:50,4.332
6/01/2025 17:55,4.4879999999999995
6/01/2025 18:00,4.572
6/01/2025 18:05,4.464
6/01/2025 18:10,4.6080000000000005
6/01/2025 18:15,4.704000000000001
6/01/2025 18:20,4.9319999999999995
6/01/2025 18:25,4.848000000000001
6/01/2025 18:30,4.3919999999999995
6/01/2025 18:35,0.40800000000000003
6/01/2025 18:40,0.46799999999999997
6/01/2025 18:45,0.492
6/01/2025 18:50,0.45599999999999996
6/01/2025 18:55,0.504
6/01/2025 19:00,0.492
6/01/2025 19:05,0.6000000000000001
6/01/2025 19:10,0.72
6/01/2025 19:15,0.66
6/01/2025 19:20,0.72
6/01/2025 19:25,0.5880000000000001
6/01/2025 19:30,0.48
6/01/2025 19:35,0.46799999999999997
6/01/2025 19:40,0.45599999999999996
6/01/2025 19:45,0.552
6/01/2025 19:50,0.8519999999999999
6/01/2025 19:55,0.96
6/01/2025 20:00,0.504
6/01/2025 20:05,0.624
6/01/2025 20:10,0.5640000000000001
6/01/2025 20:15,0.492
6/01/2025 20:20,0.516
6/01/2025 20:25,3.2640000000000002
6/01/2025 20:30,4.656000000000001
6/01/2025 20:35,4.836
6/01/2025 20:40,4.872
6/01/2025 20:45,4.800000000000001
6/01/2025 20:50,4.848000000000001
6/01/2025 20:55,4.896
6/01/2025 21:00,4.800000000000001
6/01/2025 21:05,4.668
