SETTLEMENTDATE,IMPORT_KW
4/12/2024 1:55,0.252
4/12/2024 2:00,0.324
4/12/2024 2:05,0.336
4/12/2024 2:10,0.312
4/12/2024 2:15,0.36
4/12/2024 2:20,0.396
4/12/2024 2:25,0.396
4/12/2024 2:30,0.276
4/12/2024 2:35,0.252
4/12/2024 2:40,0.372
4/12/2024 2:45,0.348
4/12/2024 2:50,0.3
4/12/2024 2:55,0.312
4/12/2024 3:00,0.36
4/12/2024 3:05,0.3
4/12/2024 3:10,0.252
4/12/2024 3:15,0.204
4/12/2024 3:20,0.288
4/12/2024 3:25,0.2279999999999999
4/12/2024 3:30,0.288
4/12/2024 3:35,0.3
4/12/2024 3:40,0.36
4/12/2024 3:45,0.252
4/12/2024 3:50,0.204
4/12/2024 3:55,0.204
4/12/2024 4:00,0.276
4/12/2024 4:05,0.288
4/12/2024 4:10,0.288
4/12/2024 4:15,0.324
4/12/2024 4:20,0.3
4/12/2024 4:25,0.204
4/12/2024 4:30,0.2159999999999999
4/12/2024 4:35,0.2279999999999999
4/12/2024 4:40,0.324
4/12/2024 4:45,0.3
4/12/2024 4:50,0.288
4/12/2024 4:55,0.324
4/12/2024 5:00,0.348
4/12/2024 5:05,2.268
4/12/2024 5:10,1.1880000000000002
4/12/2024 5:15,1.092
4/12/2024 5:20,0.66
4/12/2024 5:25,0.18
4/12/2024 5:30,0.12
4/12/2024 5:35,0.036
4/12/2024 5:40,0.036
4/12/2024 5:45,0.0
4/12/2024 5:50,0.0
4/12/2024 5:55,0.012
4/12/2024 6:00,0.096
4/12/2024 6:05,0.528
4/12/2024 6:10,0.2279999999999999
4/12/2024 6:15,0.252
4/12/2024 6:20,0.192
4/12/2024 6:25,0.012
4/12/2024 6:30,0.0
4/12/2024 6:35,0.012
4/12/2024 6:40,0.012
4/12/2024 6:45,0.0
4/12/2024 6:50,0.0
4/12/2024 6:55,0.4439999999999999
4/12/2024 7:00,1.08
4/12/2024 7:05,0.072
4/12/2024 7:10,0.132
4/12/2024 7:15,0.0
4/12/2024 7:20,0.0
4/12/2024 7:25,0.0
4/12/2024 7:30,0.0
4/12/2024 7:35,0.012
4/12/2024 7:40,0.336
4/12/2024 7:45,0.384
4/12/2024 7:50,0.18
4/12/2024 7:55,0.192
4/12/2024 8:00,0.036
4/12/2024 8:05,0.0
4/12/2024 8:10,0.0
4/12/2024 8:15,0.0
4/12/2024 8:20,0.0
4/12/2024 8:25,0.0
4/12/2024 8:30,0.0
4/12/2024 8:35,0.0
4/12/2024 8:40,0.0
4/12/2024 8:45,0.0
4/12/2024 8:50,0.0
4/12/2024 8:55,0.0
4/12/2024 9:00,0.0
4/12/2024 9:05,0.0
4/12/2024 9:10,0.0
4/12/2024 9:15,0.0
4/12/2024 9:20,0.78
4/12/2024 9:25,1.7399999999999998
4/12/2024 9:30,2.964
4/12/2024 9:35,2.256
4/12/2024 9:40,1.608
4/12/2024 9:45,1.152
4/12/2024 9:50,2.3520000000000003
4/12/2024 9:55,2.196
4/12/2024 10:00,1.428
4/12/2024 10:05,2.496
4/12/2024 10:10,2.592
4/12/2024 10:15,2.52
4/12/2024 10:20,1.476
4/12/2024 10:25,0.0
4/12/2024 10:30,0.0
4/12/2024 10:35,0.0
4/12/2024 10:40,0.0
4/12/2024 10:45,0.0
4/12/2024 10:50,0.0
4/12/2024 10:55,0.0
4/12/2024 11:00,0.0
4/12/2024 11:05,0.0
4/12/2024 11:10,0.0
4/12/2024 11:15,0.0
4/12/2024 11:20,0.0
4/12/2024 11:25,0.0
4/12/2024 11:30,0.0
4/12/2024 11:35,0.0
4/12/2024 11:40,0.0
4/12/2024 11:45,0.0
4/12/2024 11:50,0.0
4/12/2024 11:55,0.0
4/12/2024 12:00,0.0
4/12/2024 12:05,0.0
4/12/2024 12:10,0.0
4/12/2024 12:15,0.0
4/12/2024 12:20,0.0
4/12/2024 12:25,0.0
4/12/2024 12:30,0.0
4/12/2024 12:35,0.0
4/12/2024 12:40,0.0
4/12/2024 12:45,0.0
4/12/2024 12:50,0.0
4/12/2024 12:55,0.0
4/12/2024 13:00,0.0
4/12/2024 13:05,0.0
4/12/2024 13:10,0.0
4/12/2024 13:15,0.0
4/12/2024 13:20,0.0
4/12/2024 13:25,0.0
4/12/2024 13:30,0.0
4/12/2024 13:35,0.0
4/12/2024 13:40,0.0
4/12/2024 13:45,0.0
4/12/2024 13:50,0.0
4/12/2024 13:55,0.0
4/12/2024 14:00,0.0
4/12/2024 14:05,0.0
4/12/2024 14:10,0.0
4/12/2024 14:15,0.0
4/12/2024 14:20,0.0
4/12/2024 14:25,0.0
4/12/2024 14:30,0.0
4/12/2024 14:35,0.0
4/12/2024 14:40,0.0
4/12/2024 14:45,0.0
4/12/2024 14:50,0.0
4/12/2024 14:55,0.0
4/12/2024 15:00,0.0
4/12/2024 15:05,0.0
4/12/2024 15:10,0.0
4/12/2024 15:15,0.0
4/12/2024 15:20,0.0
4/12/2024 15:25,0.0
4/12/2024 15:30,0.0
4/12/2024 15:35,0.0
4/12/2024 15:40,0.0
4/12/2024 15:45,0.0
4/12/2024 15:50,0.0
4/12/2024 15:55,0.012
4/12/2024 16:00,0.0
4/12/2024 16:05,0.0
4/12/2024 16:10,0.0
4/12/2024 16:15,0.0
4/12/2024 16:20,0.0
4/12/2024 16:25,0.0
4/12/2024 16:30,0.0
4/12/2024 16:35,0.0
4/12/2024 16:40,0.0
4/12/2024 16:45,0.0
4/12/2024 16:50,0.0
4/12/2024 16:55,0.06
4/12/2024 17:00,0.012
4/12/2024 17:05,0.0
4/12/2024 17:10,0.06
4/12/2024 17:15,0.072
4/12/2024 17:20,0.312
4/12/2024 17:25,1.056
4/12/2024 17:30,0.8759999999999999
4/12/2024 17:35,0.756
4/12/2024 17:40,0.348
4/12/2024 17:45,0.3
4/12/2024 17:50,0.336
4/12/2024 17:55,0.396
4/12/2024 18:00,0.336
4/12/2024 18:05,0.6000000000000001
4/12/2024 18:10,0.4679999999999999
4/12/2024 18:15,0.252
4/12/2024 18:20,0.3
4/12/2024 18:25,0.4439999999999999
4/12/2024 18:30,0.396
4/12/2024 18:35,0.4439999999999999
4/12/2024 18:40,0.528
4/12/2024 18:45,0.624
4/12/2024 18:50,0.552
4/12/2024 18:55,0.4559999999999999
4/12/2024 19:00,0.4679999999999999
4/12/2024 19:05,0.504
4/12/2024 19:10,0.4559999999999999
4/12/2024 19:15,0.504
4/12/2024 19:20,0.528
4/12/2024 19:25,0.54
4/12/2024 19:30,0.528
4/12/2024 19:35,0.408
4/12/2024 19:40,0.4319999999999999
4/12/2024 19:45,0.42
4/12/2024 19:50,0.516
4/12/2024 19:55,0.5880000000000001
4/12/2024 20:00,1.104
4/12/2024 20:05,0.528
4/12/2024 20:10,0.4319999999999999
4/12/2024 20:15,0.4559999999999999
4/12/2024 20:20,0.396
4/12/2024 20:25,0.408
4/12/2024 20:30,0.4679999999999999
4/12/2024 20:35,0.5640000000000001
4/12/2024 20:40,0.48
4/12/2024 20:45,0.324
4/12/2024 20:50,0.324
4/12/2024 20:55,0.324
4/12/2024 21:00,0.348
4/12/2024 21:05,0.324
4/12/2024 21:10,0.3
4/12/2024 21:15,0.288
4/12/2024 21:20,0.324
4/12/2024 21:25,0.204
4/12/2024 21:30,0.204
4/12/2024 21:35,0.204
4/12/2024 21:40,0.2159999999999999
4/12/2024 21:45,0.348
4/12/2024 21:50,0.288
4/12/2024 21:55,0.288
4/12/2024 22:00,0.204
4/12/2024 22:05,0.264
4/12/2024 22:10,0.204
4/12/2024 22:15,0.204
4/12/2024 22:20,0.252
4/12/2024 22:25,0.336
4/12/2024 22:30,0.324
4/12/2024 22:35,0.24
4/12/2024 22:40,0.204
4/12/2024 22:45,0.204
4/12/2024 22:50,0.276
4/12/2024 22:55,0.204
4/12/2024 23:00,0.288
4/12/2024 23:05,0.3
4/12/2024 23:10,0.336
4/12/2024 23:15,0.24
4/12/2024 23:20,0.204
4/12/2024 23:25,0.192
4/12/2024 23:30,0.2159999999999999
4/12/2024 23:35,0.312
4/12/2024 23:40,0.288
4/12/2024 23:45,0.288
4/12/2024 23:50,0.24
4/12/2024 23:55,0.252
5/12/2024 0:00,0.2159999999999999
5/12/2024 0:05,0.204
5/12/2024 0:10,0.204
5/12/2024 0:15,0.288
5/12/2024 0:20,0.36
5/12/2024 0:25,0.276
5/12/2024 0:30,0.204
5/12/2024 0:35,0.204
5/12/2024 0:40,0.24
5/12/2024 0:45,0.2279999999999999
5/12/2024 0:50,0.252
5/12/2024 0:55,0.288
5/12/2024 1:00,0.288
5/12/2024 1:05,0.312
5/12/2024 1:10,0.204
5/12/2024 1:15,0.204
5/12/2024 1:20,0.204
5/12/2024 1:25,0.2159999999999999
5/12/2024 1:30,0.324
5/12/2024 1:35,0.288
5/12/2024 1:40,0.288
5/12/2024 1:45,0.348
5/12/2024 1:50,0.42
5/12/2024 1:55,0.384
5/12/2024 2:00,0.312
5/12/2024 2:05,0.2159999999999999
5/12/2024 2:10,0.324
5/12/2024 2:15,0.372
5/12/2024 2:20,0.3
5/12/2024 2:25,0.3
5/12/2024 2:30,0.288
5/12/2024 2:35,0.288
5/12/2024 2:40,0.276
5/12/2024 2:45,0.204
5/12/2024 2:50,0.204
5/12/2024 2:55,0.204
5/12/2024 3:00,0.324
5/12/2024 3:05,0.336
5/12/2024 3:10,0.288
5/12/2024 3:15,0.2159999999999999
5/12/2024 3:20,0.204
5/12/2024 3:25,0.2159999999999999
5/12/2024 3:30,0.252
5/12/2024 3:35,0.24
5/12/2024 3:40,0.288
5/12/2024 3:45,0.288
5/12/2024 3:50,0.3
5/12/2024 3:55,0.2159999999999999
5/12/2024 4:00,0.204
5/12/2024 4:05,0.204
5/12/2024 4:10,0.204
5/12/2024 4:15,0.348
5/12/2024 4:20,0.288
5/12/2024 4:25,0.276
5/12/2024 4:30,0.2159999999999999
5/12/2024 4:35,0.204
5/12/2024 4:40,0.264
5/12/2024 4:45,0.204
5/12/2024 4:50,0.2159999999999999
5/12/2024 4:55,0.288
5/12/2024 5:00,0.288
5/12/2024 5:05,1.932
5/12/2024 5:10,0.552
5/12/2024 5:15,0.708
5/12/2024 5:20,0.312
5/12/2024 5:25,0.24
5/12/2024 5:30,0.348
5/12/2024 5:35,0.36
5/12/2024 5:40,0.4319999999999999
5/12/2024 5:45,0.336
5/12/2024 5:50,0.252
5/12/2024 5:55,0.24
5/12/2024 6:00,0.12
5/12/2024 6:05,0.084
5/12/2024 6:10,0.996
5/12/2024 6:15,2.3040000000000003
5/12/2024 6:20,1.068
5/12/2024 6:25,0.06
5/12/2024 6:30,2.208
5/12/2024 6:35,1.32
5/12/2024 6:40,1.1880000000000002
5/12/2024 6:45,1.464
5/12/2024 6:50,0.504
5/12/2024 6:55,0.72
5/12/2024 7:00,0.0
5/12/2024 7:05,0.0
5/12/2024 7:10,0.0
5/12/2024 7:15,0.0
5/12/2024 7:20,0.0
5/12/2024 7:25,0.0
5/12/2024 7:30,0.0
5/12/2024 7:35,0.0
5/12/2024 7:40,0.0
5/12/2024 7:45,0.0
5/12/2024 7:50,0.0
5/12/2024 7:55,0.0
5/12/2024 8:00,0.0
5/12/2024 8:05,0.0
5/12/2024 8:10,0.0
5/12/2024 8:15,0.0
5/12/2024 8:20,0.0
5/12/2024 8:25,0.0
5/12/2024 8:30,0.048
5/12/2024 8:35,0.8759999999999999
5/12/2024 8:40,0.0
5/12/2024 8:45,0.0
5/12/2024 8:50,0.5640000000000001
5/12/2024 8:55,0.984
5/12/2024 9:00,0.8160000000000001
5/12/2024 9:05,0.516
5/12/2024 9:10,0.408
5/12/2024 9:15,0.1079999999999999
5/12/2024 9:20,0.0
5/12/2024 9:25,0.0
5/12/2024 9:30,0.0
5/12/2024 9:35,0.0
5/12/2024 9:40,0.0
5/12/2024 9:45,0.0
5/12/2024 9:50,0.0
5/12/2024 9:55,0.0
5/12/2024 10:00,0.0
5/12/2024 10:05,0.0
5/12/2024 10:10,0.0
5/12/2024 10:15,0.0
5/12/2024 10:20,0.0
5/12/2024 10:25,0.0
5/12/2024 10:30,0.0
5/12/2024 10:35,0.0
5/12/2024 10:40,0.0
5/12/2024 10:45,0.0
5/12/2024 10:50,0.0
5/12/2024 10:55,0.0
5/12/2024 11:00,0.0
5/12/2024 11:05,0.0
5/12/2024 11:10,0.0
5/12/2024 11:15,0.0
5/12/2024 11:20,0.0
5/12/2024 11:25,0.0
5/12/2024 11:30,0.372
5/12/2024 11:35,1.7639999999999998
5/12/2024 11:40,1.7879999999999998
5/12/2024 11:45,2.64
5/12/2024 11:50,3.072
5/12/2024 11:55,2.58
5/12/2024 12:00,2.3760000000000003
5/12/2024 12:05,3.396
5/12/2024 12:10,2.952
5/12/2024 12:15,2.556
5/12/2024 12:20,2.928
5/12/2024 12:25,2.832
5/12/2024 12:30,2.076
5/12/2024 12:35,2.244
5/12/2024 12:40,2.508
5/12/2024 12:45,2.4240000000000004
5/12/2024 12:50,2.4240000000000004
5/12/2024 12:55,2.628
5/12/2024 13:00,1.104
5/12/2024 13:05,0.768
5/12/2024 13:10,0.276
5/12/2024 13:15,1.1760000000000002
5/12/2024 13:20,0.948
5/12/2024 13:25,1.7159999999999995
5/12/2024 13:30,0.8999999999999999
5/12/2024 13:35,0.4679999999999999
5/12/2024 13:40,0.0
5/12/2024 13:45,0.0
5/12/2024 13:50,0.0
5/12/2024 13:55,0.0
5/12/2024 14:00,0.0
5/12/2024 14:05,0.0
5/12/2024 14:10,0.0
5/12/2024 14:15,0.0
5/12/2024 14:20,0.0
5/12/2024 14:25,0.0
5/12/2024 14:30,0.0
5/12/2024 14:35,0.0
5/12/2024 14:40,0.0
5/12/2024 14:45,0.0
5/12/2024 14:50,0.0
5/12/2024 14:55,0.0
5/12/2024 15:00,0.0
5/12/2024 15:05,0.0
5/12/2024 15:10,0.0
5/12/2024 15:15,0.0
5/12/2024 15:20,0.0
5/12/2024 15:25,0.0
5/12/2024 15:30,0.0
5/12/2024 15:35,0.0
5/12/2024 15:40,0.0
5/12/2024 15:45,0.0
5/12/2024 15:50,0.0
5/12/2024 15:55,0.0
5/12/2024 16:00,0.0
5/12/2024 16:05,0.0
5/12/2024 16:10,0.012
5/12/2024 16:15,0.0
5/12/2024 16:20,0.0
5/12/2024 16:25,0.0
5/12/2024 16:30,0.0
5/12/2024 16:35,0.0
5/12/2024 16:40,0.0
5/12/2024 16:45,0.0
5/12/2024 16:50,0.0
5/12/2024 16:55,0.0
5/12/2024 17:00,0.0
5/12/2024 17:05,0.0
5/12/2024 17:10,0.0
5/12/2024 17:15,0.0
5/12/2024 17:20,0.8519999999999999
5/12/2024 17:25,5.496
5/12/2024 17:30,4.0200000000000005
5/12/2024 17:35,3.996
5/12/2024 17:40,5.892
5/12/2024 17:45,5.436
5/12/2024 17:50,1.512
5/12/2024 17:55,1.7759999999999998
5/12/2024 18:00,0.792
5/12/2024 18:05,1.044
5/12/2024 18:10,0.372
5/12/2024 18:15,0.36
5/12/2024 18:20,0.372
5/12/2024 18:25,0.42
5/12/2024 18:30,0.552
5/12/2024 18:35,0.48
5/12/2024 18:40,0.4439999999999999
5/12/2024 18:45,0.42
5/12/2024 18:50,0.492
5/12/2024 18:55,0.348
5/12/2024 19:00,0.408
5/12/2024 19:05,0.4439999999999999
5/12/2024 19:10,0.492
5/12/2024 19:15,0.4319999999999999
5/12/2024 19:20,0.36
5/12/2024 19:25,0.372
5/12/2024 19:30,0.42
5/12/2024 19:35,0.4319999999999999
5/12/2024 19:40,0.48
5/12/2024 19:45,0.48
5/12/2024 19:50,0.504
5/12/2024 19:55,0.4319999999999999
5/12/2024 20:00,0.396
5/12/2024 20:05,0.408
5/12/2024 20:10,0.4319999999999999
5/12/2024 20:15,0.5880000000000001
5/12/2024 20:20,0.54
5/12/2024 20:25,0.54
5/12/2024 20:30,0.4559999999999999
5/12/2024 20:35,0.516
5/12/2024 20:40,0.4439999999999999
5/12/2024 20:45,0.4319999999999999
5/12/2024 20:50,0.504
5/12/2024 20:55,0.5640000000000001
5/12/2024 21:00,0.552
5/12/2024 21:05,0.48
5/12/2024 21:10,0.4319999999999999
5/12/2024 21:15,0.4679999999999999
5/12/2024 21:20,0.4679999999999999
5/12/2024 21:25,0.4559999999999999
5/12/2024 21:30,0.516
5/12/2024 21:35,0.528
5/12/2024 21:40,0.612
5/12/2024 21:45,0.5640000000000001
5/12/2024 21:50,0.4679999999999999
5/12/2024 21:55,0.4319999999999999
5/12/2024 22:00,0.4439999999999999
5/12/2024 22:05,1.7879999999999998
5/12/2024 22:10,4.44
5/12/2024 22:15,4.656000000000001
5/12/2024 22:20,4.716
5/12/2024 22:25,4.728
5/12/2024 22:30,4.92
5/12/2024 22:35,4.668
5/12/2024 22:40,4.752000000000001
5/12/2024 22:45,4.800000000000001
5/12/2024 22:50,4.74
5/12/2024 22:55,4.668
5/12/2024 23:00,4.62
5/12/2024 23:05,2.988
5/12/2024 23:10,0.2159999999999999
5/12/2024 23:15,0.252
5/12/2024 23:20,0.3
5/12/2024 23:25,0.372
5/12/2024 23:30,0.276
5/12/2024 23:35,0.2279999999999999
5/12/2024 23:40,0.204
5/12/2024 23:45,0.276
5/12/2024 23:50,0.2279999999999999
5/12/2024 23:55,0.3
6/12/2024 0:00,0.3
6/12/2024 0:05,0.336
6/12/2024 0:10,0.252
6/12/2024 0:15,0.2159999999999999
6/12/2024 0:20,0.204
6/12/2024 0:25,0.2279999999999999
6/12/2024 0:30,0.336
6/12/2024 0:35,0.3
6/12/2024 0:40,0.3
6/12/2024 0:45,0.24
6/12/2024 0:50,0.288
6/12/2024 0:55,0.204
6/12/2024 1:00,0.2159999999999999
6/12/2024 1:05,0.252
6/12/2024 1:10,0.372
6/12/2024 1:15,0.3
6/12/2024 1:20,0.264
6/12/2024 1:25,0.2159999999999999
6/12/2024 1:30,0.264
6/12/2024 1:35,0.2279999999999999
6/12/2024 1:40,0.2159999999999999
6/12/2024 1:45,0.3
6/12/2024 1:50,0.3
6/12/2024 1:55,0.36
6/12/2024 2:00,0.2159999999999999
6/12/2024 2:05,0.204
6/12/2024 2:10,0.204
6/12/2024 2:15,0.288
6/12/2024 2:20,0.276
6/12/2024 2:25,0.3
6/12/2024 2:30,0.288
6/12/2024 2:35,0.264
6/12/2024 2:40,0.252
6/12/2024 2:45,0.204
6/12/2024 2:50,0.204
6/12/2024 2:55,0.252
6/12/2024 3:00,0.36
6/12/2024 3:05,0.3
6/12/2024 3:10,0.264
6/12/2024 3:15,0.204
6/12/2024 3:20,0.276
6/12/2024 3:25,0.204
6/12/2024 3:30,0.2279999999999999
6/12/2024 3:35,0.288
6/12/2024 3:40,0.348
6/12/2024 3:45,0.312
6/12/2024 3:50,0.204
6/12/2024 3:55,0.204
6/12/2024 4:00,0.2279999999999999
6/12/2024 4:05,0.264
6/12/2024 4:10,0.264
6/12/2024 4:15,0.288
6/12/2024 4:20,0.3
6/12/2024 4:25,0.408
6/12/2024 4:30,0.312
6/12/2024 4:35,0.312
6/12/2024 4:40,0.312
6/12/2024 4:45,0.408
6/12/2024 4:50,0.42
6/12/2024 4:55,0.396
6/12/2024 5:00,0.3
6/12/2024 5:05,1.7519999999999998
6/12/2024 5:10,0.54
6/12/2024 5:15,0.756
6/12/2024 5:20,0.96
6/12/2024 5:25,0.624
6/12/2024 5:30,0.624
6/12/2024 5:35,0.2279999999999999
6/12/2024 5:40,0.168
6/12/2024 5:45,0.18
6/12/2024 5:50,0.18
6/12/2024 5:55,0.324
6/12/2024 6:00,0.348
6/12/2024 6:05,0.396
6/12/2024 6:10,0.372
6/12/2024 6:15,0.12
6/12/2024 6:20,0.0
6/12/2024 6:25,0.0
6/12/2024 6:30,0.012
6/12/2024 6:35,0.0
6/12/2024 6:40,2.208
6/12/2024 6:45,3.684
6/12/2024 6:50,3.816
6/12/2024 6:55,3.624
6/12/2024 7:00,3.792
6/12/2024 7:05,3.72
6/12/2024 7:10,3.708
6/12/2024 7:15,3.672
6/12/2024 7:20,3.576
6/12/2024 7:25,3.24
6/12/2024 7:30,2.556
6/12/2024 7:35,3.12
6/12/2024 7:40,3.4799999999999995
6/12/2024 7:45,3.468
6/12/2024 7:50,2.772
6/12/2024 7:55,1.872
6/12/2024 8:00,1.668
6/12/2024 8:05,1.596
6/12/2024 8:10,1.7759999999999998
6/12/2024 8:15,1.7999999999999998
6/12/2024 8:20,2.052
6/12/2024 8:25,2.628
6/12/2024 8:30,1.98
6/12/2024 8:35,1.944
6/12/2024 8:40,2.496
6/12/2024 8:45,2.616
6/12/2024 8:50,1.512
6/12/2024 8:55,1.512
6/12/2024 9:00,1.308
6/12/2024 9:05,1.404
6/12/2024 9:10,1.356
6/12/2024 9:15,0.984
6/12/2024 9:20,0.8519999999999999
6/12/2024 9:25,0.804
6/12/2024 9:30,0.672
6/12/2024 9:35,0.804
6/12/2024 9:40,0.6960000000000001
6/12/2024 9:45,0.72
6/12/2024 9:50,0.684
6/12/2024 9:55,0.5760000000000001
6/12/2024 10:00,0.528
6/12/2024 10:05,0.384
6/12/2024 10:10,0.324
6/12/2024 10:15,0.396
6/12/2024 10:20,0.408
6/12/2024 10:25,1.428
6/12/2024 10:30,1.992
6/12/2024 10:35,2.34
6/12/2024 10:40,1.08
6/12/2024 10:45,0.24
6/12/2024 10:50,0.66
6/12/2024 10:55,0.48
6/12/2024 11:00,0.192
6/12/2024 11:05,0.3
6/12/2024 11:10,0.192
6/12/2024 11:15,0.12
6/12/2024 11:20,0.8639999999999999
6/12/2024 11:25,0.192
6/12/2024 11:30,0.312
6/12/2024 11:35,0.132
6/12/2024 11:40,0.18
6/12/2024 11:45,0.024
6/12/2024 11:50,0.0
6/12/2024 11:55,0.0
6/12/2024 12:00,0.0
6/12/2024 12:05,0.0
6/12/2024 12:10,0.0
6/12/2024 12:15,0.0
6/12/2024 12:20,0.0
6/12/2024 12:25,0.504
6/12/2024 12:30,0.936
6/12/2024 12:35,0.8759999999999999
6/12/2024 12:40,0.1079999999999999
6/12/2024 12:45,0.156
6/12/2024 12:50,0.204
6/12/2024 12:55,0.384
6/12/2024 13:00,0.4679999999999999
6/12/2024 13:05,0.42
6/12/2024 13:10,0.324
6/12/2024 13:15,0.24
6/12/2024 13:20,0.2279999999999999
6/12/2024 13:25,0.3
6/12/2024 13:30,0.408
6/12/2024 13:35,0.36
6/12/2024 13:40,0.6000000000000001
6/12/2024 13:45,0.348
6/12/2024 13:50,0.336
6/12/2024 13:55,0.288
6/12/2024 14:00,0.4439999999999999
6/12/2024 14:05,0.54
6/12/2024 14:10,0.8999999999999999
6/12/2024 14:15,1.296
6/12/2024 14:20,1.644
6/12/2024 14:25,1.1880000000000002
6/12/2024 14:30,1.536
6/12/2024 14:35,2.844
6/12/2024 14:40,4.151999999999999
6/12/2024 14:45,4.368
6/12/2024 14:50,4.416
6/12/2024 14:55,4.428
6/12/2024 15:00,4.416
6/12/2024 15:05,4.416
6/12/2024 15:10,4.308
6/12/2024 15:15,4.295999999999999
6/12/2024 15:20,4.188
6/12/2024 15:25,4.368
6/12/2024 15:30,6.684000000000001
6/12/2024 15:35,5.988
6/12/2024 15:40,5.916
6/12/2024 15:45,5.532
6/12/2024 15:50,6.876
6/12/2024 15:55,6.672000000000001
6/12/2024 16:00,5.436
6/12/2024 16:05,5.5920000000000005
6/12/2024 16:10,5.196
6/12/2024 16:15,5.04
6/12/2024 16:20,5.352
6/12/2024 16:25,4.548
6/12/2024 16:30,4.488
6/12/2024 16:35,4.536
6/12/2024 16:40,1.968
6/12/2024 16:45,0.0
6/12/2024 16:50,0.0
6/12/2024 16:55,0.012
6/12/2024 17:00,0.0
6/12/2024 17:05,0.0
6/12/2024 17:10,0.0
6/12/2024 17:15,0.0
6/12/2024 17:20,0.0
6/12/2024 17:25,0.0
6/12/2024 17:30,0.024
6/12/2024 17:35,0.096
6/12/2024 17:40,0.084
6/12/2024 17:45,0.12
6/12/2024 17:50,0.204
6/12/2024 17:55,0.144
6/12/2024 18:00,0.18
6/12/2024 18:05,0.192
6/12/2024 18:10,0.288
6/12/2024 18:15,0.2279999999999999
6/12/2024 18:20,0.288
6/12/2024 18:25,0.348
6/12/2024 18:30,0.492
6/12/2024 18:35,0.492
6/12/2024 18:40,0.54
6/12/2024 18:45,0.6000000000000001
6/12/2024 18:50,0.516
6/12/2024 18:55,0.504
6/12/2024 19:00,0.504
6/12/2024 19:05,0.6000000000000001
6/12/2024 19:10,0.5760000000000001
6/12/2024 19:15,0.5760000000000001
6/12/2024 19:20,0.5880000000000001
6/12/2024 19:25,0.648
6/12/2024 19:30,1.056
6/12/2024 19:35,1.056
6/12/2024 19:40,1.068
6/12/2024 19:45,1.128
6/12/2024 19:50,1.104
6/12/2024 19:55,1.08
6/12/2024 20:00,1.056
6/12/2024 20:05,0.996
6/12/2024 20:10,0.96
6/12/2024 20:15,1.044
6/12/2024 20:20,1.152
6/12/2024 20:25,0.6000000000000001
6/12/2024 20:30,0.3
6/12/2024 20:35,0.2279999999999999
6/12/2024 20:40,0.3
6/12/2024 20:45,0.408
6/12/2024 20:50,3.744
6/12/2024 20:55,4.956
6/12/2024 21:00,5.232
6/12/2024 21:05,5.244
6/12/2024 21:10,5.112
6/12/2024 21:15,5.076
6/12/2024 21:20,5.16
6/12/2024 21:25,5.112
6/12/2024 21:30,5.184
6/12/2024 21:35,5.22
6/12/2024 21:40,5.16
6/12/2024 21:45,5.088
6/12/2024 21:50,5.052
6/12/2024 21:55,3.084
6/12/2024 22:00,0.504
6/12/2024 22:05,0.5880000000000001
6/12/2024 22:10,0.5880000000000001
6/12/2024 22:15,0.648
6/12/2024 22:20,0.504
6/12/2024 22:25,0.48
6/12/2024 22:30,0.4679999999999999
6/12/2024 22:35,0.54
6/12/2024 22:40,0.4439999999999999
6/12/2024 22:45,4.26
6/12/2024 22:50,4.536
6/12/2024 22:55,4.68
6/12/2024 23:00,4.668
6/12/2024 23:05,4.644
6/12/2024 23:10,4.692
6/12/2024 23:15,4.74
6/12/2024 23:20,4.704000000000001
6/12/2024 23:25,4.68
6/12/2024 23:30,4.668
6/12/2024 23:35,4.596
6/12/2024 23:40,4.452
6/12/2024 23:45,0.192
6/12/2024 23:50,0.36
6/12/2024 23:55,0.288
7/12/2024 0:00,0.288
7/12/2024 0:05,0.24
7/12/2024 0:10,0.276
7/12/2024 0:15,0.204
7/12/2024 0:20,0.204
7/12/2024 0:25,0.276
7/12/2024 0:30,0.348
7/12/2024 0:35,0.288
7/12/2024 0:40,0.252
7/12/2024 0:45,0.2279999999999999
7/12/2024 0:50,0.24
7/12/2024 0:55,0.204
7/12/2024 1:00,0.252
7/12/2024 1:05,0.324
7/12/2024 1:10,0.324
7/12/2024 1:15,0.252
7/12/2024 1:20,0.192
7/12/2024 1:25,0.252
7/12/2024 1:30,0.2159999999999999
7/12/2024 1:35,0.24
7/12/2024 1:40,0.276
7/12/2024 1:45,0.348
7/12/2024 1:50,0.276
7/12/2024 1:55,0.192
7/12/2024 2:00,0.192
7/12/2024 2:05,0.276
7/12/2024 2:10,0.2279999999999999
7/12/2024 2:15,0.276
7/12/2024 2:20,0.288
7/12/2024 2:25,0.348
7/12/2024 2:30,0.192
7/12/2024 2:35,0.204
7/12/2024 2:40,0.192
7/12/2024 2:45,0.288
7/12/2024 2:50,0.276
7/12/2024 2:55,0.288
7/12/2024 3:00,0.288
7/12/2024 3:05,0.276
7/12/2024 3:10,0.192
7/12/2024 3:15,0.192
7/12/2024 3:20,0.204
7/12/2024 3:25,0.36
7/12/2024 3:30,0.276
7/12/2024 3:35,0.288
7/12/2024 3:40,0.2159999999999999
7/12/2024 3:45,0.264
7/12/2024 3:50,0.192
7/12/2024 3:55,0.204
7/12/2024 4:00,0.264
