SETTLEMENTDATE,TOTALDEMAND,RRP
10/02/2026 17:10,10335.3,84.39
10/02/2026 17:15,10360.46,90.18
10/02/2026 17:20,10299.15,83.07
10/02/2026 17:25,10325.42,120.89
10/02/2026 17:30,10288.47,121.86
10/02/2026 17:35,10183.56,154.2
10/02/2026 17:40,9920.66,36.25
10/02/2026 17:45,10102.43,69.8
10/02/2026 17:50,10096.34,77
10/02/2026 17:55,10063.61,125.45
10/02/2026 18:00,10075.37,120.97
10/02/2026 18:05,10064.29,136.52
10/02/2026 18:10,10002.25,137.02
10/02/2026 18:15,9993.83,137.42
10/02/2026 18:20,9989.64,138.41
10/02/2026 18:25,10008.1,126.38
10/02/2026 18:30,10110.17,166.99
10/02/2026 18:35,9979.94,164.52
10/02/2026 18:40,9936.76,139.36
10/02/2026 18:45,9937.87,166.99
10/02/2026 18:50,9869.72,147.28
10/02/2026 18:55,9948.78,154.2
10/02/2026 19:00,9869.25,154.2
10/02/2026 19:05,9875.35,139.8
10/02/2026 19:10,9889.18,142.12
10/02/2026 19:15,9878.86,149.26
10/02/2026 19:20,9871.56,154.2
10/02/2026 19:25,9867.03,141.11
10/02/2026 19:30,9877.11,137.75
10/02/2026 19:35,9875.02,132.64
10/02/2026 19:40,9887.78,142.43
10/02/2026 19:45,9832.95,132.64
10/02/2026 19:50,9790.99,120.91
10/02/2026 19:55,9789.87,166.99
10/02/2026 20:00,9628.84,130.98
10/02/2026 20:05,9683.86,139.79
10/02/2026 20:10,9572.45,131.33
10/02/2026 20:15,9602.77,154.2
10/02/2026 20:20,9416.53,128.71
10/02/2026 20:25,9513.27,134.76
10/02/2026 20:30,9430.74,142.27
10/02/2026 20:35,9345.81,145.97
10/02/2026 20:40,9298.01,136.66
10/02/2026 20:45,9207.57,146.21
10/02/2026 20:50,9164.53,110.36
10/02/2026 20:55,9101.59,140.93
10/02/2026 21:00,9018.96,110.7
10/02/2026 21:05,8999.75,140.69
10/02/2026 21:10,8918.03,140.58
10/02/2026 21:15,8884.29,139.14
10/02/2026 21:20,8860.47,120.89
10/02/2026 21:25,8840.75,120.89
10/02/2026 21:30,8833.16,154.37
10/02/2026 21:35,8766.25,131.5
10/02/2026 21:40,8736.06,154.2
10/02/2026 21:45,8678.18,145.29
10/02/2026 21:50,8600.57,114.71
10/02/2026 21:55,8585.81,120.89
10/02/2026 22:00,8508.57,113.67
10/02/2026 22:05,8476.14,120.89
10/02/2026 22:10,8399.29,138.42
10/02/2026 22:15,8356.06,138.42
10/02/2026 22:20,8281.5,123.96
10/02/2026 22:25,8282.58,138.42
10/02/2026 22:30,8210.19,128.68
10/02/2026 22:35,8200.89,121.89
10/02/2026 22:40,8140.58,116.45
10/02/2026 22:45,8073.23,166.99
10/02/2026 22:50,7996.8,138.42
10/02/2026 22:55,8023.07,122.3
10/02/2026 23:00,8013.93,138.42
10/02/2026 23:05,7920.68,123.21
10/02/2026 23:10,7939.92,166.99
10/02/2026 23:15,7844.61,115.74
10/02/2026 23:20,7861.67,138.42
10/02/2026 23:25,7778.93,138.42
10/02/2026 23:30,7791.05,139.98
10/02/2026 23:35,7745.75,166.99
10/02/2026 23:40,7671.73,138.11
10/02/2026 23:45,7712.27,140.56
10/02/2026 23:50,7662.25,140.44
10/02/2026 23:55,7666.66,138.42
11/02/2026 0:00,7619.97,138.42
11/02/2026 0:05,7554.32,138.42
11/02/2026 0:10,7568.44,138.42
11/02/2026 0:15,7516.13,138.42
11/02/2026 0:20,7461.71,133.03
11/02/2026 0:25,7451.46,126.48
11/02/2026 0:30,7391.27,125.18
11/02/2026 0:35,7339.03,132.23
11/02/2026 0:40,7338.51,133.03
11/02/2026 0:45,7284.7,138.42
11/02/2026 0:50,7251.17,129.16
11/02/2026 0:55,7218.38,127.8
11/02/2026 1:00,7188.85,121.63
11/02/2026 1:05,7164.46,138.42
11/02/2026 1:10,7137.07,133.03
11/02/2026 1:15,7109.35,130.94
11/02/2026 1:20,7050.27,128.2
11/02/2026 1:25,7053.91,120.42
11/02/2026 1:30,7010.59,109.57
11/02/2026 1:35,6993.65,114.35
11/02/2026 1:40,7001.45,122.73
11/02/2026 1:45,6961.27,108.89
11/02/2026 1:50,6936.91,108.84
11/02/2026 1:55,6912.05,107.99
11/02/2026 2:00,6883.42,107.99
11/02/2026 2:05,6860,108.89
11/02/2026 2:10,6867.3,107.99
11/02/2026 2:15,6845.72,103.78
11/02/2026 2:20,6869.67,105.79
11/02/2026 2:25,6852.9,105.79
11/02/2026 2:30,6828.64,89.64
11/02/2026 2:35,6792.42,93.32
11/02/2026 2:40,6812.36,95.22
11/02/2026 2:45,6805.43,85.65
11/02/2026 2:50,6794.44,88.33
11/02/2026 2:55,6810.93,88
11/02/2026 3:00,6800.2,86.16
11/02/2026 3:05,6823.7,87.67
11/02/2026 3:10,6862.78,87.6
11/02/2026 3:15,6867.78,88.48
11/02/2026 3:20,6850.51,85.65
11/02/2026 3:25,6839.95,85.65
11/02/2026 3:30,6881.61,84.79
11/02/2026 3:35,6866.36,75.86
11/02/2026 3:40,6850.12,78.65
11/02/2026 3:45,6841.18,78.68
11/02/2026 3:50,6820.05,76.4
11/02/2026 3:55,6837.74,78.47
11/02/2026 4:00,6864.3,84.79
11/02/2026 4:05,6895.6,84.79
11/02/2026 4:10,6961.62,84.79
11/02/2026 4:15,7046.7,82.88
11/02/2026 4:20,7056.98,77.81
11/02/2026 4:25,7092.92,82.7
11/02/2026 4:30,7097.89,77.83
11/02/2026 4:35,7132.22,81.82
11/02/2026 4:40,7149.54,85.19
11/02/2026 4:45,7198.43,85.65
11/02/2026 4:50,7249.76,85.65
11/02/2026 4:55,7322.37,85.65
11/02/2026 5:00,7351.2,85.65
11/02/2026 5:05,7428.57,82.46
11/02/2026 5:10,7510.59,89.47
11/02/2026 5:15,7642.89,105.79
11/02/2026 5:20,7700.82,107.78
11/02/2026 5:25,7778.01,109.79
11/02/2026 5:30,7799.18,108.89
11/02/2026 5:35,7816.22,98.42
11/02/2026 5:40,7860.94,109.61
11/02/2026 5:45,7921.39,108.89
11/02/2026 5:50,7955.71,115.47
11/02/2026 5:55,8017.66,105.79
11/02/2026 6:00,7992.29,116.43
11/02/2026 6:05,8036.12,108.01
11/02/2026 6:10,8068.89,108.01
11/02/2026 6:15,8108.7,108.01
11/02/2026 6:20,8160.9,108.01
11/02/2026 6:25,8205.83,76.97
11/02/2026 6:30,8202.57,74.09
11/02/2026 6:35,8243.53,73.55
11/02/2026 6:40,8254.49,57.31
11/02/2026 6:45,8216.54,50.18
11/02/2026 6:50,8212.57,49.58
11/02/2026 6:55,8168.04,49.93
11/02/2026 7:00,8110.82,47.88
11/02/2026 7:05,8081.33,40.54
11/02/2026 7:10,8132.5,49.61
11/02/2026 7:15,8105.62,36.07
11/02/2026 7:20,8127.1,49.38
11/02/2026 7:25,8043.25,42.3
11/02/2026 7:30,8041.45,44.97
11/02/2026 7:35,7930.86,36.07
11/02/2026 7:40,7854.97,48.75
11/02/2026 7:45,7761.46,57.08
11/02/2026 7:50,7717.7,56.98
11/02/2026 7:55,7704.38,43.67
11/02/2026 8:00,7656.64,51.55
11/02/2026 8:05,7647.23,57.08
11/02/2026 8:10,7624.67,57.08
11/02/2026 8:15,7521.15,47.46
11/02/2026 8:20,7526.05,50.66
11/02/2026 8:25,7483.76,57.08
11/02/2026 8:30,7358.49,47.4
11/02/2026 8:35,7329.4,49.98
11/02/2026 8:40,7245.85,57.08
11/02/2026 8:45,7171.82,36.07
11/02/2026 8:50,7223.75,57.08
11/02/2026 8:55,7101.3,47.15
11/02/2026 9:00,7176.19,56.69
11/02/2026 9:05,7127.77,49.89
11/02/2026 9:10,7156.22,55.07
11/02/2026 9:15,7109.14,56.91
11/02/2026 9:20,7124.75,57.08
11/02/2026 9:25,7063.04,57.08
11/02/2026 9:30,6960.46,57.08
11/02/2026 9:35,6937.3,57.08
11/02/2026 9:40,7062.48,69.21
11/02/2026 9:45,7135,79.05
11/02/2026 9:50,7211.3,64.64
11/02/2026 9:55,7250.98,75.39
11/02/2026 10:00,7214.72,79.05
11/02/2026 10:05,7176.67,57.08
11/02/2026 10:10,7212.27,63.17
11/02/2026 10:15,7110.79,57.08
11/02/2026 10:20,7107.64,60.96
11/02/2026 10:25,7049.96,58.81
11/02/2026 10:30,6955.27,74.69
11/02/2026 10:35,6944.41,61.95
11/02/2026 10:40,7020.59,77
11/02/2026 10:45,7034.07,78.66
11/02/2026 10:50,7109.35,85.65
11/02/2026 10:55,7098.57,76.15
11/02/2026 11:00,7151.67,77
11/02/2026 11:05,7248.03,77
11/02/2026 11:10,7239.68,77
11/02/2026 11:15,7242.12,59.07
11/02/2026 11:20,7236.84,84.79
11/02/2026 11:25,7227.05,77.09
11/02/2026 11:30,7182.53,74.35
11/02/2026 11:35,7214.66,74.75
11/02/2026 11:40,7255,85.65
11/02/2026 11:45,7271.03,85.69
11/02/2026 11:50,7369.42,85.65
11/02/2026 11:55,7535.63,88.55
11/02/2026 12:00,7458.84,94.27
11/02/2026 12:05,7596.11,78.71
11/02/2026 12:10,7682.65,85.65
11/02/2026 12:15,7837.52,85.65
11/02/2026 12:20,7901.58,108.11
11/02/2026 12:25,7931.11,84.79
11/02/2026 12:30,7923.65,90
11/02/2026 12:35,7862.06,75.75
11/02/2026 12:40,7892.52,90.22
11/02/2026 12:45,7863.94,71.38
11/02/2026 12:50,7844.74,80.08
11/02/2026 12:55,7840.23,85.65
11/02/2026 13:00,7896.08,72.23
11/02/2026 13:05,8082.24,57.08
11/02/2026 13:10,8138.67,61.83
11/02/2026 13:15,8217.68,57.08
11/02/2026 13:20,8339.22,56.98
11/02/2026 13:25,8405.7,56.83
11/02/2026 13:30,8593.55,57.08
11/02/2026 13:35,8636.36,57.08
11/02/2026 13:40,8647.86,66.94
11/02/2026 13:45,8605.35,32.78
11/02/2026 13:50,8648.6,49.73
11/02/2026 13:55,8778.65,44.92
11/02/2026 14:00,8829.62,39.82
11/02/2026 14:05,8909.89,1.27
11/02/2026 14:10,8945.1,1.27
11/02/2026 14:15,9013.89,32.56
11/02/2026 14:20,9031.22,26.34
11/02/2026 14:25,9139.26,43.71
11/02/2026 14:30,9226.18,46.89
11/02/2026 14:35,9352.31,56.94
11/02/2026 14:40,9465.87,64.8
11/02/2026 14:45,9630.15,66.26
11/02/2026 14:50,9796.88,66.98
11/02/2026 14:55,10074.59,75.06
11/02/2026 15:00,10137.89,76.51
11/02/2026 15:05,10315.02,59.83
11/02/2026 15:10,10412.29,99.15
11/02/2026 15:15,10448.24,111.94
11/02/2026 15:20,10561.56,182.41
11/02/2026 15:25,10809.76,299.75
11/02/2026 15:30,10856.61,262.96
11/02/2026 15:35,10997.75,245.35
11/02/2026 15:40,11149.53,305.45
11/02/2026 15:45,11224.61,600
11/02/2026 15:50,11310.95,485.62
11/02/2026 15:55,11573.15,680.7
11/02/2026 16:00,11666.71,672.18
11/02/2026 16:05,11883.34,686.87
11/02/2026 16:10,11979.45,558.81
11/02/2026 16:15,12083.04,535.33
11/02/2026 16:20,12158.09,523.79
11/02/2026 16:25,12293.28,514.06
11/02/2026 16:30,12432.41,508.46
11/02/2026 16:35,12499.87,629.97
11/02/2026 16:40,12476.71,643.27
11/02/2026 16:45,12521.8,635
11/02/2026 16:50,12585.2,635.46
11/02/2026 16:55,12541.85,422.07
11/02/2026 17:00,12504.78,403.47
11/02/2026 17:05,12580.73,-82.96
11/02/2026 17:10,12652.89,195.08
11/02/2026 17:15,12733.13,492.14
11/02/2026 17:20,12727.83,434.91
11/02/2026 17:25,12799.06,114.53
11/02/2026 17:30,12862.59,174.84
11/02/2026 17:35,12877.29,138.08
11/02/2026 17:40,12880.58,136.68
11/02/2026 17:45,12911.33,133.78
11/02/2026 17:50,12884.2,138.74
11/02/2026 17:55,12950.15,138.76
11/02/2026 18:00,12969.33,109.22
11/02/2026 18:05,12926.82,143.46
11/02/2026 18:10,12897.3,237.12
11/02/2026 18:15,12732.75,235.76
11/02/2026 18:20,12642.02,95.25
11/02/2026 18:25,12848.4,238.5
11/02/2026 18:30,12696.28,190.43
11/02/2026 18:35,12746.67,248.28
11/02/2026 18:40,12666.88,300.91
11/02/2026 18:45,12483.45,249.24
11/02/2026 18:50,12446.16,228.7
11/02/2026 18:55,12455.85,224.64
11/02/2026 19:00,12435.56,224.6
11/02/2026 19:05,12312.75,218.52
11/02/2026 19:10,12261.69,115.68
11/02/2026 19:15,12432.37,140.91
11/02/2026 19:20,12439.64,142.07
11/02/2026 19:25,12423.36,142.3
11/02/2026 19:30,12360.25,140.3
11/02/2026 19:35,12308.45,154.2
11/02/2026 19:40,12226.58,154.2
11/02/2026 19:45,12128.01,149.92
11/02/2026 19:50,12082.87,142.19
11/02/2026 19:55,12039.18,143.89
11/02/2026 20:00,11928.9,127.81
11/02/2026 20:05,11844.72,152.19
11/02/2026 20:10,11712.73,147.87
11/02/2026 20:15,11588.59,154.2
11/02/2026 20:20,11441.28,141.87
11/02/2026 20:25,11377.29,146.32
11/02/2026 20:30,11252.49,141.38
11/02/2026 20:35,11185.46,145.99
11/02/2026 20:40,11088.83,142.22
11/02/2026 20:45,10990.1,145
11/02/2026 20:50,10891.79,145
11/02/2026 20:55,10829.19,137.65
11/02/2026 21:00,10783.63,124.24
11/02/2026 21:05,10723.76,133.03
11/02/2026 21:10,10638.62,144.57
11/02/2026 21:15,10561.76,119.59
11/02/2026 21:20,10542.18,137.92
11/02/2026 21:25,10435.23,115.34
11/02/2026 21:30,10366.27,115.95
11/02/2026 21:35,10319.57,118.82
11/02/2026 21:40,10264.21,115
11/02/2026 21:45,10127.76,102.02
11/02/2026 21:50,10035.66,107.78
11/02/2026 21:55,9905.32,85.65
11/02/2026 22:00,9834.55,85.65
11/02/2026 22:05,9705.11,82.42
11/02/2026 22:10,9654.54,108.08
11/02/2026 22:15,9598.41,99.63
11/02/2026 22:20,9466.09,82.16
11/02/2026 22:25,9382.29,82.42
11/02/2026 22:30,9349.54,82.25
11/02/2026 22:35,9272.16,95.1
11/02/2026 22:40,9135.41,81.98
11/02/2026 22:45,9077.17,81.87
11/02/2026 22:50,9036.64,79.21
11/02/2026 22:55,8950.13,64.8
11/02/2026 23:00,8869.27,64.67
11/02/2026 23:05,8843.31,64.98
11/02/2026 23:10,8881.02,115
11/02/2026 23:15,8787.39,70.98
11/02/2026 23:20,8801.4,70.31
11/02/2026 23:25,8727.65,67.32
11/02/2026 23:30,8712.73,67.21
11/02/2026 23:35,8708.98,108.89
11/02/2026 23:40,8569.79,82.74
11/02/2026 23:45,8483.19,71.93
11/02/2026 23:50,8472.24,82.43
11/02/2026 23:55,8439.13,83.46
12/02/2026 0:00,8425.21,83
12/02/2026 0:05,8414.73,85.65
12/02/2026 0:10,8401.59,85.65
12/02/2026 0:15,8355.51,85.65
12/02/2026 0:20,8264.49,77.77
12/02/2026 0:25,8191.63,63.16
12/02/2026 0:30,8206.28,85.65
12/02/2026 0:35,8096.75,85.65
12/02/2026 0:40,8005.77,76.11
12/02/2026 0:45,7984.82,76.89
12/02/2026 0:50,7960.37,76.97
12/02/2026 0:55,7916.38,77
12/02/2026 1:00,7856.18,74.27
12/02/2026 1:05,7874.78,78.18
12/02/2026 1:10,7769.39,76.62
12/02/2026 1:15,7760.23,61.06
12/02/2026 1:20,7718.32,76.86
12/02/2026 1:25,7678.32,75.99
12/02/2026 1:30,7651.8,76.96
12/02/2026 1:35,7648.14,85.65
12/02/2026 1:40,7601.72,77.35
12/02/2026 1:45,7614.05,77.4
12/02/2026 1:50,7547.69,77.54
12/02/2026 1:55,7605.99,78.36
12/02/2026 2:00,7608.92,85.65
12/02/2026 2:05,7533.68,85.65
12/02/2026 2:10,7574.36,85.65
12/02/2026 2:15,7508.56,85.65
12/02/2026 2:20,7514.78,85.65
12/02/2026 2:25,7364.46,78.48
12/02/2026 2:30,7396.6,78.98
12/02/2026 2:35,7383.43,85.65
12/02/2026 2:40,7344.72,85.65
12/02/2026 2:45,7359.41,79.31
12/02/2026 2:50,7369.28,79.18
12/02/2026 2:55,7318.54,78.7
12/02/2026 3:00,7392.69,85.65
12/02/2026 3:05,7366.56,81.2
12/02/2026 3:10,7355.77,85.65
12/02/2026 3:15,7328.24,85.65
12/02/2026 3:20,7408.08,85.65
12/02/2026 3:25,7350.17,80.68
12/02/2026 3:30,7364.04,80.66
12/02/2026 3:35,7374.33,85.65
12/02/2026 3:40,7289.98,85.65
12/02/2026 3:45,7366.38,80.22
12/02/2026 3:50,7289.27,57.31
12/02/2026 3:55,7325.95,60.29
12/02/2026 4:00,7382.93,77.35
12/02/2026 4:05,7397.96,71.16
12/02/2026 4:10,7502.83,77.69
12/02/2026 4:15,7571.61,78.51
12/02/2026 4:20,7520.5,75.09
12/02/2026 4:25,7598.6,83.45
12/02/2026 4:30,7609.9,95.15
12/02/2026 4:35,7631.97,80.47
12/02/2026 4:40,7674.15,78.95
12/02/2026 4:45,7637.26,74.4
12/02/2026 4:50,7725.77,74.81
12/02/2026 4:55,7797.22,78.87
12/02/2026 5:00,7815.58,79.35
12/02/2026 5:05,7827.9,78.36
12/02/2026 5:10,8072.49,93.45
12/02/2026 5:15,8050.54,79.18
12/02/2026 5:20,8182.1,95.74
12/02/2026 5:25,8280.63,100.01
12/02/2026 5:30,8326.53,105.79
12/02/2026 5:35,8355.54,97.9
12/02/2026 5:40,8355,96.3
12/02/2026 5:45,8368.01,90.77
12/02/2026 5:50,8439.72,95.37
12/02/2026 5:55,8458.13,95.38
12/02/2026 6:00,8462.37,91.27
12/02/2026 6:05,8474.84,91.29
12/02/2026 6:10,8571.04,100.65
12/02/2026 6:15,8642.79,100.11
12/02/2026 6:20,8668.17,99.76
12/02/2026 6:25,8693.51,100.01
12/02/2026 6:30,8645.53,85.65
12/02/2026 6:35,8690.28,85.65
12/02/2026 6:40,8719.4,86.14
12/02/2026 6:45,8749.7,75.01
12/02/2026 6:50,8713.03,59.89
12/02/2026 6:55,8690.21,60.77
12/02/2026 7:00,8671.84,59.9
12/02/2026 7:05,8678.9,73.19
12/02/2026 7:10,8710.18,73.19
12/02/2026 7:15,8685.3,73.18
12/02/2026 7:20,8608.31,73.19
12/02/2026 7:25,8581.14,55.44
12/02/2026 7:30,8496.99,62.14
12/02/2026 7:35,8497.01,59.12
12/02/2026 7:40,8539.53,60.24
12/02/2026 7:45,8484.95,100.01
12/02/2026 7:50,8420.29,57.79
12/02/2026 7:55,8506.54,71.95
12/02/2026 8:00,8463.78,70.44
12/02/2026 8:05,8557.77,73.19
12/02/2026 8:10,8635.88,100.01
12/02/2026 8:15,8693.75,105.79
12/02/2026 8:20,8710.05,105.79
12/02/2026 8:25,8775.56,105.79
12/02/2026 8:30,8746,73.19
12/02/2026 8:35,8671.77,73.19
12/02/2026 8:40,8659.92,73.19
12/02/2026 8:45,8627.32,73.19
12/02/2026 8:50,8697.1,73.19
12/02/2026 8:55,8670.43,73.19
12/02/2026 9:00,8665.48,73.19
12/02/2026 9:05,8703.43,147.51
12/02/2026 9:10,8797.1,103.82
12/02/2026 9:15,8860.09,100.01
12/02/2026 9:20,8871.29,71.44
12/02/2026 9:25,8903.05,92.88
12/02/2026 9:30,8783.6,58.23
12/02/2026 9:35,8828.58,73.48
12/02/2026 9:40,8952.3,71.98
12/02/2026 9:45,8856.89,72.03
12/02/2026 9:50,8817.33,105.79
12/02/2026 9:55,8867.98,72.05
12/02/2026 10:00,8786.02,93.25
12/02/2026 10:05,8696.6,100.01
12/02/2026 10:10,8723.95,108.01
12/02/2026 10:15,8664.78,103.35
12/02/2026 10:20,8641.36,105.38
12/02/2026 10:25,8686.43,108.01
12/02/2026 10:30,8535.25,108.01
12/02/2026 10:35,8602.43,93.04
12/02/2026 10:40,8667.28,70.09
12/02/2026 10:45,8613.06,71.29
12/02/2026 10:50,8703.51,70.15
12/02/2026 10:55,8536.77,78.5
12/02/2026 11:00,8424.32,68.25
12/02/2026 11:05,8302.87,57.63
12/02/2026 11:10,8167.5,57.08
12/02/2026 11:15,8100.24,57.08
12/02/2026 11:20,8003,57.06
12/02/2026 11:25,8014.96,57.08
12/02/2026 11:30,7860.93,55.13
12/02/2026 11:35,7817.36,39.87
12/02/2026 11:40,7749.29,36.07
12/02/2026 11:45,7704.83,67.64
12/02/2026 11:50,7796.09,69.22
12/02/2026 11:55,7875.74,22.06
12/02/2026 12:00,7788.02,0.05
12/02/2026 12:05,7923.77,22.07
12/02/2026 12:10,7924.27,21.89
12/02/2026 12:15,7855.87,22.07
12/02/2026 12:20,7940.85,0.06
12/02/2026 12:25,7936.1,-3.76
12/02/2026 12:30,7776.82,-7.57
12/02/2026 12:35,7838.64,0
12/02/2026 12:40,7748.2,-4.23
12/02/2026 12:45,7661.87,36.06
12/02/2026 12:50,7529.83,21.19
12/02/2026 12:55,7471.6,36.06
12/02/2026 13:00,7389.43,0.51
12/02/2026 13:05,7483.99,34.01
12/02/2026 13:10,7490.01,35.88
12/02/2026 13:15,7458.14,37.88
12/02/2026 13:20,7533.25,72.15
12/02/2026 13:25,7549.24,71.28
12/02/2026 13:30,7572.69,49.64
12/02/2026 13:35,7442.42,64.89
12/02/2026 13:40,7442.88,-5.3
12/02/2026 13:45,7671.32,0
12/02/2026 13:50,7679.98,-4.03
12/02/2026 13:55,7777.91,44.29
12/02/2026 14:00,7897.92,39.06
12/02/2026 14:05,8035.47,69.12
12/02/2026 14:10,8117.65,59.53
12/02/2026 14:15,8051,56.98
12/02/2026 14:20,8251.99,83.04
12/02/2026 14:25,8193.48,107.68
12/02/2026 14:30,8202.31,67.31
12/02/2026 14:35,8217.44,84.79
12/02/2026 14:40,8165.68,49.32
12/02/2026 14:45,8145.65,39.25
12/02/2026 14:50,8239.83,83
12/02/2026 14:55,8334.35,100.01
12/02/2026 15:00,8394.19,107.19
12/02/2026 15:05,8445.14,85.99
12/02/2026 15:10,8460.05,81.93
12/02/2026 15:15,8399.6,84.79
12/02/2026 15:20,8421.13,30.24
12/02/2026 15:25,8400.43,57.31
12/02/2026 15:30,8624.69,137.26
12/02/2026 15:35,8399.15,107.67
12/02/2026 15:40,8511.44,129.39
12/02/2026 15:45,8467.37,100.01
12/02/2026 15:50,8588.85,147.51
12/02/2026 15:55,8566.84,115.66
12/02/2026 16:00,8622.08,-11.69
12/02/2026 16:05,8748.11,45.44
12/02/2026 16:10,8760.09,109.24
12/02/2026 16:15,8608.93,100.01
12/02/2026 16:20,8779.07,100.01
12/02/2026 16:25,8707.49,34.97
12/02/2026 16:30,8714.8,57.31
12/02/2026 16:35,8838.69,-7.69
12/02/2026 16:40,8852.75,-16.34
12/02/2026 16:45,8875.75,-15.79
12/02/2026 16:50,8925.05,-6.97
12/02/2026 16:55,8910.98,-16.47
12/02/2026 17:00,8969.62,-7.16
12/02/2026 17:05,8935.61,-16.64
12/02/2026 17:10,8765.06,-7.37
12/02/2026 17:15,8786.3,19.31
12/02/2026 17:20,8721.43,-16.11
12/02/2026 17:25,8849.67,-4.61
12/02/2026 17:30,8864.86,49.16
12/02/2026 17:35,8880.6,57.31
12/02/2026 17:40,8825.4,57.31
12/02/2026 17:45,8951.31,6.3
12/02/2026 17:50,8977.29,57.31
12/02/2026 17:55,8942.14,57.31
12/02/2026 18:00,8941.39,57.31
12/02/2026 18:05,8898.68,59.93
12/02/2026 18:10,8874.35,91.46
12/02/2026 18:15,8760.88,58.16
12/02/2026 18:20,8719.27,73.91
12/02/2026 18:25,8756.75,80.36
12/02/2026 18:30,8696.73,76.68
12/02/2026 18:35,8760.59,67.47
12/02/2026 18:40,8720.22,63.58
12/02/2026 18:45,8750,76.33
12/02/2026 18:50,8723.93,83.94
12/02/2026 18:55,8783.8,102.68
12/02/2026 19:00,8702.46,89.15
12/02/2026 19:05,8649,88.94
12/02/2026 19:10,8667.4,88.87
12/02/2026 19:15,8651.33,75.62
12/02/2026 19:20,8651.99,73.6
12/02/2026 19:25,8591.04,75.72
12/02/2026 19:30,8649.28,78.37
12/02/2026 19:35,8649.32,79.55
12/02/2026 19:40,8614.61,75.82
12/02/2026 19:45,8507.16,77.18
12/02/2026 19:50,8384.16,77.96
12/02/2026 19:55,8323.03,65.4
12/02/2026 20:00,8361.32,73.12
12/02/2026 20:05,8336.93,73.54
12/02/2026 20:10,8291.36,71.43
12/02/2026 20:15,8188.45,72.32
12/02/2026 20:20,8166.88,57.31
12/02/2026 20:25,8195.84,66.15
12/02/2026 20:30,8209.58,65.73
12/02/2026 20:35,8189.44,64.77
12/02/2026 20:40,8132.25,58.44
12/02/2026 20:45,7963.75,31.07
12/02/2026 20:50,7987.19,57.31
12/02/2026 20:55,7901.14,57.31
12/02/2026 21:00,7868.98,43.14
12/02/2026 21:05,7712.78,45.55
12/02/2026 21:10,7805.51,57.31
12/02/2026 21:15,7867.1,77.87
12/02/2026 21:20,7810.93,68.88
12/02/2026 21:25,7832.6,67.27
12/02/2026 21:30,7829.48,67.92
12/02/2026 21:35,7753.01,83.52
12/02/2026 21:40,7702.24,98.88
12/02/2026 21:45,7650.11,84.79
12/02/2026 21:50,7623.33,84.26
12/02/2026 21:55,7644.14,84.13
12/02/2026 22:00,7498.92,64.89
12/02/2026 22:05,7492.77,64.89
12/02/2026 22:10,7566.64,82.92
12/02/2026 22:15,7512.64,80.7
12/02/2026 22:20,7474.22,75.67
12/02/2026 22:25,7418.68,67.35
12/02/2026 22:30,7099.45,57.08
12/02/2026 22:35,7087.77,57.31
12/02/2026 22:40,7063.56,64.88
12/02/2026 22:45,7037.47,60.56
12/02/2026 22:50,6934.09,57.31
12/02/2026 22:55,6954.73,62.58
12/02/2026 23:00,6984.62,65.12
12/02/2026 23:05,6932.08,57.31
12/02/2026 23:10,6977.26,66.03
12/02/2026 23:15,6935.36,66.61
12/02/2026 23:20,7042.42,65.41
12/02/2026 23:25,7061.36,65.75
12/02/2026 23:30,7105.07,76.54
12/02/2026 23:35,7041.39,57.31
12/02/2026 23:40,7083.35,76.43
12/02/2026 23:45,7027.48,81.21
12/02/2026 23:50,7089.44,81.71
12/02/2026 23:55,7087.92,79.95
13/02/2026 0:00,7050.88,73.03
13/02/2026 0:05,6983,79.34
13/02/2026 0:10,6951.43,79.72
13/02/2026 0:15,6910.07,80.84
13/02/2026 0:20,6848.01,79.67
13/02/2026 0:25,6817.47,78.61
13/02/2026 0:30,6828.93,67.16
13/02/2026 0:35,6752.03,79.96
13/02/2026 0:40,6814.25,79.66
13/02/2026 0:45,6810.62,79.95
13/02/2026 0:50,6725.66,79.4
13/02/2026 0:55,6728.62,86.61
13/02/2026 1:00,6693.12,73.48
13/02/2026 1:05,6693.38,74.33
13/02/2026 1:10,6668.94,84.79
13/02/2026 1:15,6595.23,80.61
13/02/2026 1:20,6543.6,59.54
13/02/2026 1:25,6612.37,65.28
13/02/2026 1:30,6569.57,77
13/02/2026 1:35,6551.47,77
13/02/2026 1:40,6495.18,73.2
13/02/2026 1:45,6479.92,57.31
13/02/2026 1:50,6542.23,89.93
13/02/2026 1:55,6547.88,86.79
13/02/2026 2:00,6490.35,84.79
13/02/2026 2:05,6399.28,73.2
13/02/2026 2:10,6409.54,85.58
13/02/2026 2:15,6376.63,71.44
13/02/2026 2:20,6434.78,87.01
13/02/2026 2:25,6420.91,84.79
13/02/2026 2:30,6455.69,96.32
13/02/2026 2:35,6327.49,79.26
13/02/2026 2:40,6416.28,80.35
13/02/2026 2:45,6464.57,97.1
13/02/2026 2:50,6494.57,97.67
13/02/2026 2:55,6379.54,82.42
13/02/2026 3:00,6403.9,84.79
13/02/2026 3:05,6440.65,84.79
13/02/2026 3:10,6472.17,98.86
13/02/2026 3:15,6434.34,71.39
13/02/2026 3:20,6478.84,80.66
13/02/2026 3:25,6435.09,79.95
