SETTLEMENTDATE,LOAD_KW
3/12/2024 19:35,1.1640000000000001
3/12/2024 19:40,1.1400000000000001
3/12/2024 19:45,1.1760000000000002
3/12/2024 19:50,1.104
3/12/2024 19:55,1.104
3/12/2024 20:00,1.236
3/12/2024 20:05,1.236
3/12/2024 20:10,1.2120000000000002
3/12/2024 20:15,1.1520000000000001
3/12/2024 20:20,1.1520000000000001
3/12/2024 20:25,1.116
3/12/2024 20:30,2.604
3/12/2024 20:35,6.468
3/12/2024 20:40,6.720000000000001
3/12/2024 20:45,5.064
3/12/2024 20:50,5.532
3/12/2024 20:55,7.128
3/12/2024 21:00,6.024
3/12/2024 21:05,6.12
3/12/2024 21:10,6.888
3/12/2024 21:15,5.88
3/12/2024 21:20,5.244
3/12/2024 21:25,4.812
3/12/2024 21:30,2.592
3/12/2024 21:35,0.336
3/12/2024 21:40,0.264
3/12/2024 21:45,0.336
3/12/2024 21:50,0.384
3/12/2024 21:55,0.384
3/12/2024 22:00,0.28800000000000003
3/12/2024 22:05,0.252
3/12/2024 22:10,0.324
3/12/2024 22:15,0.252
3/12/2024 22:20,0.336
3/12/2024 22:25,0.324
3/12/2024 22:30,0.40800000000000003
3/12/2024 22:35,0.28800000000000003
3/12/2024 22:40,0.252
3/12/2024 22:45,0.252
3/12/2024 22:50,0.28800000000000003
3/12/2024 22:55,0.324
3/12/2024 23:00,0.324
3/12/2024 23:05,0.36
3/12/2024 23:10,0.312
3/12/2024 23:15,0.22799999999999998
3/12/2024 23:20,0.22799999999999998
3/12/2024 23:25,0.30000000000000004
3/12/2024 23:30,0.30000000000000004
3/12/2024 23:35,0.312
3/12/2024 23:40,0.312
3/12/2024 23:45,0.34800000000000003
3/12/2024 23:50,0.21599999999999997
3/12/2024 23:55,0.22799999999999998
4/12/2024 0:00,0.24
4/12/2024 0:05,0.336
4/12/2024 0:10,0.312
4/12/2024 0:15,0.30000000000000004
4/12/2024 0:20,0.30000000000000004
4/12/2024 0:25,0.252
4/12/2024 0:30,0.21599999999999997
4/12/2024 0:35,0.22799999999999998
4/12/2024 0:40,0.312
4/12/2024 0:45,0.336
4/12/2024 0:50,0.30000000000000004
4/12/2024 0:55,0.276
4/12/2024 1:00,0.276
4/12/2024 1:05,0.21599999999999997
4/12/2024 1:10,0.20400000000000001
4/12/2024 1:15,0.264
4/12/2024 1:20,0.372
4/12/2024 1:25,0.30000000000000004
4/12/2024 1:30,0.276
4/12/2024 1:35,0.22799999999999998
4/12/2024 1:40,0.264
4/12/2024 1:45,0.20400000000000001
4/12/2024 1:50,0.252
4/12/2024 1:55,0.324
4/12/2024 2:00,3.4320000000000004
4/12/2024 2:05,3.792
4/12/2024 2:10,3.8639999999999994
4/12/2024 2:15,3.8879999999999995
4/12/2024 2:20,3.9119999999999995
4/12/2024 2:25,3.792
4/12/2024 2:30,3.7439999999999998
4/12/2024 2:35,3.8639999999999994
4/12/2024 2:40,3.8520000000000003
4/12/2024 2:45,3.8040000000000003
4/12/2024 2:50,3.816
4/12/2024 2:55,3.8399999999999994
4/12/2024 3:00,3.768
4/12/2024 3:05,3.7439999999999998
4/12/2024 3:10,3.708
4/12/2024 3:15,3.768
4/12/2024 3:20,3.7199999999999998
4/12/2024 3:25,3.7800000000000002
4/12/2024 3:30,3.7800000000000002
4/12/2024 3:35,3.8279999999999994
4/12/2024 3:40,3.7560000000000002
4/12/2024 3:45,3.7199999999999998
4/12/2024 3:50,3.6959999999999997
4/12/2024 3:55,3.768
4/12/2024 4:00,3.768
4/12/2024 4:05,3.6480000000000006
4/12/2024 4:10,0.324
4/12/2024 4:15,0.30000000000000004
4/12/2024 4:20,0.20400000000000001
4/12/2024 4:25,0.21599999999999997
4/12/2024 4:30,0.22799999999999998
4/12/2024 4:35,0.324
4/12/2024 4:40,0.30000000000000004
4/12/2024 4:45,0.28800000000000003
4/12/2024 4:50,0.324
4/12/2024 4:55,0.34800000000000003
4/12/2024 5:00,2.268
4/12/2024 5:05,1.1880000000000002
4/12/2024 5:10,1.092
4/12/2024 5:15,0.66
4/12/2024 5:20,0.18
4/12/2024 5:25,0.12
4/12/2024 5:30,0.036000000000000004
4/12/2024 5:35,0.096
4/12/2024 5:40,0.192
4/12/2024 5:45,0.22799999999999998
4/12/2024 5:50,0.252
4/12/2024 5:55,0.30000000000000004
4/12/2024 6:00,0.528
4/12/2024 6:05,0.22799999999999998
4/12/2024 6:10,0.252
4/12/2024 6:15,0.28800000000000003
4/12/2024 6:20,0.336
4/12/2024 6:25,0.22799999999999998
4/12/2024 6:30,0.096
4/12/2024 6:35,0.024
4/12/2024 6:40,0.10799999999999998
4/12/2024 6:45,0.22799999999999998
4/12/2024 6:50,0.54
4/12/2024 6:55,1.116
4/12/2024 7:00,0.07200000000000001
4/12/2024 7:05,0.264
4/12/2024 7:10,0.192
4/12/2024 7:15,0.396
4/12/2024 7:20,0.684
4/12/2024 7:25,0.804
4/12/2024 7:30,0.28800000000000003
4/12/2024 7:35,0.336
4/12/2024 7:40,0.384
4/12/2024 7:45,0.22799999999999998
4/12/2024 7:50,0.192
4/12/2024 7:55,0.372
4/12/2024 8:00,1.1640000000000001
4/12/2024 8:05,1.7519999999999998
4/12/2024 8:10,1.908
4/12/2024 8:15,0.21599999999999997
4/12/2024 8:20,0.42000000000000004
4/12/2024 8:25,0.312
4/12/2024 8:30,0.48
4/12/2024 8:35,2.268
4/12/2024 8:40,2.232
4/12/2024 8:45,1.98
4/12/2024 8:50,2.604
4/12/2024 8:55,2.412
4/12/2024 9:00,7.02
4/12/2024 9:05,6.6000000000000005
4/12/2024 9:10,4.644
4/12/2024 9:15,4.968
4/12/2024 9:20,5.219999999999999
4/12/2024 9:25,6.384
4/12/2024 9:30,5.676
4/12/2024 9:35,5.076
4/12/2024 9:40,4.668
4/12/2024 9:45,5.784
4/12/2024 9:50,5.628
4/12/2024 9:55,4.9079999999999995
4/12/2024 10:00,5.1
4/12/2024 10:05,2.592
4/12/2024 10:10,2.52
4/12/2024 10:15,2.04
4/12/2024 10:20,2.868
4/12/2024 10:25,2.724
4/12/2024 10:30,3.588
4/12/2024 10:35,3.708
4/12/2024 10:40,4.224
4/12/2024 10:45,2.472
4/12/2024 10:50,5.46
4/12/2024 10:55,2.976
4/12/2024 11:00,5.1
4/12/2024 11:05,4.68
4/12/2024 11:10,4.896
4/12/2024 11:15,4.764
4/12/2024 11:20,4.74
4/12/2024 11:25,4.704000000000001
4/12/2024 11:30,4.464
4/12/2024 11:35,4.536
4/12/2024 11:40,4.668
4/12/2024 11:45,4.812
4/12/2024 11:50,4.404
4/12/2024 11:55,4.308
4/12/2024 12:00,4.416
4/12/2024 12:05,4.3919999999999995
4/12/2024 12:10,4.62
4/12/2024 12:15,3.9240000000000004
4/12/2024 12:20,4.26
4/12/2024 12:25,4.104
4/12/2024 12:30,4.199999999999999
4/12/2024 12:35,3.9000000000000004
4/12/2024 12:40,2.748
4/12/2024 12:45,2.3520000000000003
4/12/2024 12:50,2.2800000000000002
4/12/2024 12:55,3.564
4/12/2024 13:00,3.8040000000000003
4/12/2024 13:05,4.308
4/12/2024 13:10,4.176
4/12/2024 13:15,4.452
4/12/2024 13:20,4.1160000000000005
4/12/2024 13:25,2.832
4/12/2024 13:30,3.204
4/12/2024 13:35,3.3360000000000003
4/12/2024 13:40,4.104
4/12/2024 13:45,3.54
4/12/2024 13:50,4.4399999999999995
4/12/2024 13:55,4.008
4/12/2024 14:00,4.056
4/12/2024 14:05,4.104
4/12/2024 14:10,3.084
4/12/2024 14:15,3.024
4/12/2024 14:20,2.952
4/12/2024 14:25,2.544
4/12/2024 14:30,2.088
4/12/2024 14:35,2.04
4/12/2024 14:40,2.556
4/12/2024 14:45,2.64
4/12/2024 14:50,1.8719999999999999
4/12/2024 14:55,1.62
4/12/2024 15:00,1.344
4/12/2024 15:05,1.368
4/12/2024 15:10,1.488
4/12/2024 15:15,1.584
4/12/2024 15:20,1.356
4/12/2024 15:25,1.3920000000000001
4/12/2024 15:30,1.1280000000000001
4/12/2024 15:35,1.056
4/12/2024 15:40,0.792
4/12/2024 15:45,0.78
4/12/2024 15:50,0.732
4/12/2024 15:55,0.672
4/12/2024 16:00,0.672
4/12/2024 16:05,0.492
4/12/2024 16:10,0.552
4/12/2024 16:15,0.5760000000000001
4/12/2024 16:20,0.504
4/12/2024 16:25,0.43199999999999994
4/12/2024 16:30,0.372
4/12/2024 16:35,0.372
4/12/2024 16:40,0.20400000000000001
4/12/2024 16:45,0.10799999999999998
4/12/2024 16:50,0.084
4/12/2024 16:55,0.024
4/12/2024 17:00,0.048
4/12/2024 17:05,0.06
4/12/2024 17:10,0.07200000000000001
4/12/2024 17:15,0.312
4/12/2024 17:20,1.056
4/12/2024 17:25,0.8759999999999999
4/12/2024 17:30,0.756
4/12/2024 17:35,0.34800000000000003
4/12/2024 17:40,0.30000000000000004
4/12/2024 17:45,0.336
4/12/2024 17:50,0.396
4/12/2024 17:55,0.336
4/12/2024 18:00,0.6000000000000001
4/12/2024 18:05,0.46799999999999997
4/12/2024 18:10,0.252
4/12/2024 18:15,0.30000000000000004
4/12/2024 18:20,0.44399999999999995
4/12/2024 18:25,0.396
4/12/2024 18:30,0.44399999999999995
4/12/2024 18:35,0.528
4/12/2024 18:40,0.624
4/12/2024 18:45,0.552
4/12/2024 18:50,0.45599999999999996
4/12/2024 18:55,0.46799999999999997
4/12/2024 19:00,0.504
4/12/2024 19:05,0.45599999999999996
4/12/2024 19:10,0.504
4/12/2024 19:15,0.528
4/12/2024 19:20,0.54
4/12/2024 19:25,0.528
4/12/2024 19:30,0.40800000000000003
4/12/2024 19:35,0.43199999999999994
4/12/2024 19:40,0.42000000000000004
4/12/2024 19:45,0.516
4/12/2024 19:50,0.5880000000000001
4/12/2024 19:55,1.104
4/12/2024 20:00,0.528
4/12/2024 20:05,0.43199999999999994
4/12/2024 20:10,0.45599999999999996
4/12/2024 20:15,0.396
4/12/2024 20:20,0.40800000000000003
4/12/2024 20:25,0.46799999999999997
4/12/2024 20:30,0.5640000000000001
4/12/2024 20:35,0.48
4/12/2024 20:40,0.324
4/12/2024 20:45,0.324
4/12/2024 20:50,0.324
4/12/2024 20:55,0.34800000000000003
4/12/2024 21:00,0.324
4/12/2024 21:05,0.30000000000000004
4/12/2024 21:10,0.28800000000000003
4/12/2024 21:15,0.324
4/12/2024 21:20,0.20400000000000001
4/12/2024 21:25,0.20400000000000001
4/12/2024 21:30,0.20400000000000001
4/12/2024 21:35,0.21599999999999997
4/12/2024 21:40,0.34800000000000003
4/12/2024 21:45,0.28800000000000003
4/12/2024 21:50,0.28800000000000003
4/12/2024 21:55,0.20400000000000001
4/12/2024 22:00,0.264
4/12/2024 22:05,0.20400000000000001
4/12/2024 22:10,0.20400000000000001
4/12/2024 22:15,0.252
4/12/2024 22:20,0.336
4/12/2024 22:25,0.324
4/12/2024 22:30,0.24
4/12/2024 22:35,0.20400000000000001
4/12/2024 22:40,0.20400000000000001
4/12/2024 22:45,0.276
4/12/2024 22:50,0.20400000000000001
4/12/2024 22:55,0.28800000000000003
4/12/2024 23:00,0.30000000000000004
4/12/2024 23:05,0.336
4/12/2024 23:10,0.24
4/12/2024 23:15,0.20400000000000001
4/12/2024 23:20,0.192
4/12/2024 23:25,0.21599999999999997
4/12/2024 23:30,0.312
4/12/2024 23:35,0.28800000000000003
4/12/2024 23:40,0.28800000000000003
4/12/2024 23:45,0.24
4/12/2024 23:50,0.252
4/12/2024 23:55,0.21599999999999997
5/12/2024 0:00,0.20400000000000001
5/12/2024 0:05,0.20400000000000001
5/12/2024 0:10,0.28800000000000003
5/12/2024 0:15,0.36
5/12/2024 0:20,0.276
5/12/2024 0:25,0.20400000000000001
5/12/2024 0:30,0.20400000000000001
5/12/2024 0:35,0.24
5/12/2024 0:40,0.22799999999999998
5/12/2024 0:45,0.252
5/12/2024 0:50,0.28800000000000003
5/12/2024 0:55,0.28800000000000003
5/12/2024 1:00,0.312
5/12/2024 1:05,0.20400000000000001
5/12/2024 1:10,0.20400000000000001
5/12/2024 1:15,0.20400000000000001
5/12/2024 1:20,0.21599999999999997
5/12/2024 1:25,0.324
5/12/2024 1:30,0.28800000000000003
5/12/2024 1:35,0.28800000000000003
5/12/2024 1:40,0.34800000000000003
5/12/2024 1:45,0.42000000000000004
5/12/2024 1:50,0.384
5/12/2024 1:55,0.312
5/12/2024 2:00,3.084
5/12/2024 2:05,3.912
5/12/2024 2:10,3.9359999999999995
5/12/2024 2:15,3.864
5/12/2024 2:20,3.8760000000000003
5/12/2024 2:25,3.888
5/12/2024 2:30,3.864
5/12/2024 2:35,3.864
5/12/2024 2:40,3.7800000000000002
5/12/2024 2:45,3.7800000000000002
5/12/2024 2:50,3.7800000000000002
5/12/2024 2:55,3.9000000000000004
5/12/2024 3:00,1.968
5/12/2024 3:05,0.28800000000000003
5/12/2024 3:10,0.21599999999999997
5/12/2024 3:15,0.20400000000000001
5/12/2024 3:20,0.21599999999999997
5/12/2024 3:25,0.252
5/12/2024 3:30,0.24
5/12/2024 3:35,0.28800000000000003
5/12/2024 3:40,0.28800000000000003
5/12/2024 3:45,0.30000000000000004
5/12/2024 3:50,0.21599999999999997
5/12/2024 3:55,0.20400000000000001
5/12/2024 4:00,0.20400000000000001
5/12/2024 4:05,0.20400000000000001
5/12/2024 4:10,0.34800000000000003
5/12/2024 4:15,0.28800000000000003
5/12/2024 4:20,0.276
5/12/2024 4:25,0.21599999999999997
5/12/2024 4:30,0.20400000000000001
5/12/2024 4:35,0.264
5/12/2024 4:40,0.20400000000000001
5/12/2024 4:45,0.21599999999999997
5/12/2024 4:50,0.28800000000000003
5/12/2024 4:55,0.28800000000000003
5/12/2024 5:00,1.932
5/12/2024 5:05,0.552
5/12/2024 5:10,0.708
5/12/2024 5:15,0.312
5/12/2024 5:20,0.24
5/12/2024 5:25,0.34800000000000003
5/12/2024 5:30,0.36
5/12/2024 5:35,0.43199999999999994
5/12/2024 5:40,0.336
5/12/2024 5:45,0.252
5/12/2024 5:50,0.24
5/12/2024 5:55,0.12
5/12/2024 6:00,0.084
5/12/2024 6:05,0.996
5/12/2024 6:10,2.3040000000000003
5/12/2024 6:15,1.068
5/12/2024 6:20,0.06
5/12/2024 6:25,2.208
5/12/2024 6:30,1.344
5/12/2024 6:35,1.332
5/12/2024 6:40,1.548
5/12/2024 6:45,0.792
5/12/2024 6:50,1.02
5/12/2024 6:55,0.5760000000000001
5/12/2024 7:00,0.72
5/12/2024 7:05,1.296
5/12/2024 7:10,1.368
5/12/2024 7:15,0.996
5/12/2024 7:20,0.8999999999999999
5/12/2024 7:25,1.008
5/12/2024 7:30,0.9239999999999999
5/12/2024 7:35,0.9119999999999999
5/12/2024 7:40,1.056
5/12/2024 7:45,1.1760000000000002
5/12/2024 7:50,0.8879999999999999
5/12/2024 7:55,0.8879999999999999
5/12/2024 8:00,1.008
5/12/2024 8:05,1.224
5/12/2024 8:10,1.3920000000000001
5/12/2024 8:15,1.572
5/12/2024 8:20,1.488
5/12/2024 8:25,1.368
5/12/2024 8:30,1.08
5/12/2024 8:35,1.344
5/12/2024 8:40,2.2439999999999998
5/12/2024 8:45,1.284
5/12/2024 8:50,1.104
5/12/2024 8:55,1.1760000000000002
5/12/2024 9:00,4.151999999999999
5/12/2024 9:05,4.644
5/12/2024 9:10,4.704
5/12/2024 9:15,5.388
5/12/2024 9:20,5.459999999999999
5/12/2024 9:25,7.295999999999999
5/12/2024 9:30,4.763999999999999
5/12/2024 9:35,5.136
5/12/2024 9:40,2.3040000000000003
5/12/2024 9:45,1.428
5/12/2024 9:50,1.224
5/12/2024 9:55,1.1640000000000001
5/12/2024 10:00,1.512
5/12/2024 10:05,1.6440000000000001
5/12/2024 10:10,2.136
5/12/2024 10:15,2.4000000000000004
5/12/2024 10:20,2.412
5/12/2024 10:25,2.004
5/12/2024 10:30,2.292
5/12/2024 10:35,3.492
5/12/2024 10:40,2.8080000000000003
5/12/2024 10:45,3.864
5/12/2024 10:50,2.988
5/12/2024 10:55,2.3520000000000003
5/12/2024 11:00,2.292
5/12/2024 11:05,2.052
5/12/2024 11:10,2.88
5/12/2024 11:15,3.2760000000000002
5/12/2024 11:20,1.8479999999999999
5/12/2024 11:25,1.7760000000000002
5/12/2024 11:30,1.7639999999999998
5/12/2024 11:35,1.7879999999999998
5/12/2024 11:40,2.64
5/12/2024 11:45,3.072
5/12/2024 11:50,2.58
5/12/2024 11:55,2.388
5/12/2024 12:00,3.396
5/12/2024 12:05,2.952
5/12/2024 12:10,2.556
5/12/2024 12:15,2.928
5/12/2024 12:20,2.832
5/12/2024 12:25,2.0759999999999996
5/12/2024 12:30,2.2439999999999998
5/12/2024 12:35,2.508
5/12/2024 12:40,2.4240000000000004
5/12/2024 12:45,2.4240000000000004
5/12/2024 12:50,2.628
5/12/2024 12:55,1.104
5/12/2024 13:00,0.78
5/12/2024 13:05,0.66
5/12/2024 13:10,1.1760000000000002
5/12/2024 13:15,0.984
5/12/2024 13:20,1.7159999999999997
5/12/2024 13:25,0.8999999999999999
5/12/2024 13:30,2.292
5/12/2024 13:35,4.872
5/12/2024 13:40,4.38
5/12/2024 13:45,4.656000000000001
5/12/2024 13:50,4.343999999999999
5/12/2024 13:55,4.5600000000000005
5/12/2024 14:00,4.4879999999999995
5/12/2024 14:05,4.368
5/12/2024 14:10,4.295999999999999
5/12/2024 14:15,4.212
5/12/2024 14:20,4.128
5/12/2024 14:25,4.1160000000000005
5/12/2024 14:30,3.9960000000000004
5/12/2024 14:35,4.0920000000000005
5/12/2024 14:40,4.032
5/12/2024 14:45,3.8040000000000003
5/12/2024 14:50,3.84
5/12/2024 14:55,3.7560000000000002
5/12/2024 15:00,3.768
5/12/2024 15:05,3.6479999999999997
5/12/2024 15:10,3.4319999999999995
5/12/2024 15:15,2.676
5/12/2024 15:20,2.724
5/12/2024 15:25,3.3240000000000003
5/12/2024 15:30,3.2880000000000003
5/12/2024 15:35,3.2640000000000002
5/12/2024 15:40,3.192
5/12/2024 15:45,3.0
5/12/2024 15:50,2.88
5/12/2024 15:55,2.832
5/12/2024 16:00,2.568
5/12/2024 16:05,0.5880000000000001
5/12/2024 16:10,2.1959999999999997
5/12/2024 16:15,2.2560000000000002
5/12/2024 16:20,2.184
5/12/2024 16:25,2.112
5/12/2024 16:30,1.896
5/12/2024 16:35,1.6680000000000001
5/12/2024 16:40,1.6320000000000001
5/12/2024 16:45,1.512
5/12/2024 16:50,1.512
5/12/2024 16:55,1.332
5/12/2024 17:00,1.236
5/12/2024 17:05,1.068
5/12/2024 17:10,1.08
5/12/2024 17:15,1.548
5/12/2024 17:20,5.496
5/12/2024 17:25,4.0200000000000005
5/12/2024 17:30,3.9960000000000004
5/12/2024 17:35,5.8919999999999995
5/12/2024 17:40,5.436
5/12/2024 17:45,1.524
5/12/2024 17:50,1.7759999999999998
5/12/2024 17:55,0.792
5/12/2024 18:00,1.044
5/12/2024 18:05,0.372
5/12/2024 18:10,0.36
5/12/2024 18:15,0.372
5/12/2024 18:20,0.42000000000000004
5/12/2024 18:25,0.552
5/12/2024 18:30,0.48
5/12/2024 18:35,0.44399999999999995
5/12/2024 18:40,0.42000000000000004
5/12/2024 18:45,0.492
5/12/2024 18:50,0.34800000000000003
5/12/2024 18:55,0.40800000000000003
5/12/2024 19:00,0.44399999999999995
5/12/2024 19:05,0.492
5/12/2024 19:10,0.43199999999999994
5/12/2024 19:15,0.36
5/12/2024 19:20,0.372
5/12/2024 19:25,0.42000000000000004
5/12/2024 19:30,0.43199999999999994
5/12/2024 19:35,0.48
5/12/2024 19:40,0.48
5/12/2024 19:45,0.504
5/12/2024 19:50,0.43199999999999994
5/12/2024 19:55,0.396
5/12/2024 20:00,0.40800000000000003
5/12/2024 20:05,0.43199999999999994
5/12/2024 20:10,0.5880000000000001
5/12/2024 20:15,0.54
5/12/2024 20:20,0.54
5/12/2024 20:25,0.45599999999999996
5/12/2024 20:30,0.516
5/12/2024 20:35,0.44399999999999995
5/12/2024 20:40,0.43199999999999994
5/12/2024 20:45,0.504
5/12/2024 20:50,0.5640000000000001
5/12/2024 20:55,0.552
5/12/2024 21:00,0.48
5/12/2024 21:05,0.43199999999999994
5/12/2024 21:10,0.46799999999999997
5/12/2024 21:15,0.46799999999999997
5/12/2024 21:20,0.45599999999999996
5/12/2024 21:25,0.516
5/12/2024 21:30,0.528
5/12/2024 21:35,0.612
5/12/2024 21:40,0.5640000000000001
5/12/2024 21:45,0.46799999999999997
5/12/2024 21:50,0.43199999999999994
5/12/2024 21:55,0.44399999999999995
5/12/2024 22:00,1.7879999999999998
5/12/2024 22:05,4.4399999999999995
5/12/2024 22:10,4.656000000000001
5/12/2024 22:15,4.716
5/12/2024 22:20,4.728
5/12/2024 22:25,4.92
5/12/2024 22:30,4.668
5/12/2024 22:35,4.752000000000001
5/12/2024 22:40,4.800000000000001
5/12/2024 22:45,4.74
5/12/2024 22:50,4.668
5/12/2024 22:55,4.62
5/12/2024 23:00,2.988
5/12/2024 23:05,0.21599999999999997
5/12/2024 23:10,0.252
5/12/2024 23:15,0.30000000000000004
5/12/2024 23:20,0.372
5/12/2024 23:25,0.276
5/12/2024 23:30,0.22799999999999998
5/12/2024 23:35,0.20400000000000001
5/12/2024 23:40,0.276
5/12/2024 23:45,0.22799999999999998
5/12/2024 23:50,0.30000000000000004
5/12/2024 23:55,0.30000000000000004
6/12/2024 0:00,0.336
6/12/2024 0:05,0.252
6/12/2024 0:10,0.21599999999999997
6/12/2024 0:15,0.20400000000000001
6/12/2024 0:20,0.22799999999999998
6/12/2024 0:25,0.336
6/12/2024 0:30,0.30000000000000004
6/12/2024 0:35,0.30000000000000004
6/12/2024 0:40,0.24
6/12/2024 0:45,0.28800000000000003
6/12/2024 0:50,0.20400000000000001
6/12/2024 0:55,0.21599999999999997
6/12/2024 1:00,0.252
6/12/2024 1:05,0.372
6/12/2024 1:10,0.30000000000000004
6/12/2024 1:15,0.264
6/12/2024 1:20,0.21599999999999997
6/12/2024 1:25,0.264
6/12/2024 1:30,0.22799999999999998
6/12/2024 1:35,0.21599999999999997
6/12/2024 1:40,0.30000000000000004
6/12/2024 1:45,0.30000000000000004
6/12/2024 1:50,0.36
6/12/2024 1:55,0.21599999999999997
6/12/2024 2:00,0.20400000000000001
6/12/2024 2:05,0.20400000000000001
6/12/2024 2:10,0.28800000000000003
6/12/2024 2:15,0.276
6/12/2024 2:20,0.30000000000000004
6/12/2024 2:25,0.28800000000000003
6/12/2024 2:30,3.204
6/12/2024 2:35,3.7439999999999998
6/12/2024 2:40,3.6959999999999997
6/12/2024 2:45,3.6959999999999997
6/12/2024 2:50,3.7560000000000002
6/12/2024 2:55,3.8639999999999994
6/12/2024 3:00,3.7800000000000002
6/12/2024 3:05,3.7439999999999998
6/12/2024 3:10,3.6959999999999997
6/12/2024 3:15,3.7800000000000002
6/12/2024 3:20,1.7400000000000002
6/12/2024 3:25,0.22799999999999998
6/12/2024 3:30,0.28800000000000003
6/12/2024 3:35,0.34800000000000003
6/12/2024 3:40,0.312
6/12/2024 3:45,0.20400000000000001
6/12/2024 3:50,0.20400000000000001
6/12/2024 3:55,0.22799999999999998
6/12/2024 4:00,0.264
6/12/2024 4:05,0.264
6/12/2024 4:10,0.28800000000000003
6/12/2024 4:15,0.30000000000000004
6/12/2024 4:20,0.40800000000000003
6/12/2024 4:25,0.312
6/12/2024 4:30,0.312
6/12/2024 4:35,0.312
6/12/2024 4:40,0.40800000000000003
6/12/2024 4:45,0.42000000000000004
6/12/2024 4:50,0.396
6/12/2024 4:55,0.30000000000000004
6/12/2024 5:00,1.7519999999999998
6/12/2024 5:05,0.54
6/12/2024 5:10,0.756
6/12/2024 5:15,0.96
6/12/2024 5:20,0.624
6/12/2024 5:25,3.204
6/12/2024 5:30,3.7800000000000002
6/12/2024 5:35,3.7560000000000002
6/12/2024 5:40,3.7439999999999998
6/12/2024 5:45,3.708
6/12/2024 5:50,2.904
6/12/2024 5:55,0.34800000000000003
6/12/2024 6:00,0.396
6/12/2024 6:05,0.372
6/12/2024 6:10,0.132
6/12/2024 6:15,0.132
6/12/2024 6:20,0.22799999999999998
6/12/2024 6:25,0.396
6/12/2024 6:30,0.504
6/12/2024 6:35,2.292
6/12/2024 6:40,3.684
6/12/2024 6:45,3.816
6/12/2024 6:50,3.6239999999999997
6/12/2024 6:55,3.792
6/12/2024 7:00,3.7199999999999998
6/12/2024 7:05,3.708
6/12/2024 7:10,3.6719999999999997
6/12/2024 7:15,3.5759999999999996
6/12/2024 7:20,3.24
6/12/2024 7:25,2.556
6/12/2024 7:30,3.12
6/12/2024 7:35,3.4799999999999995
6/12/2024 7:40,3.468
6/12/2024 7:45,2.7720000000000002
6/12/2024 7:50,1.8719999999999999
6/12/2024 7:55,1.6680000000000001
6/12/2024 8:00,1.596
6/12/2024 8:05,1.7759999999999998
6/12/2024 8:10,1.7999999999999998
6/12/2024 8:15,2.052
6/12/2024 8:20,2.628
6/12/2024 8:25,1.98
6/12/2024 8:30,1.944
6/12/2024 8:35,2.496
6/12/2024 8:40,2.616
6/12/2024 8:45,1.512
6/12/2024 8:50,1.512
6/12/2024 8:55,1.308
6/12/2024 9:00,4.224
6/12/2024 9:05,4.811999999999999
6/12/2024 9:10,4.452
6/12/2024 9:15,4.32
6/12/2024 9:20,2.3280000000000003
6/12/2024 9:25,0.672
6/12/2024 9:30,0.804
6/12/2024 9:35,0.6960000000000001
6/12/2024 9:40,0.72
6/12/2024 9:45,0.684
6/12/2024 9:50,0.5760000000000001
6/12/2024 9:55,0.528
6/12/2024 10:00,0.384
6/12/2024 10:05,0.324
6/12/2024 10:10,0.396
6/12/2024 10:15,0.40800000000000003
6/12/2024 10:20,1.428
6/12/2024 10:25,1.992
6/12/2024 10:30,2.34
6/12/2024 10:35,1.08
6/12/2024 10:40,0.24
6/12/2024 10:45,0.66
6/12/2024 10:50,0.48
6/12/2024 10:55,0.192
6/12/2024 11:00,0.30000000000000004
6/12/2024 11:05,0.192
6/12/2024 11:10,0.12
6/12/2024 11:15,0.8639999999999999
6/12/2024 11:20,0.192
6/12/2024 11:25,0.312
6/12/2024 11:30,0.132
6/12/2024 11:35,0.18
6/12/2024 11:40,2.7840000000000003
6/12/2024 11:45,4.356
6/12/2024 11:50,2.292
6/12/2024 11:55,3.5759999999999996
6/12/2024 12:00,4.536
6/12/2024 12:05,3.132
6/12/2024 12:10,3.06
6/12/2024 12:15,3.396
6/12/2024 12:20,2.952
6/12/2024 12:25,1.008
6/12/2024 12:30,0.8999999999999999
6/12/2024 12:35,0.11999999999999998
6/12/2024 12:40,0.156
6/12/2024 12:45,0.20400000000000001
6/12/2024 12:50,0.384
6/12/2024 12:55,0.504
6/12/2024 13:00,0.42000000000000004
6/12/2024 13:05,0.324
6/12/2024 13:10,0.24
6/12/2024 13:15,0.22799999999999998
6/12/2024 13:20,0.30000000000000004
6/12/2024 13:25,0.40800000000000003
6/12/2024 13:30,0.36
6/12/2024 13:35,0.6000000000000001
6/12/2024 13:40,0.34800000000000003
6/12/2024 13:45,0.336
6/12/2024 13:50,0.28800000000000003
6/12/2024 13:55,0.44399999999999995
6/12/2024 14:00,0.54
6/12/2024 14:05,0.8999999999999999
6/12/2024 14:10,1.296
6/12/2024 14:15,1.6440000000000001
6/12/2024 14:20,1.1880000000000002
6/12/2024 14:25,1.536
6/12/2024 14:30,2.844
6/12/2024 14:35,4.151999999999999
6/12/2024 14:40,4.368
6/12/2024 14:45,4.416
6/12/2024 14:50,4.428
6/12/2024 14:55,4.416
6/12/2024 15:00,4.416
6/12/2024 15:05,4.308
6/12/2024 15:10,4.295999999999999
6/12/2024 15:15,4.188
6/12/2024 15:20,4.368
