SETTLEMENTDATE,LOAD_KW
4/01/2026 5:35,0.439
4/01/2026 5:40,0.591
4/01/2026 5:45,0.467
4/01/2026 5:50,0.642
4/01/2026 5:55,0.737
4/01/2026 6:00,0.799
4/01/2026 6:05,0.916
4/01/2026 6:10,1.102
4/01/2026 6:15,1.248
4/01/2026 6:20,1.189
4/01/2026 6:25,1.348
4/01/2026 6:30,1.652
4/01/2026 6:35,1.692
4/01/2026 6:40,2.114
4/01/2026 6:45,2.13
4/01/2026 6:50,2.332
4/01/2026 6:55,2.468
4/01/2026 7:00,2.611
4/01/2026 7:05,2.725
4/01/2026 7:10,3.044
4/01/2026 7:15,3.04
4/01/2026 7:20,2.927
4/01/2026 7:25,3.088
4/01/2026 7:30,3.202
4/01/2026 7:35,3.185
4/01/2026 7:40,3.213
4/01/2026 7:45,3.072
4/01/2026 7:50,2.941
4/01/2026 7:55,2.836
4/01/2026 8:00,2.743
4/01/2026 8:05,2.619
4/01/2026 8:10,2.371
4/01/2026 8:15,2.236
4/01/2026 8:20,2.146
4/01/2026 8:25,1.953
4/01/2026 8:30,1.779
4/01/2026 8:35,1.71
4/01/2026 8:40,1.449
4/01/2026 8:45,1.434
4/01/2026 8:50,1.376
4/01/2026 8:55,1.183
4/01/2026 9:00,1.096
4/01/2026 9:05,0.953
4/01/2026 9:10,0.956
4/01/2026 9:15,0.892
4/01/2026 9:20,0.996
4/01/2026 9:25,0.876
4/01/2026 9:30,0.865
4/01/2026 9:35,0.973
4/01/2026 9:40,0.885
4/01/2026 9:45,0.947
4/01/2026 9:50,0.89
4/01/2026 9:55,0.971
4/01/2026 10:00,0.95
4/01/2026 10:05,1.094
4/01/2026 10:10,1.04
4/01/2026 10:15,0.941
4/01/2026 10:20,1.048
4/01/2026 10:25,1.022
4/01/2026 10:30,1.203
4/01/2026 10:35,1.261
4/01/2026 10:40,1.258
4/01/2026 10:45,1.237
4/01/2026 10:50,1.228
4/01/2026 10:55,1.357
4/01/2026 11:00,1.35
4/01/2026 11:05,1.521
4/01/2026 11:10,1.459
4/01/2026 11:15,1.57
4/01/2026 11:20,1.54
4/01/2026 11:25,1.71
4/01/2026 11:30,1.586
4/01/2026 11:35,1.683
4/01/2026 11:40,1.802
4/01/2026 11:45,1.934
4/01/2026 11:50,1.73
4/01/2026 11:55,1.786
4/01/2026 12:00,1.968
4/01/2026 12:05,2.099
4/01/2026 12:10,2.082
4/01/2026 12:15,2.113
4/01/2026 12:20,2.01
4/01/2026 12:25,2.155
4/01/2026 12:30,2.212
4/01/2026 12:35,2.225
4/01/2026 12:40,2.267
4/01/2026 12:45,2.336
4/01/2026 12:50,2.113
4/01/2026 12:55,2.175
4/01/2026 13:00,2.271
4/01/2026 13:05,2.399
4/01/2026 13:10,2.386
4/01/2026 13:15,2.333
4/01/2026 13:20,2.59
4/01/2026 13:25,2.462
4/01/2026 13:30,2.511
4/01/2026 13:35,2.584
4/01/2026 13:40,2.692
4/01/2026 13:45,2.527
4/01/2026 13:50,2.554
4/01/2026 13:55,2.446
4/01/2026 14:00,2.545
4/01/2026 14:05,2.45
4/01/2026 14:10,2.514
4/01/2026 14:15,2.61
4/01/2026 14:20,2.574
4/01/2026 14:25,2.616
4/01/2026 14:30,2.553
4/01/2026 14:35,2.619
4/01/2026 14:40,2.438
4/01/2026 14:45,2.604
4/01/2026 14:50,2.451
4/01/2026 14:55,2.455
4/01/2026 15:00,2.45
4/01/2026 15:05,2.611
4/01/2026 15:10,2.394
4/01/2026 15:15,2.483
4/01/2026 15:20,2.47
4/01/2026 15:25,2.437
4/01/2026 15:30,2.361
4/01/2026 15:35,2.33
4/01/2026 15:40,2.329
4/01/2026 15:45,2.511
4/01/2026 15:50,2.367
4/01/2026 15:55,2.342
4/01/2026 16:00,2.529
4/01/2026 16:05,2.519
4/01/2026 16:10,2.489
4/01/2026 16:15,2.476
4/01/2026 16:20,2.331
4/01/2026 16:25,2.524
4/01/2026 16:30,2.614
4/01/2026 16:35,2.589
4/01/2026 16:40,2.641
4/01/2026 16:45,2.949
4/01/2026 16:50,2.711
4/01/2026 16:55,2.939
4/01/2026 17:00,2.923
4/01/2026 17:05,3.079
4/01/2026 17:10,3.047
4/01/2026 17:15,3.324
4/01/2026 17:20,3.288
4/01/2026 17:25,3.541
4/01/2026 17:30,3.604
4/01/2026 17:35,3.513
4/01/2026 17:40,3.597
4/01/2026 17:45,3.664
4/01/2026 17:50,3.779
4/01/2026 17:55,4.044
4/01/2026 18:00,4.16
4/01/2026 18:05,4.061
4/01/2026 18:10,4.27
4/01/2026 18:15,4.247
4/01/2026 18:20,4.291
4/01/2026 18:25,4.355
4/01/2026 18:30,4.476
4/01/2026 18:35,4.289
4/01/2026 18:40,4.448
4/01/2026 18:45,4.445
4/01/2026 18:50,4.567
4/01/2026 18:55,4.558
4/01/2026 19:00,4.565
4/01/2026 19:05,4.51
4/01/2026 19:10,4.451
4/01/2026 19:15,4.31
4/01/2026 19:20,4.34
4/01/2026 19:25,4.221
4/01/2026 19:30,4.132
4/01/2026 19:35,3.909
4/01/2026 19:40,4.079
4/01/2026 19:45,3.812
4/01/2026 19:50,3.777
4/01/2026 19:55,3.816
4/01/2026 20:00,3.615
4/01/2026 20:05,3.378
4/01/2026 20:10,3.486
4/01/2026 20:15,3.236
4/01/2026 20:20,2.95
4/01/2026 20:25,2.845
4/01/2026 20:30,2.829
4/01/2026 20:35,2.676
4/01/2026 20:40,2.507
4/01/2026 20:45,2.244
4/01/2026 20:50,2.203
4/01/2026 20:55,2.152
4/01/2026 21:00,2.113
4/01/2026 21:05,1.854
4/01/2026 21:10,1.71
4/01/2026 21:15,1.599
4/01/2026 21:20,1.552
4/01/2026 21:25,1.266
4/01/2026 21:30,1.285
4/01/2026 21:35,1.218
4/01/2026 21:40,1.174
4/01/2026 21:45,1.062
4/01/2026 21:50,0.975
4/01/2026 21:55,0.888
4/01/2026 22:00,0.872
4/01/2026 22:05,0.851
4/01/2026 22:10,0.788
4/01/2026 22:15,0.789
4/01/2026 22:20,0.632
4/01/2026 22:25,0.676
4/01/2026 22:30,0.469
4/01/2026 22:35,0.533
4/01/2026 22:40,0.645
4/01/2026 22:45,0.434
4/01/2026 22:50,0.539
4/01/2026 22:55,0.412
4/01/2026 23:00,0.455
4/01/2026 23:05,0.306
4/01/2026 23:10,0.557
4/01/2026 23:15,0.525
4/01/2026 23:20,0.335
4/01/2026 23:25,0.302
4/01/2026 23:30,0.247
4/01/2026 23:35,0.388
4/01/2026 23:40,0.38
4/01/2026 23:45,0.405
4/01/2026 23:50,0.39
4/01/2026 23:55,0.273
5/01/2026 0:00,0.396
5/01/2026 0:05,0.436
5/01/2026 0:10,0.285
5/01/2026 0:15,0.263
5/01/2026 0:20,0.293
5/01/2026 0:25,0.279
5/01/2026 0:30,0.38
5/01/2026 0:35,0.383
5/01/2026 0:40,0.36
5/01/2026 0:45,0.285
5/01/2026 0:50,0.314
5/01/2026 0:55,0.392
5/01/2026 1:00,0.36
5/01/2026 1:05,0.327
5/01/2026 1:10,0.338
5/01/2026 1:15,0.402
5/01/2026 1:20,0.281
5/01/2026 1:25,0.229
5/01/2026 1:30,0.282
5/01/2026 1:35,0.462
5/01/2026 1:40,0.246
5/01/2026 1:45,0.408
5/01/2026 1:50,0.222
5/01/2026 1:55,0.313
5/01/2026 2:00,0.364
5/01/2026 2:05,0.28
5/01/2026 2:10,0.259
5/01/2026 2:15,0.343
5/01/2026 2:20,0.227
5/01/2026 2:25,0.397
5/01/2026 2:30,0.263
5/01/2026 2:35,0.349
5/01/2026 2:40,0.263
5/01/2026 2:45,0.301
5/01/2026 2:50,0.299
5/01/2026 2:55,0.389
5/01/2026 3:00,0.357
5/01/2026 3:05,0.218
5/01/2026 3:10,0.195
5/01/2026 3:15,0.216
5/01/2026 3:20,0.243
5/01/2026 3:25,0.394
5/01/2026 3:30,0.323
5/01/2026 3:35,0.397
5/01/2026 3:40,0.247
5/01/2026 3:45,0.287
5/01/2026 3:50,0.274
5/01/2026 3:55,0.186
5/01/2026 4:00,0.406
5/01/2026 4:05,0.223
5/01/2026 4:10,0.211
5/01/2026 4:15,0.334
5/01/2026 4:20,0.393
5/01/2026 4:25,0.376
5/01/2026 4:30,0.354
5/01/2026 4:35,0.436
5/01/2026 4:40,0.268
5/01/2026 4:45,0.183
5/01/2026 4:50,0.365
5/01/2026 4:55,0.297
5/01/2026 5:00,0.382
5/01/2026 5:05,0.492
5/01/2026 5:10,0.435
5/01/2026 5:15,0.39
5/01/2026 5:20,0.335
5/01/2026 5:25,0.49
5/01/2026 5:30,0.514
5/01/2026 5:35,0.527
5/01/2026 5:40,0.525
5/01/2026 5:45,0.482
5/01/2026 5:50,0.635
5/01/2026 5:55,0.785
5/01/2026 6:00,0.71
5/01/2026 6:05,0.91
5/01/2026 6:10,1.127
5/01/2026 6:15,1.14
5/01/2026 6:20,1.265
5/01/2026 6:25,1.372
5/01/2026 6:30,1.569
5/01/2026 6:35,1.915
5/01/2026 6:40,1.773
5/01/2026 6:45,1.941
5/01/2026 6:50,2.185
5/01/2026 6:55,2.236
5/01/2026 7:00,2.397
5/01/2026 7:05,2.518
5/01/2026 7:10,2.713
5/01/2026 7:15,2.645
5/01/2026 7:20,2.824
5/01/2026 7:25,2.833
5/01/2026 7:30,2.911
5/01/2026 7:35,2.973
5/01/2026 7:40,2.938
5/01/2026 7:45,2.849
5/01/2026 7:50,2.802
5/01/2026 7:55,2.63
5/01/2026 8:00,2.527
5/01/2026 8:05,2.338
5/01/2026 8:10,2.268
5/01/2026 8:15,2.08
5/01/2026 8:20,1.823
5/01/2026 8:25,1.81
5/01/2026 8:30,1.845
5/01/2026 8:35,1.404
5/01/2026 8:40,1.41
5/01/2026 8:45,1.148
5/01/2026 8:50,1.315
5/01/2026 8:55,1.252
5/01/2026 9:00,1.114
5/01/2026 9:05,1.085
5/01/2026 9:10,0.903
5/01/2026 9:15,0.824
5/01/2026 9:20,0.744
5/01/2026 9:25,0.831
5/01/2026 9:30,0.898
5/01/2026 9:35,0.86
5/01/2026 9:40,0.811
5/01/2026 9:45,0.976
5/01/2026 9:50,0.753
5/01/2026 9:55,0.808
5/01/2026 10:00,0.973
5/01/2026 10:05,0.771
5/01/2026 10:10,0.848
5/01/2026 10:15,0.97
5/01/2026 10:20,1.061
5/01/2026 10:25,1.095
5/01/2026 10:30,1.175
5/01/2026 10:35,1.158
5/01/2026 10:40,1.077
5/01/2026 10:45,1.158
5/01/2026 10:50,1.191
5/01/2026 10:55,1.332
5/01/2026 11:00,1.363
5/01/2026 11:05,1.311
5/01/2026 11:10,1.253
5/01/2026 11:15,1.443
5/01/2026 11:20,1.349
5/01/2026 11:25,1.425
5/01/2026 11:30,1.564
5/01/2026 11:35,1.613
5/01/2026 11:40,1.574
5/01/2026 11:45,1.677
5/01/2026 11:50,1.744
5/01/2026 11:55,1.897
5/01/2026 12:00,1.856
5/01/2026 12:05,1.777
5/01/2026 12:10,1.838
5/01/2026 12:15,1.938
5/01/2026 12:20,2.016
5/01/2026 12:25,1.985
5/01/2026 12:30,2.012
5/01/2026 12:35,2.169
5/01/2026 12:40,2.09
5/01/2026 12:45,1.959
5/01/2026 12:50,2.368
5/01/2026 12:55,2.149
5/01/2026 13:00,2.165
5/01/2026 13:05,2.256
5/01/2026 13:10,2.259
5/01/2026 13:15,2.338
5/01/2026 13:20,2.298
5/01/2026 13:25,2.361
5/01/2026 13:30,2.261
5/01/2026 13:35,2.15
5/01/2026 13:40,2.378
5/01/2026 13:45,2.273
5/01/2026 13:50,2.238
5/01/2026 13:55,2.382
5/01/2026 14:00,2.383
5/01/2026 14:05,2.413
5/01/2026 14:10,2.459
5/01/2026 14:15,2.358
5/01/2026 14:20,2.24
5/01/2026 14:25,2.427
5/01/2026 14:30,2.407
5/01/2026 14:35,2.266
5/01/2026 14:40,2.494
5/01/2026 14:45,2.269
5/01/2026 14:50,2.405
5/01/2026 14:55,2.37
5/01/2026 15:00,2.224
5/01/2026 15:05,2.256
5/01/2026 15:10,2.334
5/01/2026 15:15,2.36
5/01/2026 15:20,2.212
5/01/2026 15:25,2.21
5/01/2026 15:30,2.155
5/01/2026 15:35,2.358
5/01/2026 15:40,2.326
5/01/2026 15:45,2.248
5/01/2026 15:50,2.16
5/01/2026 15:55,2.257
5/01/2026 16:00,2.283
5/01/2026 16:05,2.338
5/01/2026 16:10,2.175
5/01/2026 16:15,2.402
5/01/2026 16:20,2.352
5/01/2026 16:25,2.487
5/01/2026 16:30,2.492
5/01/2026 16:35,2.41
5/01/2026 16:40,2.54
5/01/2026 16:45,2.555
5/01/2026 16:50,2.667
5/01/2026 16:55,2.649
5/01/2026 17:00,2.746
5/01/2026 17:05,2.815
5/01/2026 17:10,2.785
5/01/2026 17:15,3.044
5/01/2026 17:20,3.238
5/01/2026 17:25,3.138
5/01/2026 17:30,3.29
5/01/2026 17:35,3.309
5/01/2026 17:40,3.229
5/01/2026 17:45,3.433
5/01/2026 17:50,3.724
5/01/2026 17:55,3.852
5/01/2026 18:00,3.753
5/01/2026 18:05,3.761
5/01/2026 18:10,3.961
5/01/2026 18:15,3.886
5/01/2026 18:20,4.041
5/01/2026 18:25,4.069
5/01/2026 18:30,4.049
5/01/2026 18:35,4.193
5/01/2026 18:40,4.166
5/01/2026 18:45,4.327
5/01/2026 18:50,4.284
5/01/2026 18:55,4.197
5/01/2026 19:00,4.074
5/01/2026 19:05,4.075
5/01/2026 19:10,4.204
5/01/2026 19:15,4.14
5/01/2026 19:20,3.932
5/01/2026 19:25,3.964
5/01/2026 19:30,3.826
5/01/2026 19:35,3.716
5/01/2026 19:40,3.582
5/01/2026 19:45,3.612
5/01/2026 19:50,3.516
5/01/2026 19:55,3.38
5/01/2026 20:00,3.198
5/01/2026 20:05,3.203
5/01/2026 20:10,3.014
5/01/2026 20:15,2.99
5/01/2026 20:20,2.827
5/01/2026 20:25,2.647
5/01/2026 20:30,2.628
5/01/2026 20:35,2.369
5/01/2026 20:40,2.248
5/01/2026 20:45,2.184
5/01/2026 20:50,2.117
5/01/2026 20:55,1.925
5/01/2026 21:00,1.834
5/01/2026 21:05,1.735
5/01/2026 21:10,1.581
5/01/2026 21:15,1.525
5/01/2026 21:20,1.424
5/01/2026 21:25,1.18
5/01/2026 21:30,1.33
5/01/2026 21:35,1.259
5/01/2026 21:40,1.078
5/01/2026 21:45,1.077
5/01/2026 21:50,0.938
5/01/2026 21:55,0.928
5/01/2026 22:00,0.887
5/01/2026 22:05,0.721
5/01/2026 22:10,0.743
5/01/2026 22:15,0.772
5/01/2026 22:20,0.708
5/01/2026 22:25,0.707
5/01/2026 22:30,0.668
5/01/2026 22:35,0.571
5/01/2026 22:40,0.422
5/01/2026 22:45,0.522
5/01/2026 22:50,0.525
5/01/2026 22:55,0.502
5/01/2026 23:00,0.37
5/01/2026 23:05,0.462
5/01/2026 23:10,0.345
5/01/2026 23:15,0.436
5/01/2026 23:20,0.522
5/01/2026 23:25,0.284
5/01/2026 23:30,0.32
5/01/2026 23:35,0.351
5/01/2026 23:40,0.444
5/01/2026 23:45,0.598
5/01/2026 23:50,0.37
5/01/2026 23:55,0.336
6/01/2026 0:00,0.265
6/01/2026 0:05,0.129
6/01/2026 0:10,0.277
6/01/2026 0:15,0.289
6/01/2026 0:20,0.387
6/01/2026 0:25,0.111
6/01/2026 0:30,0.27
6/01/2026 0:35,0.294
6/01/2026 0:40,0.177
6/01/2026 0:45,0.375
6/01/2026 0:50,0.29
6/01/2026 0:55,0.324
6/01/2026 1:00,0.264
6/01/2026 1:05,0.249
6/01/2026 1:10,0.146
6/01/2026 1:15,0.332
6/01/2026 1:20,0.359
6/01/2026 1:25,0.324
6/01/2026 1:30,0.211
6/01/2026 1:35,0.224
6/01/2026 1:40,0.174
6/01/2026 1:45,0.257
6/01/2026 1:50,0.388
6/01/2026 1:55,0.328
6/01/2026 2:00,0.219
6/01/2026 2:05,0.157
6/01/2026 2:10,0.296
6/01/2026 2:15,0.312
6/01/2026 2:20,0.257
6/01/2026 2:25,0.247
6/01/2026 2:30,0.232
6/01/2026 2:35,0.257
6/01/2026 2:40,0.197
6/01/2026 2:45,0.294
6/01/2026 2:50,0.308
6/01/2026 2:55,0.296
6/01/2026 3:00,0.285
6/01/2026 3:05,0.379
6/01/2026 3:10,0.253
6/01/2026 3:15,0.277
6/01/2026 3:20,0.416
6/01/2026 3:25,0.162
6/01/2026 3:30,0.113
6/01/2026 3:35,0.316
6/01/2026 3:40,0.258
6/01/2026 3:45,0.428
6/01/2026 3:50,0.353
6/01/2026 3:55,0.336
6/01/2026 4:00,0.341
6/01/2026 4:05,0.194
6/01/2026 4:10,0.284
6/01/2026 4:15,0.441
6/01/2026 4:20,0.177
6/01/2026 4:25,0.274
6/01/2026 4:30,0.195
6/01/2026 4:35,0.328
6/01/2026 4:40,0.354
6/01/2026 4:45,0.209
6/01/2026 4:50,0.285
6/01/2026 4:55,0.398
6/01/2026 5:00,0.302
6/01/2026 5:05,0.219
6/01/2026 5:10,0.347
6/01/2026 5:15,0.479
6/01/2026 5:20,0.228
6/01/2026 5:25,0.322
6/01/2026 5:30,0.358
6/01/2026 5:35,0.452
6/01/2026 5:40,0.472
6/01/2026 5:45,0.539
6/01/2026 5:50,0.694
6/01/2026 5:55,0.605
6/01/2026 6:00,0.614
6/01/2026 6:05,0.772
6/01/2026 6:10,0.981
6/01/2026 6:15,0.953
6/01/2026 6:20,1.137
6/01/2026 6:25,1.222
6/01/2026 6:30,1.331
6/01/2026 6:35,1.454
6/01/2026 6:40,1.706
6/01/2026 6:45,1.74
6/01/2026 6:50,1.91
6/01/2026 6:55,1.931
6/01/2026 7:00,2.18
6/01/2026 7:05,2.302
6/01/2026 7:10,2.432
6/01/2026 7:15,2.463
6/01/2026 7:20,2.467
6/01/2026 7:25,2.64
6/01/2026 7:30,2.674
6/01/2026 7:35,2.567
6/01/2026 7:40,2.609
6/01/2026 7:45,2.5
6/01/2026 7:50,2.448
6/01/2026 7:55,2.38
6/01/2026 8:00,2.217
6/01/2026 8:05,2.06
6/01/2026 8:10,2.165
6/01/2026 8:15,1.866
6/01/2026 8:20,1.763
6/01/2026 8:25,1.717
6/01/2026 8:30,1.574
6/01/2026 8:35,1.287
6/01/2026 8:40,1.213
6/01/2026 8:45,1.386
6/01/2026 8:50,1.068
6/01/2026 8:55,1.049
6/01/2026 9:00,0.941
6/01/2026 9:05,0.844
6/01/2026 9:10,0.822
6/01/2026 9:15,0.806
6/01/2026 9:20,0.788
6/01/2026 9:25,0.537
6/01/2026 9:30,0.696
6/01/2026 9:35,0.673
6/01/2026 9:40,0.592
6/01/2026 9:45,0.677
6/01/2026 9:50,0.586
6/01/2026 9:55,0.923
6/01/2026 10:00,0.76
6/01/2026 10:05,0.782
6/01/2026 10:10,0.907
6/01/2026 10:15,0.855
6/01/2026 10:20,0.955
6/01/2026 10:25,0.905
6/01/2026 10:30,0.956
6/01/2026 10:35,0.967
6/01/2026 10:40,1.097
6/01/2026 10:45,1.017
6/01/2026 10:50,0.894
6/01/2026 10:55,1.135
6/01/2026 11:00,1.243
6/01/2026 11:05,1.143
6/01/2026 11:10,1.152
6/01/2026 11:15,1.225
6/01/2026 11:20,1.124
6/01/2026 11:25,1.265
6/01/2026 11:30,1.324
6/01/2026 11:35,1.478
6/01/2026 11:40,1.421
6/01/2026 11:45,1.553
6/01/2026 11:50,1.423
6/01/2026 11:55,1.767
6/01/2026 12:00,1.534
6/01/2026 12:05,1.556
6/01/2026 12:10,1.779
6/01/2026 12:15,1.618
6/01/2026 12:20,1.763
6/01/2026 12:25,1.999
6/01/2026 12:30,1.762
6/01/2026 12:35,1.68
6/01/2026 12:40,1.867
6/01/2026 12:45,1.837
6/01/2026 12:50,1.843
6/01/2026 12:55,1.984
6/01/2026 13:00,2.048
6/01/2026 13:05,2.021
6/01/2026 13:10,2.037
6/01/2026 13:15,1.906
6/01/2026 13:20,2.002
6/01/2026 13:25,2.125
6/01/2026 13:30,1.984
6/01/2026 13:35,2.121
6/01/2026 13:40,2.022
6/01/2026 13:45,2.175
6/01/2026 13:50,2.037
6/01/2026 13:55,2.177
6/01/2026 14:00,2.18
6/01/2026 14:05,2.122
6/01/2026 14:10,2.105
6/01/2026 14:15,2.017
6/01/2026 14:20,2.006
6/01/2026 14:25,2.28
6/01/2026 14:30,2.038
6/01/2026 14:35,1.944
6/01/2026 14:40,2.114
6/01/2026 14:45,2.04
6/01/2026 14:50,2.081
6/01/2026 14:55,2.063
6/01/2026 15:00,1.958
6/01/2026 15:05,1.883
6/01/2026 15:10,2.033
6/01/2026 15:15,2.125
6/01/2026 15:20,1.992
6/01/2026 15:25,2.035
6/01/2026 15:30,2.074
6/01/2026 15:35,1.963
6/01/2026 15:40,1.947
6/01/2026 15:45,1.967
6/01/2026 15:50,2.087
6/01/2026 15:55,2.065
6/01/2026 16:00,2.057
6/01/2026 16:05,1.95
6/01/2026 16:10,2.22
6/01/2026 16:15,2.096
6/01/2026 16:20,2.097
6/01/2026 16:25,2.202
6/01/2026 16:30,2.237
6/01/2026 16:35,2.213
6/01/2026 16:40,2.319
6/01/2026 16:45,2.47
6/01/2026 16:50,2.413
6/01/2026 16:55,2.405
6/01/2026 17:00,2.399
6/01/2026 17:05,2.461
6/01/2026 17:10,2.551
6/01/2026 17:15,2.635
6/01/2026 17:20,2.657
6/01/2026 17:25,2.807
6/01/2026 17:30,2.894
6/01/2026 17:35,2.899
6/01/2026 17:40,2.921
6/01/2026 17:45,3.208
6/01/2026 17:50,3.268
6/01/2026 17:55,3.256
6/01/2026 18:00,3.354
6/01/2026 18:05,3.429
6/01/2026 18:10,3.537
6/01/2026 18:15,3.581
6/01/2026 18:20,3.577
6/01/2026 18:25,3.597
6/01/2026 18:30,3.61
6/01/2026 18:35,3.745
6/01/2026 18:40,3.868
6/01/2026 18:45,3.747
6/01/2026 18:50,3.809
6/01/2026 18:55,3.833
6/01/2026 19:00,3.727
6/01/2026 19:05,3.562
6/01/2026 19:10,3.627
6/01/2026 19:15,3.722
6/01/2026 19:20,3.578
6/01/2026 19:25,3.627
6/01/2026 19:30,3.404
6/01/2026 19:35,3.445
6/01/2026 19:40,3.262
6/01/2026 19:45,3.181
6/01/2026 19:50,3.199
6/01/2026 19:55,3.099
6/01/2026 20:00,2.836
6/01/2026 20:05,2.901
6/01/2026 20:10,2.741
6/01/2026 20:15,2.678
6/01/2026 20:20,2.571
6/01/2026 20:25,2.416
6/01/2026 20:30,2.364
6/01/2026 20:35,2.136
6/01/2026 20:40,2.133
6/01/2026 20:45,1.774
6/01/2026 20:50,1.827
6/01/2026 20:55,1.684
6/01/2026 21:00,1.635
6/01/2026 21:05,1.645
6/01/2026 21:10,1.546
6/01/2026 21:15,1.426
6/01/2026 21:20,1.267
6/01/2026 21:25,1.025
6/01/2026 21:30,1.121
6/01/2026 21:35,1.041
6/01/2026 21:40,0.913
6/01/2026 21:45,0.848
6/01/2026 21:50,0.964
6/01/2026 21:55,0.864
6/01/2026 22:00,0.684
6/01/2026 22:05,0.741
6/01/2026 22:10,0.669
6/01/2026 22:15,0.584
6/01/2026 22:20,0.497
6/01/2026 22:25,0.53
6/01/2026 22:30,0.475
6/01/2026 22:35,0.315
6/01/2026 22:40,0.437
6/01/2026 22:45,0.553
6/01/2026 22:50,0.304
6/01/2026 22:55,0.428
6/01/2026 23:00,0.434
6/01/2026 23:05,0.313
6/01/2026 23:10,0.397
6/01/2026 23:15,0.5
6/01/2026 23:20,0.361
6/01/2026 23:25,0.332
6/01/2026 23:30,0.315
6/01/2026 23:35,0.389
6/01/2026 23:40,0.338
6/01/2026 23:45,0.344
6/01/2026 23:50,0.245
6/01/2026 23:55,0.257
7/01/2026 0:00,0.394
7/01/2026 0:05,0.502
7/01/2026 0:10,0.423
7/01/2026 0:15,0.387
7/01/2026 0:20,0.26
7/01/2026 0:25,0.368
7/01/2026 0:30,0.277
7/01/2026 0:35,0.426
7/01/2026 0:40,0.285
7/01/2026 0:45,0.154
7/01/2026 0:50,0.531
7/01/2026 0:55,0.356
7/01/2026 1:00,0.308
7/01/2026 1:05,0.363
7/01/2026 1:10,0.19
7/01/2026 1:15,0.295
7/01/2026 1:20,0.247
7/01/2026 1:25,0.247
7/01/2026 1:30,0.261
7/01/2026 1:35,0.383
7/01/2026 1:40,0.337
7/01/2026 1:45,0.319
7/01/2026 1:50,0.272
7/01/2026 1:55,0.286
7/01/2026 2:00,0.284
7/01/2026 2:05,0.349
7/01/2026 2:10,0.374
7/01/2026 2:15,0.329
7/01/2026 2:20,0.316
7/01/2026 2:25,0.389
7/01/2026 2:30,0.398
7/01/2026 2:35,0.293
7/01/2026 2:40,0.305
7/01/2026 2:45,0.382
7/01/2026 2:50,0.437
7/01/2026 2:55,0.399
7/01/2026 3:00,0.374
7/01/2026 3:05,0.355
7/01/2026 3:10,0.237
7/01/2026 3:15,0.253
7/01/2026 3:20,0.34
7/01/2026 3:25,0.299
7/01/2026 3:30,0.361
7/01/2026 3:35,0.356
7/01/2026 3:40,0.396
7/01/2026 3:45,0.25
7/01/2026 3:50,0.341
7/01/2026 3:55,0.194
7/01/2026 4:00,0.296
7/01/2026 4:05,0.405
7/01/2026 4:10,0.249
7/01/2026 4:15,0.311
7/01/2026 4:20,0.234
7/01/2026 4:25,0.346
7/01/2026 4:30,0.491
7/01/2026 4:35,0.226
7/01/2026 4:40,0.3
7/01/2026 4:45,0.384
7/01/2026 4:50,0.423
7/01/2026 4:55,0.375
7/01/2026 5:00,0.415
7/01/2026 5:05,0.287
7/01/2026 5:10,0.38
7/01/2026 5:15,0.359
7/01/2026 5:20,0.322
7/01/2026 5:25,0.409
7/01/2026 5:30,0.385
7/01/2026 5:35,0.399
7/01/2026 5:40,0.54
7/01/2026 5:45,0.73
7/01/2026 5:50,0.536
7/01/2026 5:55,0.618
7/01/2026 6:00,0.82
7/01/2026 6:05,0.772
7/01/2026 6:10,0.947
7/01/2026 6:15,1.174
7/01/2026 6:20,1.22
7/01/2026 6:25,1.417
7/01/2026 6:30,1.708
7/01/2026 6:35,1.792
7/01/2026 6:40,1.802
7/01/2026 6:45,2.039
7/01/2026 6:50,2.397
7/01/2026 6:55,2.415
7/01/2026 7:00,2.47
7/01/2026 7:05,2.757
7/01/2026 7:10,2.881
7/01/2026 7:15,3.087
7/01/2026 7:20,3.051
7/01/2026 7:25,3.131
7/01/2026 7:30,3.19
7/01/2026 7:35,2.95
7/01/2026 7:40,3.031
7/01/2026 7:45,2.959
7/01/2026 7:50,2.883
7/01/2026 7:55,2.767
7/01/2026 8:00,2.62
7/01/2026 8:05,2.588
7/01/2026 8:10,2.325
7/01/2026 8:15,2.315
7/01/2026 8:20,1.972
7/01/2026 8:25,1.845
7/01/2026 8:30,1.567
7/01/2026 8:35,1.482
7/01/2026 8:40,1.625
7/01/2026 8:45,1.255
7/01/2026 8:50,1.255
7/01/2026 8:55,1.21
7/01/2026 9:00,1.111
7/01/2026 9:05,1.125
7/01/2026 9:10,1.152
7/01/2026 9:15,0.904
7/01/2026 9:20,0.869
7/01/2026 9:25,0.96
7/01/2026 9:30,0.813
7/01/2026 9:35,0.731
7/01/2026 9:40,0.895
7/01/2026 9:45,0.827
7/01/2026 9:50,0.859
7/01/2026 9:55,0.865
7/01/2026 10:00,0.92
7/01/2026 10:05,0.989
7/01/2026 10:10,0.921
7/01/2026 10:15,1.269
7/01/2026 10:20,0.877
7/01/2026 10:25,1.202
7/01/2026 10:30,1.107
7/01/2026 10:35,1.111
7/01/2026 10:40,1.189
7/01/2026 10:45,1.326
7/01/2026 10:50,1.256
7/01/2026 10:55,1.318
7/01/2026 11:00,1.35
7/01/2026 11:05,1.342
7/01/2026 11:10,1.542
