SETTLEMENTDATE,SOLAR_KW
13/02/2026 22:20,0.0
13/02/2026 22:25,0.0
13/02/2026 22:30,0.0
13/02/2026 22:35,0.0
13/02/2026 22:40,0.0
13/02/2026 22:45,0.0
13/02/2026 22:50,0.0
13/02/2026 22:55,0.0
13/02/2026 23:00,0.0
13/02/2026 23:05,0.0
13/02/2026 23:10,0.0
13/02/2026 23:15,0.0
13/02/2026 23:20,0.0
13/02/2026 23:25,0.0
13/02/2026 23:30,0.0
13/02/2026 23:35,0.0
13/02/2026 23:40,0.0
13/02/2026 23:45,0.0
13/02/2026 23:50,0.0
13/02/2026 23:55,0.0
14/02/2026 0:00,0.0
14/02/2026 0:05,0.0
14/02/2026 0:10,0.0
14/02/2026 0:15,0.0
14/02/2026 0:20,0.0
14/02/2026 0:25,0.0
14/02/2026 0:30,0.0
14/02/2026 0:35,0.0
14/02/2026 0:40,0.0
14/02/2026 0:45,0.0
14/02/2026 0:50,0.0
14/02/2026 0:55,0.0
14/02/2026 1:00,0.0
14/02/2026 1:05,0.0
14/02/2026 1:10,0.0
14/02/2026 1:15,0.0
14/02/2026 1:20,0.0
14/02/2026 1:25,0.0
14/02/2026 1:30,0.0
14/02/2026 1:35,0.0
14/02/2026 1:40,0.0
14/02/2026 1:45,0.0
14/02/2026 1:50,0.0
14/02/2026 1:55,0.0
14/02/2026 2:00,0.0
14/02/2026 2:05,0.0
14/02/2026 2:10,0.0
14/02/2026 2:15,0.0
14/02/2026 2:20,0.0
14/02/2026 2:25,0.0
14/02/2026 2:30,0.0
14/02/2026 2:35,0.0
14/02/2026 2:40,0.0
14/02/2026 2:45,0.0
14/02/2026 2:50,0.0
14/02/2026 2:55,0.0
14/02/2026 3:00,0.0
14/02/2026 3:05,0.0
14/02/2026 3:10,0.0
14/02/2026 3:15,0.0
14/02/2026 3:20,0.0
14/02/2026 3:25,0.0
14/02/2026 3:30,0.0
14/02/2026 3:35,0.0
14/02/2026 3:40,0.0
14/02/2026 3:45,0.0
14/02/2026 3:50,0.0
14/02/2026 3:55,0.0
14/02/2026 4:00,0.0
14/02/2026 4:05,0.0
14/02/2026 4:10,0.0
14/02/2026 4:15,0.0
14/02/2026 4:20,0.0
14/02/2026 4:25,0.0
14/02/2026 4:30,0.0
14/02/2026 4:35,0.0
14/02/2026 4:40,0.0
14/02/2026 4:45,0.0
14/02/2026 4:50,0.0
14/02/2026 4:55,0.0
14/02/2026 5:00,0.0
14/02/2026 5:05,0.0
14/02/2026 5:10,0.0
14/02/2026 5:15,0.0
14/02/2026 5:20,0.0
14/02/2026 5:25,0.0
14/02/2026 5:30,0.0
14/02/2026 5:35,0.0
14/02/2026 5:40,0.0
14/02/2026 5:45,0.0
14/02/2026 5:50,0.0
14/02/2026 5:55,0.0
14/02/2026 6:00,0.0
14/02/2026 6:05,0.088
14/02/2026 6:10,0.185
14/02/2026 6:15,0.284
14/02/2026 6:20,0.375
14/02/2026 6:25,0.455
14/02/2026 6:30,0.573
14/02/2026 6:35,0.585
14/02/2026 6:40,0.751
14/02/2026 6:45,0.89
14/02/2026 6:50,0.868
14/02/2026 6:55,1.038
14/02/2026 7:00,1.034
14/02/2026 7:05,1.268
14/02/2026 7:10,1.271
14/02/2026 7:15,1.461
14/02/2026 7:20,1.554
14/02/2026 7:25,1.62
14/02/2026 7:30,1.571
14/02/2026 7:35,1.769
14/02/2026 7:40,1.804
14/02/2026 7:45,1.877
14/02/2026 7:50,1.956
14/02/2026 7:55,2.014
14/02/2026 8:00,2.154
14/02/2026 8:05,2.244
14/02/2026 8:10,2.452
14/02/2026 8:15,2.453
14/02/2026 8:20,2.571
14/02/2026 8:25,2.464
14/02/2026 8:30,2.801
14/02/2026 8:35,2.742
14/02/2026 8:40,2.873
14/02/2026 8:45,2.791
14/02/2026 8:50,3.132
14/02/2026 8:55,3.229
14/02/2026 9:00,2.954
14/02/2026 9:05,3.244
14/02/2026 9:10,3.254
14/02/2026 9:15,3.339
14/02/2026 9:20,3.177
14/02/2026 9:25,3.319
14/02/2026 9:30,3.784
14/02/2026 9:35,3.623
14/02/2026 9:40,3.996
14/02/2026 9:45,3.828
14/02/2026 9:50,3.765
14/02/2026 9:55,3.797
14/02/2026 10:00,3.947
14/02/2026 10:05,4.077
14/02/2026 10:10,4.042
14/02/2026 10:15,4.166
14/02/2026 10:20,4.291
14/02/2026 10:25,3.961
14/02/2026 10:30,4.133
14/02/2026 10:35,4.179
14/02/2026 10:40,4.328
14/02/2026 10:45,4.644
14/02/2026 10:50,4.345
14/02/2026 10:55,4.558
14/02/2026 11:00,4.768
14/02/2026 11:05,4.183
14/02/2026 11:10,4.472
14/02/2026 11:15,4.707
14/02/2026 11:20,4.642
14/02/2026 11:25,4.632
14/02/2026 11:30,4.571
14/02/2026 11:35,4.7
14/02/2026 11:40,4.686
14/02/2026 11:45,4.792
14/02/2026 11:50,4.831
14/02/2026 11:55,5.011
14/02/2026 12:00,4.92
14/02/2026 12:05,5.092
14/02/2026 12:10,4.813
14/02/2026 12:15,5.162
14/02/2026 12:20,4.957
14/02/2026 12:25,5.273
14/02/2026 12:30,5.078
14/02/2026 12:35,4.927
14/02/2026 12:40,4.996
14/02/2026 12:45,5.494
14/02/2026 12:50,4.665
14/02/2026 12:55,4.925
14/02/2026 13:00,5.039
14/02/2026 13:05,5.218
14/02/2026 13:10,5.072
14/02/2026 13:15,5.0
14/02/2026 13:20,4.824
14/02/2026 13:25,4.913
14/02/2026 13:30,5.367
14/02/2026 13:35,4.64
14/02/2026 13:40,4.726
14/02/2026 13:45,4.687
14/02/2026 13:50,4.866
14/02/2026 13:55,4.955
14/02/2026 14:00,5.049
14/02/2026 14:05,4.775
14/02/2026 14:10,4.452
14/02/2026 14:15,4.513
14/02/2026 14:20,4.729
14/02/2026 14:25,4.34
14/02/2026 14:30,4.831
14/02/2026 14:35,4.558
14/02/2026 14:40,4.361
14/02/2026 14:45,4.568
14/02/2026 14:50,4.589
14/02/2026 14:55,4.61
14/02/2026 15:00,4.771
14/02/2026 15:05,4.698
14/02/2026 15:10,4.256
14/02/2026 15:15,4.333
14/02/2026 15:20,4.096
14/02/2026 15:25,4.416
14/02/2026 15:30,4.21
14/02/2026 15:35,4.212
14/02/2026 15:40,4.171
14/02/2026 15:45,4.115
14/02/2026 15:50,3.709
14/02/2026 15:55,4.067
14/02/2026 16:00,3.952
14/02/2026 16:05,3.911
14/02/2026 16:10,3.969
14/02/2026 16:15,3.61
14/02/2026 16:20,3.334
14/02/2026 16:25,3.64
14/02/2026 16:30,3.416
14/02/2026 16:35,3.402
14/02/2026 16:40,3.382
14/02/2026 16:45,3.346
14/02/2026 16:50,3.33
14/02/2026 16:55,3.196
14/02/2026 17:00,2.992
14/02/2026 17:05,3.205
14/02/2026 17:10,2.986
14/02/2026 17:15,2.826
14/02/2026 17:20,2.794
14/02/2026 17:25,2.839
14/02/2026 17:30,2.6
14/02/2026 17:35,2.426
14/02/2026 17:40,2.618
14/02/2026 17:45,2.383
14/02/2026 17:50,2.333
14/02/2026 17:55,2.163
14/02/2026 18:00,2.056
14/02/2026 18:05,2.028
14/02/2026 18:10,1.933
14/02/2026 18:15,1.988
14/02/2026 18:20,1.812
14/02/2026 18:25,1.816
14/02/2026 18:30,1.738
14/02/2026 18:35,1.55
14/02/2026 18:40,1.315
14/02/2026 18:45,1.361
14/02/2026 18:50,1.326
14/02/2026 18:55,1.171
14/02/2026 19:00,1.167
14/02/2026 19:05,1.036
14/02/2026 19:10,0.95
14/02/2026 19:15,0.849
14/02/2026 19:20,0.668
14/02/2026 19:25,0.619
14/02/2026 19:30,0.585
14/02/2026 19:35,0.496
14/02/2026 19:40,0.358
14/02/2026 19:45,0.285
14/02/2026 19:50,0.191
14/02/2026 19:55,0.092
14/02/2026 20:00,0.0
14/02/2026 20:05,0.0
14/02/2026 20:10,0.0
14/02/2026 20:15,0.0
14/02/2026 20:20,0.0
14/02/2026 20:25,0.0
14/02/2026 20:30,0.0
14/02/2026 20:35,0.0
14/02/2026 20:40,0.0
14/02/2026 20:45,0.0
14/02/2026 20:50,0.0
14/02/2026 20:55,0.0
14/02/2026 21:00,0.0
14/02/2026 21:05,0.0
14/02/2026 21:10,0.0
14/02/2026 21:15,0.0
14/02/2026 21:20,0.0
14/02/2026 21:25,0.0
14/02/2026 21:30,0.0
14/02/2026 21:35,0.0
14/02/2026 21:40,0.0
14/02/2026 21:45,0.0
14/02/2026 21:50,0.0
14/02/2026 21:55,0.0
14/02/2026 22:00,0.0
14/02/2026 22:05,0.0
14/02/2026 22:10,0.0
14/02/2026 22:15,0.0
14/02/2026 22:20,0.0
14/02/2026 22:25,0.0
14/02/2026 22:30,0.0
14/02/2026 22:35,0.0
14/02/2026 22:40,0.0
14/02/2026 22:45,0.0
14/02/2026 22:50,0.0
14/02/2026 22:55,0.0
14/02/2026 23:00,0.0
14/02/2026 23:05,0.0
14/02/2026 23:10,0.0
14/02/2026 23:15,0.0
14/02/2026 23:20,0.0
14/02/2026 23:25,0.0
14/02/2026 23:30,0.0
14/02/2026 23:35,0.0
14/02/2026 23:40,0.0
14/02/2026 23:45,0.0
14/02/2026 23:50,0.0
14/02/2026 23:55,0.0
15/02/2026 0:00,0.0
15/02/2026 0:05,0.0
15/02/2026 0:10,0.0
15/02/2026 0:15,0.0
15/02/2026 0:20,0.0
15/02/2026 0:25,0.0
15/02/2026 0:30,0.0
15/02/2026 0:35,0.0
15/02/2026 0:40,0.0
15/02/2026 0:45,0.0
15/02/2026 0:50,0.0
15/02/2026 0:55,0.0
15/02/2026 1:00,0.0
15/02/2026 1:05,0.0
15/02/2026 1:10,0.0
15/02/2026 1:15,0.0
15/02/2026 1:20,0.0
15/02/2026 1:25,0.0
15/02/2026 1:30,0.0
15/02/2026 1:35,0.0
15/02/2026 1:40,0.0
15/02/2026 1:45,0.0
15/02/2026 1:50,0.0
15/02/2026 1:55,0.0
15/02/2026 2:00,0.0
15/02/2026 2:05,0.0
15/02/2026 2:10,0.0
15/02/2026 2:15,0.0
15/02/2026 2:20,0.0
15/02/2026 2:25,0.0
15/02/2026 2:30,0.0
15/02/2026 2:35,0.0
15/02/2026 2:40,0.0
15/02/2026 2:45,0.0
15/02/2026 2:50,0.0
15/02/2026 2:55,0.0
15/02/2026 3:00,0.0
15/02/2026 3:05,0.0
15/02/2026 3:10,0.0
15/02/2026 3:15,0.0
15/02/2026 3:20,0.0
15/02/2026 3:25,0.0
15/02/2026 3:30,0.0
15/02/2026 3:35,0.0
15/02/2026 3:40,0.0
15/02/2026 3:45,0.0
15/02/2026 3:50,0.0
15/02/2026 3:55,0.0
15/02/2026 4:00,0.0
15/02/2026 4:05,0.0
15/02/2026 4:10,0.0
15/02/2026 4:15,0.0
15/02/2026 4:20,0.0
15/02/2026 4:25,0.0
15/02/2026 4:30,0.0
15/02/2026 4:35,0.0
15/02/2026 4:40,0.0
15/02/2026 4:45,0.0
15/02/2026 4:50,0.0
15/02/2026 4:55,0.0
15/02/2026 5:00,0.0
15/02/2026 5:05,0.0
15/02/2026 5:10,0.0
15/02/2026 5:15,0.0
15/02/2026 5:20,0.0
15/02/2026 5:25,0.0
15/02/2026 5:30,0.0
15/02/2026 5:35,0.0
15/02/2026 5:40,0.0
15/02/2026 5:45,0.0
15/02/2026 5:50,0.0
15/02/2026 5:55,0.0
15/02/2026 6:00,0.0
15/02/2026 6:05,0.09
15/02/2026 6:10,0.18
15/02/2026 6:15,0.281
15/02/2026 6:20,0.372
15/02/2026 6:25,0.489
15/02/2026 6:30,0.585
15/02/2026 6:35,0.665
15/02/2026 6:40,0.74
15/02/2026 6:45,0.786
15/02/2026 6:50,0.931
15/02/2026 6:55,1.046
15/02/2026 7:00,1.114
15/02/2026 7:05,1.18
15/02/2026 7:10,1.328
15/02/2026 7:15,1.421
15/02/2026 7:20,1.58
15/02/2026 7:25,1.583
15/02/2026 7:30,1.647
15/02/2026 7:35,1.683
15/02/2026 7:40,1.797
15/02/2026 7:45,1.755
15/02/2026 7:50,2.077
15/02/2026 7:55,2.097
15/02/2026 8:00,2.221
15/02/2026 8:05,2.149
15/02/2026 8:10,2.271
15/02/2026 8:15,2.425
15/02/2026 8:20,2.505
15/02/2026 8:25,2.538
15/02/2026 8:30,2.442
15/02/2026 8:35,2.668
15/02/2026 8:40,2.741
15/02/2026 8:45,2.785
15/02/2026 8:50,2.996
15/02/2026 8:55,3.128
15/02/2026 9:00,3.001
15/02/2026 9:05,2.987
15/02/2026 9:10,3.196
15/02/2026 9:15,3.37
15/02/2026 9:20,3.495
15/02/2026 9:25,3.659
15/02/2026 9:30,3.505
15/02/2026 9:35,3.408
15/02/2026 9:40,3.786
15/02/2026 9:45,3.732
15/02/2026 9:50,3.833
15/02/2026 9:55,3.822
15/02/2026 10:00,3.571
15/02/2026 10:05,4.048
15/02/2026 10:10,3.907
15/02/2026 10:15,3.869
15/02/2026 10:20,4.205
15/02/2026 10:25,4.209
15/02/2026 10:30,4.371
15/02/2026 10:35,4.302
15/02/2026 10:40,4.088
15/02/2026 10:45,4.619
15/02/2026 10:50,4.627
15/02/2026 10:55,4.343
15/02/2026 11:00,4.616
15/02/2026 11:05,4.624
15/02/2026 11:10,4.185
15/02/2026 11:15,4.676
15/02/2026 11:20,4.696
15/02/2026 11:25,4.449
15/02/2026 11:30,4.796
15/02/2026 11:35,4.811
15/02/2026 11:40,4.695
15/02/2026 11:45,4.365
15/02/2026 11:50,5.087
15/02/2026 11:55,4.843
15/02/2026 12:00,5.051
15/02/2026 12:05,4.838
15/02/2026 12:10,5.15
15/02/2026 12:15,4.915
15/02/2026 12:20,4.79
15/02/2026 12:25,4.797
15/02/2026 12:30,5.058
15/02/2026 12:35,5.376
15/02/2026 12:40,4.88
15/02/2026 12:45,5.026
15/02/2026 12:50,5.105
15/02/2026 12:55,4.804
15/02/2026 13:00,5.067
15/02/2026 13:05,5.305
15/02/2026 13:10,4.977
15/02/2026 13:15,4.766
15/02/2026 13:20,4.85
15/02/2026 13:25,4.904
15/02/2026 13:30,4.799
15/02/2026 13:35,4.872
15/02/2026 13:40,5.012
15/02/2026 13:45,4.567
15/02/2026 13:50,4.86
15/02/2026 13:55,4.968
15/02/2026 14:00,4.993
15/02/2026 14:05,4.69
15/02/2026 14:10,4.736
15/02/2026 14:15,4.892
15/02/2026 14:20,4.666
15/02/2026 14:25,5.032
15/02/2026 14:30,4.763
15/02/2026 14:35,4.614
15/02/2026 14:40,4.309
15/02/2026 14:45,4.455
15/02/2026 14:50,4.419
15/02/2026 14:55,4.378
15/02/2026 15:00,4.465
15/02/2026 15:05,4.49
15/02/2026 15:10,3.99
15/02/2026 15:15,4.402
15/02/2026 15:20,4.604
15/02/2026 15:25,4.167
15/02/2026 15:30,4.329
15/02/2026 15:35,4.173
15/02/2026 15:40,4.021
15/02/2026 15:45,4.166
15/02/2026 15:50,4.062
15/02/2026 15:55,4.12
15/02/2026 16:00,3.919
15/02/2026 16:05,3.843
15/02/2026 16:10,3.762
15/02/2026 16:15,3.882
15/02/2026 16:20,3.543
15/02/2026 16:25,3.642
15/02/2026 16:30,3.416
15/02/2026 16:35,3.479
15/02/2026 16:40,3.318
15/02/2026 16:45,3.342
15/02/2026 16:50,3.285
15/02/2026 16:55,3.294
15/02/2026 17:00,3.026
15/02/2026 17:05,3.123
15/02/2026 17:10,2.987
15/02/2026 17:15,2.883
15/02/2026 17:20,2.869
15/02/2026 17:25,2.814
15/02/2026 17:30,2.667
15/02/2026 17:35,2.785
15/02/2026 17:40,2.49
15/02/2026 17:45,2.565
15/02/2026 17:50,2.31
15/02/2026 17:55,2.17
15/02/2026 18:00,2.136
15/02/2026 18:05,2.152
15/02/2026 18:10,2.145
15/02/2026 18:15,1.866
15/02/2026 18:20,1.876
15/02/2026 18:25,1.657
15/02/2026 18:30,1.727
15/02/2026 18:35,1.639
15/02/2026 18:40,1.471
15/02/2026 18:45,1.43
15/02/2026 18:50,1.295
15/02/2026 18:55,1.183
15/02/2026 19:00,1.125
15/02/2026 19:05,0.998
15/02/2026 19:10,0.949
15/02/2026 19:15,0.891
15/02/2026 19:20,0.739
15/02/2026 19:25,0.652
15/02/2026 19:30,0.575
15/02/2026 19:35,0.469
15/02/2026 19:40,0.359
15/02/2026 19:45,0.265
15/02/2026 19:50,0.181
15/02/2026 19:55,0.095
15/02/2026 20:00,0.0
15/02/2026 20:05,0.0
15/02/2026 20:10,0.0
15/02/2026 20:15,0.0
15/02/2026 20:20,0.0
15/02/2026 20:25,0.0
15/02/2026 20:30,0.0
15/02/2026 20:35,0.0
15/02/2026 20:40,0.0
15/02/2026 20:45,0.0
15/02/2026 20:50,0.0
15/02/2026 20:55,0.0
15/02/2026 21:00,0.0
15/02/2026 21:05,0.0
15/02/2026 21:10,0.0
15/02/2026 21:15,0.0
15/02/2026 21:20,0.0
15/02/2026 21:25,0.0
15/02/2026 21:30,0.0
15/02/2026 21:35,0.0
15/02/2026 21:40,0.0
15/02/2026 21:45,0.0
15/02/2026 21:50,0.0
15/02/2026 21:55,0.0
15/02/2026 22:00,0.0
15/02/2026 22:05,0.0
15/02/2026 22:10,0.0
15/02/2026 22:15,0.0
15/02/2026 22:20,0.0
15/02/2026 22:25,0.0
15/02/2026 22:30,0.0
15/02/2026 22:35,0.0
15/02/2026 22:40,0.0
15/02/2026 22:45,0.0
15/02/2026 22:50,0.0
15/02/2026 22:55,0.0
15/02/2026 23:00,0.0
15/02/2026 23:05,0.0
15/02/2026 23:10,0.0
15/02/2026 23:15,0.0
15/02/2026 23:20,0.0
15/02/2026 23:25,0.0
15/02/2026 23:30,0.0
15/02/2026 23:35,0.0
15/02/2026 23:40,0.0
15/02/2026 23:45,0.0
15/02/2026 23:50,0.0
15/02/2026 23:55,0.0
16/02/2026 0:00,0.0
16/02/2026 0:05,0.0
16/02/2026 0:10,0.0
16/02/2026 0:15,0.0
16/02/2026 0:20,0.0
16/02/2026 0:25,0.0
16/02/2026 0:30,0.0
16/02/2026 0:35,0.0
16/02/2026 0:40,0.0
16/02/2026 0:45,0.0
16/02/2026 0:50,0.0
16/02/2026 0:55,0.0
16/02/2026 1:00,0.0
16/02/2026 1:05,0.0
16/02/2026 1:10,0.0
16/02/2026 1:15,0.0
16/02/2026 1:20,0.0
16/02/2026 1:25,0.0
16/02/2026 1:30,0.0
16/02/2026 1:35,0.0
16/02/2026 1:40,0.0
16/02/2026 1:45,0.0
16/02/2026 1:50,0.0
16/02/2026 1:55,0.0
16/02/2026 2:00,0.0
16/02/2026 2:05,0.0
16/02/2026 2:10,0.0
16/02/2026 2:15,0.0
16/02/2026 2:20,0.0
16/02/2026 2:25,0.0
16/02/2026 2:30,0.0
16/02/2026 2:35,0.0
16/02/2026 2:40,0.0
16/02/2026 2:45,0.0
16/02/2026 2:50,0.0
16/02/2026 2:55,0.0
16/02/2026 3:00,0.0
16/02/2026 3:05,0.0
16/02/2026 3:10,0.0
16/02/2026 3:15,0.0
16/02/2026 3:20,0.0
16/02/2026 3:25,0.0
16/02/2026 3:30,0.0
16/02/2026 3:35,0.0
16/02/2026 3:40,0.0
16/02/2026 3:45,0.0
16/02/2026 3:50,0.0
16/02/2026 3:55,0.0
16/02/2026 4:00,0.0
16/02/2026 4:05,0.0
16/02/2026 4:10,0.0
16/02/2026 4:15,0.0
16/02/2026 4:20,0.0
16/02/2026 4:25,0.0
16/02/2026 4:30,0.0
16/02/2026 4:35,0.0
16/02/2026 4:40,0.0
16/02/2026 4:45,0.0
16/02/2026 4:50,0.0
16/02/2026 4:55,0.0
16/02/2026 5:00,0.0
16/02/2026 5:05,0.0
16/02/2026 5:10,0.0
16/02/2026 5:15,0.0
16/02/2026 5:20,0.0
16/02/2026 5:25,0.0
16/02/2026 5:30,0.0
16/02/2026 5:35,0.0
16/02/2026 5:40,0.0
16/02/2026 5:45,0.0
16/02/2026 5:50,0.0
16/02/2026 5:55,0.0
16/02/2026 6:00,0.0
16/02/2026 6:05,0.094
16/02/2026 6:10,0.169
16/02/2026 6:15,0.277
16/02/2026 6:20,0.362
16/02/2026 6:25,0.481
16/02/2026 6:30,0.576
16/02/2026 6:35,0.626
16/02/2026 6:40,0.783
16/02/2026 6:45,0.857
16/02/2026 6:50,0.879
16/02/2026 6:55,1.077
16/02/2026 7:00,1.169
16/02/2026 7:05,1.139
16/02/2026 7:10,1.213
16/02/2026 7:15,1.452
16/02/2026 7:20,1.495
16/02/2026 7:25,1.616
16/02/2026 7:30,1.623
16/02/2026 7:35,1.722
16/02/2026 7:40,1.896
16/02/2026 7:45,1.855
16/02/2026 7:50,1.827
16/02/2026 7:55,1.989
16/02/2026 8:00,2.145
16/02/2026 8:05,2.311
16/02/2026 8:10,2.352
16/02/2026 8:15,2.375
16/02/2026 8:20,2.641
16/02/2026 8:25,2.698
16/02/2026 8:30,2.647
16/02/2026 8:35,2.858
16/02/2026 8:40,2.664
16/02/2026 8:45,2.812
16/02/2026 8:50,3.017
16/02/2026 8:55,2.956
16/02/2026 9:00,3.316
16/02/2026 9:05,3.187
16/02/2026 9:10,3.281
16/02/2026 9:15,3.393
16/02/2026 9:20,3.371
16/02/2026 9:25,3.733
16/02/2026 9:30,3.694
16/02/2026 9:35,4.028
16/02/2026 9:40,3.515
16/02/2026 9:45,3.791
16/02/2026 9:50,3.783
16/02/2026 9:55,3.8
16/02/2026 10:00,3.664
16/02/2026 10:05,3.937
16/02/2026 10:10,4.204
16/02/2026 10:15,3.841
16/02/2026 10:20,4.313
16/02/2026 10:25,4.29
16/02/2026 10:30,4.53
16/02/2026 10:35,4.388
16/02/2026 10:40,4.324
16/02/2026 10:45,4.315
16/02/2026 10:50,4.416
16/02/2026 10:55,4.801
16/02/2026 11:00,4.762
16/02/2026 11:05,4.555
16/02/2026 11:10,4.709
16/02/2026 11:15,4.667
16/02/2026 11:20,4.697
16/02/2026 11:25,4.704
16/02/2026 11:30,4.196
16/02/2026 11:35,4.738
16/02/2026 11:40,4.611
16/02/2026 11:45,4.571
16/02/2026 11:50,4.836
16/02/2026 11:55,4.719
16/02/2026 12:00,4.717
16/02/2026 12:05,5.04
16/02/2026 12:10,4.53
16/02/2026 12:15,4.722
16/02/2026 12:20,4.612
16/02/2026 12:25,4.945
16/02/2026 12:30,5.136
16/02/2026 12:35,4.937
16/02/2026 12:40,4.948
16/02/2026 12:45,4.796
16/02/2026 12:50,5.295
16/02/2026 12:55,5.12
16/02/2026 13:00,4.722
16/02/2026 13:05,4.779
16/02/2026 13:10,5.054
16/02/2026 13:15,4.54
16/02/2026 13:20,4.931
16/02/2026 13:25,4.816
16/02/2026 13:30,4.745
16/02/2026 13:35,5.033
16/02/2026 13:40,5.209
16/02/2026 13:45,4.956
16/02/2026 13:50,4.958
16/02/2026 13:55,4.518
16/02/2026 14:00,4.753
16/02/2026 14:05,5.037
16/02/2026 14:10,4.787
16/02/2026 14:15,4.673
16/02/2026 14:20,4.634
16/02/2026 14:25,4.84
16/02/2026 14:30,4.725
16/02/2026 14:35,4.957
16/02/2026 14:40,4.752
16/02/2026 14:45,4.513
16/02/2026 14:50,4.596
16/02/2026 14:55,4.418
16/02/2026 15:00,4.985
16/02/2026 15:05,4.352
16/02/2026 15:10,4.306
16/02/2026 15:15,4.458
16/02/2026 15:20,4.386
16/02/2026 15:25,4.307
16/02/2026 15:30,4.151
16/02/2026 15:35,4.297
16/02/2026 15:40,4.527
16/02/2026 15:45,4.112
16/02/2026 15:50,3.894
16/02/2026 15:55,4.077
16/02/2026 16:00,3.806
16/02/2026 16:05,3.988
16/02/2026 16:10,3.548
16/02/2026 16:15,3.488
16/02/2026 16:20,4.097
16/02/2026 16:25,3.769
16/02/2026 16:30,3.73
16/02/2026 16:35,3.518
16/02/2026 16:40,3.403
16/02/2026 16:45,3.338
16/02/2026 16:50,3.326
16/02/2026 16:55,3.192
16/02/2026 17:00,3.193
16/02/2026 17:05,2.856
16/02/2026 17:10,2.959
16/02/2026 17:15,2.952
16/02/2026 17:20,2.884
16/02/2026 17:25,2.676
16/02/2026 17:30,2.572
16/02/2026 17:35,2.643
16/02/2026 17:40,2.342
16/02/2026 17:45,2.336
16/02/2026 17:50,2.28
16/02/2026 17:55,2.225
16/02/2026 18:00,2.235
16/02/2026 18:05,2.022
16/02/2026 18:10,1.938
16/02/2026 18:15,1.98
16/02/2026 18:20,1.818
16/02/2026 18:25,1.812
16/02/2026 18:30,1.644
16/02/2026 18:35,1.573
16/02/2026 18:40,1.621
16/02/2026 18:45,1.409
16/02/2026 18:50,1.256
16/02/2026 18:55,1.2
16/02/2026 19:00,1.148
16/02/2026 19:05,1.002
16/02/2026 19:10,0.881
16/02/2026 19:15,0.828
16/02/2026 19:20,0.739
16/02/2026 19:25,0.659
16/02/2026 19:30,0.566
16/02/2026 19:35,0.461
16/02/2026 19:40,0.383
16/02/2026 19:45,0.292
16/02/2026 19:50,0.183
16/02/2026 19:55,0.096
16/02/2026 20:00,0.0
16/02/2026 20:05,0.0
16/02/2026 20:10,0.0
16/02/2026 20:15,0.0
16/02/2026 20:20,0.0
16/02/2026 20:25,0.0
16/02/2026 20:30,0.0
16/02/2026 20:35,0.0
16/02/2026 20:40,0.0
16/02/2026 20:45,0.0
16/02/2026 20:50,0.0
16/02/2026 20:55,0.0
16/02/2026 21:00,0.0
16/02/2026 21:05,0.0
16/02/2026 21:10,0.0
16/02/2026 21:15,0.0
16/02/2026 21:20,0.0
16/02/2026 21:25,0.0
16/02/2026 21:30,0.0
16/02/2026 21:35,0.0
16/02/2026 21:40,0.0
16/02/2026 21:45,0.0
16/02/2026 21:50,0.0
16/02/2026 21:55,0.0
16/02/2026 22:00,0.0
16/02/2026 22:05,0.0
16/02/2026 22:10,0.0
16/02/2026 22:15,0.0
16/02/2026 22:20,0.0
16/02/2026 22:25,0.0
16/02/2026 22:30,0.0
16/02/2026 22:35,0.0
16/02/2026 22:40,0.0
16/02/2026 22:45,0.0
16/02/2026 22:50,0.0
16/02/2026 22:55,0.0
16/02/2026 23:00,0.0
16/02/2026 23:05,0.0
16/02/2026 23:10,0.0
16/02/2026 23:15,0.0
16/02/2026 23:20,0.0
16/02/2026 23:25,0.0
16/02/2026 23:30,0.0
16/02/2026 23:35,0.0
16/02/2026 23:40,0.0
16/02/2026 23:45,0.0
16/02/2026 23:50,0.0
16/02/2026 23:55,0.0
17/02/2026 0:00,0.0
17/02/2026 0:05,0.0
17/02/2026 0:10,0.0
17/02/2026 0:15,0.0
17/02/2026 0:20,0.0
17/02/2026 0:25,0.0
17/02/2026 0:30,0.0
17/02/2026 0:35,0.0
17/02/2026 0:40,0.0
17/02/2026 0:45,0.0
17/02/2026 0:50,0.0
17/02/2026 0:55,0.0
17/02/2026 1:00,0.0
17/02/2026 1:05,0.0
17/02/2026 1:10,0.0
17/02/2026 1:15,0.0
17/02/2026 1:20,0.0
17/02/2026 1:25,0.0
17/02/2026 1:30,0.0
17/02/2026 1:35,0.0
17/02/2026 1:40,0.0
17/02/2026 1:45,0.0
17/02/2026 1:50,0.0
17/02/2026 1:55,0.0
17/02/2026 2:00,0.0
17/02/2026 2:05,0.0
17/02/2026 2:10,0.0
17/02/2026 2:15,0.0
17/02/2026 2:20,0.0
17/02/2026 2:25,0.0
17/02/2026 2:30,0.0
17/02/2026 2:35,0.0
17/02/2026 2:40,0.0
17/02/2026 2:45,0.0
17/02/2026 2:50,0.0
17/02/2026 2:55,0.0
17/02/2026 3:00,0.0
17/02/2026 3:05,0.0
17/02/2026 3:10,0.0
17/02/2026 3:15,0.0
17/02/2026 3:20,0.0
17/02/2026 3:25,0.0
17/02/2026 3:30,0.0
17/02/2026 3:35,0.0
17/02/2026 3:40,0.0
17/02/2026 3:45,0.0
17/02/2026 3:50,0.0
