SETTLEMENTDATE,TOTALDEMAND,RRP
3/01/2026 10:30,4951.78,0.01
3/01/2026 10:35,4818.22,0.7
3/01/2026 10:40,4800.76,0.51
3/01/2026 10:45,4741.74,22.07
3/01/2026 10:50,4705.18,0.01
3/01/2026 10:55,4704.03,0
3/01/2026 11:00,4663.42,-5.01
3/01/2026 11:05,4659.41,0
3/01/2026 11:10,4565.77,0.51
3/01/2026 11:15,4498.18,0.01
3/01/2026 11:20,4428.17,0.01
3/01/2026 11:25,4341.08,0
3/01/2026 11:30,4269.62,0
3/01/2026 11:35,4286.65,-6.31
3/01/2026 11:40,4322.27,0
3/01/2026 11:45,4296.78,-6.24
3/01/2026 11:50,4167.53,0
3/01/2026 11:55,4150.24,-6.3
3/01/2026 12:00,4129.84,0
3/01/2026 12:05,4144.77,-6.35
3/01/2026 12:10,4234.7,-5.51
3/01/2026 12:15,4084.81,-7.88
3/01/2026 12:20,4067.88,-6
3/01/2026 12:25,4026.89,-7.14
3/01/2026 12:30,4050.18,-7.89
3/01/2026 12:35,4043.82,-8.08
3/01/2026 12:40,4092.87,-8.5
3/01/2026 12:45,4022.77,-7.93
3/01/2026 12:50,4055.7,-7.35
3/01/2026 12:55,4015.44,-7.1
3/01/2026 13:00,4065.54,-6.65
3/01/2026 13:05,4169.28,-7.69
3/01/2026 13:10,4233.46,-6.55
3/01/2026 13:15,4252.12,-6.65
3/01/2026 13:20,4237.98,-6.82
3/01/2026 13:25,4306.6,-6.67
3/01/2026 13:30,4275.2,-6.99
3/01/2026 13:35,4260.26,-8.44
3/01/2026 13:40,4286.36,-8.8
3/01/2026 13:45,4320.22,-8.32
3/01/2026 13:50,4316.64,-7.22
3/01/2026 13:55,4424.26,-7.32
3/01/2026 14:00,4380.39,-6.6
3/01/2026 14:05,4343.84,-4.81
3/01/2026 14:10,4399.12,0
3/01/2026 14:15,4386.54,6.58
3/01/2026 14:20,4370.27,-2.68
3/01/2026 14:25,4503.46,0
3/01/2026 14:30,4503.39,0
3/01/2026 14:35,4589.73,0
3/01/2026 14:40,4681.56,0
3/01/2026 14:45,4793.67,0
3/01/2026 14:50,4844.2,0
3/01/2026 14:55,4956.27,3.01
3/01/2026 15:00,5035.9,0
3/01/2026 15:05,5124.82,-6.75
3/01/2026 15:10,5197.27,0
3/01/2026 15:15,5265.82,21
3/01/2026 15:20,5388.16,13.1
3/01/2026 15:25,5557.09,59.65
3/01/2026 15:30,5643.89,74.22
3/01/2026 15:35,5743.78,69.45
3/01/2026 15:40,5742.44,11.77
3/01/2026 15:45,5901.95,29.82
3/01/2026 15:50,6004.09,27.55
3/01/2026 15:55,6140.5,22.65
3/01/2026 16:00,6283.83,56.22
3/01/2026 16:05,6277.86,53.39
3/01/2026 16:10,6398.73,22.9
3/01/2026 16:15,6598.12,54.34
3/01/2026 16:20,6731.02,58.8
3/01/2026 16:25,6926.84,99.96
3/01/2026 16:30,7043.81,103.69
3/01/2026 16:35,7165.65,101.55
3/01/2026 16:40,7184.36,79.5
3/01/2026 16:45,7275.83,57.3
3/01/2026 16:50,7440,61.08
3/01/2026 16:55,7416.99,62.41
3/01/2026 17:00,7511.8,75.35
3/01/2026 17:05,7491.21,52.63
3/01/2026 17:10,7435.52,57.08
3/01/2026 17:15,7490.65,57.3
3/01/2026 17:20,7585.31,60.71
3/01/2026 17:25,7668.05,59.82
3/01/2026 17:30,7768.81,60.38
3/01/2026 17:35,7809.02,56.98
3/01/2026 17:40,7838.52,57.3
3/01/2026 17:45,7937.22,57.3
3/01/2026 17:50,7904.07,57.43
3/01/2026 17:55,8018.34,59.69
3/01/2026 18:00,8021.12,77.94
3/01/2026 18:05,7972.27,59.52
3/01/2026 18:10,8033.57,60.05
3/01/2026 18:15,7963.58,75.72
3/01/2026 18:20,7984.42,80.01
3/01/2026 18:25,7926.78,68.12
3/01/2026 18:30,7998.41,80.01
3/01/2026 18:35,7903.51,70.5
3/01/2026 18:40,7900.02,70.56
3/01/2026 18:45,7893.29,78.39
3/01/2026 18:50,7857.63,79.43
3/01/2026 18:55,7866.84,79.42
3/01/2026 19:00,7844.99,73.79
3/01/2026 19:05,7870.3,69.7
3/01/2026 19:10,7909.83,77.27
3/01/2026 19:15,7833.37,63.5
3/01/2026 19:20,7859.01,70.09
3/01/2026 19:25,7898.82,71.01
3/01/2026 19:30,7958.01,72.25
3/01/2026 19:35,7961.79,64.25
3/01/2026 19:40,7986.16,64.38
3/01/2026 19:45,7953.81,63.45
3/01/2026 19:50,7899.01,62.97
3/01/2026 19:55,7894.44,62.96
3/01/2026 20:00,7836.07,63.14
3/01/2026 20:05,7833.08,62.57
3/01/2026 20:10,7821.1,62.81
3/01/2026 20:15,7836.92,62.68
3/01/2026 20:20,7775.18,61.49
3/01/2026 20:25,7712.69,61.13
3/01/2026 20:30,7735.65,61.19
3/01/2026 20:35,7722.23,61.63
3/01/2026 20:40,7627.76,61.51
3/01/2026 20:45,7680.9,61.58
3/01/2026 20:50,7620.59,61.2
3/01/2026 20:55,7551.72,61.5
3/01/2026 21:00,7573.78,60.67
3/01/2026 21:05,7527.8,61.96
3/01/2026 21:10,7570.61,62.13
3/01/2026 21:15,7559.49,62.35
3/01/2026 21:20,7593.79,61.72
3/01/2026 21:25,7584.73,62.73
3/01/2026 21:30,7603.86,62.24
3/01/2026 21:35,7588.62,63.04
3/01/2026 21:40,7538.34,62.75
3/01/2026 21:45,7496.62,61.54
3/01/2026 21:50,7515.82,62.37
3/01/2026 21:55,7482.93,62.23
3/01/2026 22:00,7443.13,57.3
3/01/2026 22:05,7425.11,62.91
3/01/2026 22:10,7424.41,62.43
3/01/2026 22:15,7369.52,61.72
3/01/2026 22:20,7312.3,62.47
3/01/2026 22:25,7307.82,62.16
3/01/2026 22:30,7290.62,62.47
3/01/2026 22:35,7187.89,63.05
3/01/2026 22:40,7180.33,64.29
3/01/2026 22:45,7122.83,63.33
3/01/2026 22:50,7077.37,63.91
3/01/2026 22:55,7053.52,63.93
3/01/2026 23:00,7080.13,62.11
3/01/2026 23:05,7018.57,64.83
3/01/2026 23:10,6989.19,66.99
3/01/2026 23:15,6950.43,67.05
3/01/2026 23:20,6919.24,67.46
3/01/2026 23:25,6940.31,77.94
3/01/2026 23:30,6865.95,68.86
3/01/2026 23:35,6866.68,80.02
3/01/2026 23:40,6822.83,80.02
3/01/2026 23:45,6716.55,80.02
3/01/2026 23:50,6718.37,73.59
3/01/2026 23:55,6746.15,80.02
4/01/2026 0:00,6764.56,80.83
4/01/2026 0:05,6738.26,81.46
4/01/2026 0:10,6756.16,67.81
4/01/2026 0:15,6761.15,80.02
4/01/2026 0:20,6677.54,74.47
4/01/2026 0:25,6601.48,80.02
4/01/2026 0:30,6545.01,77.94
4/01/2026 0:35,6545.98,80.02
4/01/2026 0:40,6537.32,80.02
4/01/2026 0:45,6534.61,80.02
4/01/2026 0:50,6466.13,80.02
4/01/2026 0:55,6442.8,77.89
4/01/2026 1:00,6409.91,68.43
4/01/2026 1:05,6402.83,80.02
4/01/2026 1:10,6399.6,80.02
4/01/2026 1:15,6402.32,70.92
4/01/2026 1:20,6373.2,70.49
4/01/2026 1:25,6352.22,80.02
4/01/2026 1:30,6317.14,70.13
4/01/2026 1:35,6306.57,80.66
4/01/2026 1:40,6327.55,68.09
4/01/2026 1:45,6284.11,80.49
4/01/2026 1:50,6277.05,77.94
4/01/2026 1:55,6251.5,77.94
4/01/2026 2:00,6214.14,71.14
4/01/2026 2:05,6225.41,80.51
4/01/2026 2:10,6181.55,81.92
4/01/2026 2:15,6140.02,69.71
4/01/2026 2:20,6130.14,70.37
4/01/2026 2:25,6134.66,86.63
4/01/2026 2:30,6068.15,66.95
4/01/2026 2:35,6055.24,68.73
4/01/2026 2:40,6013.86,89.94
4/01/2026 2:45,6003.76,67.22
4/01/2026 2:50,6044.22,76.99
4/01/2026 2:55,6018.56,82.39
4/01/2026 3:00,5995.27,66.41
4/01/2026 3:05,6006.82,78.61
4/01/2026 3:10,5993.43,79.65
4/01/2026 3:15,5987.17,78.1
4/01/2026 3:20,5972.11,62.92
4/01/2026 3:25,6008.99,77.94
4/01/2026 3:30,5962.44,77.64
4/01/2026 3:35,6007.52,67.89
4/01/2026 3:40,5996.96,80.08
4/01/2026 3:45,6002.28,80.68
4/01/2026 3:50,5978.94,83.56
4/01/2026 3:55,5990.38,77.94
4/01/2026 4:00,5944.18,67.48
4/01/2026 4:05,6032.87,86
4/01/2026 4:10,6035.72,66.74
4/01/2026 4:15,6049.98,78.58
4/01/2026 4:20,6022.73,67.01
4/01/2026 4:25,6002.35,66.79
4/01/2026 4:30,6041.73,67.67
4/01/2026 4:35,6049.95,67.69
4/01/2026 4:40,6057.55,68.04
4/01/2026 4:45,6080.71,68.95
4/01/2026 4:50,6064.71,64.89
4/01/2026 4:55,6056.08,66.33
4/01/2026 5:00,6044.44,65.42
4/01/2026 5:05,6095.04,66.77
4/01/2026 5:10,6024.21,66.34
4/01/2026 5:15,5994.35,64.89
4/01/2026 5:20,6006.96,62.78
4/01/2026 5:25,5987.47,57.14
4/01/2026 5:30,5928.52,56.3
4/01/2026 5:35,5953.88,64.89
4/01/2026 5:40,5975.73,60.77
4/01/2026 5:45,5941.76,44.91
4/01/2026 5:50,5953.37,54.77
4/01/2026 5:55,5889.96,36.07
4/01/2026 6:00,5839.86,35.5
4/01/2026 6:05,5862.03,0.99
4/01/2026 6:10,5813.31,0.8
4/01/2026 6:15,5805.94,0
4/01/2026 6:20,5807.89,-3.05
4/01/2026 6:25,5793.58,0
4/01/2026 6:30,5704.26,25.46
4/01/2026 6:35,5670.26,-0.11
4/01/2026 6:40,5728.05,0
4/01/2026 6:45,5638.7,0
4/01/2026 6:50,5532.86,0
4/01/2026 6:55,5524.29,-0.39
4/01/2026 7:00,5507.11,-5.91
4/01/2026 7:05,5482.03,0
4/01/2026 7:10,5535.01,0
4/01/2026 7:15,5529.92,0
4/01/2026 7:20,5457.93,-5.78
4/01/2026 7:25,5469.72,0
4/01/2026 7:30,5400.04,-5.69
4/01/2026 7:35,5378.51,0.51
4/01/2026 7:40,5309.64,0
4/01/2026 7:45,5272.48,0
4/01/2026 7:50,5267.12,0.01
4/01/2026 7:55,5192.38,-5
4/01/2026 8:00,5173.36,0.01
4/01/2026 8:05,5114.52,0.01
4/01/2026 8:10,5113.46,38.02
4/01/2026 8:15,5011.91,0.01
4/01/2026 8:20,4966.35,5.44
4/01/2026 8:25,4883.34,0.01
4/01/2026 8:30,4808.66,0
4/01/2026 8:35,4753.8,0.01
4/01/2026 8:40,4763.66,0.51
4/01/2026 8:45,4684.24,0
4/01/2026 8:50,4659.6,-0.01
4/01/2026 8:55,4639.58,0
4/01/2026 9:00,4607.87,0
4/01/2026 9:05,4626.45,0
4/01/2026 9:10,4671.87,0
4/01/2026 9:15,4790.51,0
4/01/2026 9:20,4816.15,0
4/01/2026 9:25,4899.59,0.01
4/01/2026 9:30,4900.89,0.01
4/01/2026 9:35,4922.14,-6.09
4/01/2026 9:40,5070.14,0.01
4/01/2026 9:45,4954.45,0.01
4/01/2026 9:50,4932.72,0.01
4/01/2026 9:55,4962.59,0
4/01/2026 10:00,4916.18,0.01
4/01/2026 10:05,4903.55,0.01
4/01/2026 10:10,4951.4,14.4
4/01/2026 10:15,4756.54,0.01
4/01/2026 10:20,4850.84,13.8
4/01/2026 10:25,4647.23,13.45
4/01/2026 10:30,4535.89,0.7
4/01/2026 10:35,4616.43,13.28
4/01/2026 10:40,4618.41,0.01
4/01/2026 10:45,4691.99,13.52
4/01/2026 10:50,4624.26,0.7
4/01/2026 10:55,4765.25,13.5
4/01/2026 11:00,4751.98,13.51
4/01/2026 11:05,4702.23,22.07
4/01/2026 11:10,4675.69,16.1
4/01/2026 11:15,4683.77,34.05
4/01/2026 11:20,4590.58,0.7
4/01/2026 11:25,4686.76,36.06
4/01/2026 11:30,4548.44,32.34
4/01/2026 11:35,4597.72,13.24
4/01/2026 11:40,4723.82,34.01
4/01/2026 11:45,4692.6,22.07
4/01/2026 11:50,4808.54,22.07
4/01/2026 11:55,4919.68,34.01
4/01/2026 12:00,4996.54,35.52
4/01/2026 12:05,5090.38,37.71
4/01/2026 12:10,5138.78,37.22
4/01/2026 12:15,5253.36,36.32
4/01/2026 12:20,5445.93,36.07
4/01/2026 12:25,5627.9,38.81
4/01/2026 12:30,5699.18,38.56
4/01/2026 12:35,5873.38,84.79
4/01/2026 12:40,6001.26,109.37
4/01/2026 12:45,6209.97,109.37
4/01/2026 12:50,6331.65,78
4/01/2026 12:55,6558.59,39.04
4/01/2026 13:00,6706.49,57.06
4/01/2026 13:05,6860.85,109.37
4/01/2026 13:10,7104.87,103.99
4/01/2026 13:15,7301.11,109.37
4/01/2026 13:20,7490.78,299.98
4/01/2026 13:25,7544.09,299.97
4/01/2026 13:30,7748.7,180.54
4/01/2026 13:35,7879.93,112.14
4/01/2026 13:40,8100.26,170.63
4/01/2026 13:45,8051.6,109.37
4/01/2026 13:50,8161.37,170.95
4/01/2026 13:55,8085.16,138.42
4/01/2026 14:00,8127.26,162.48
4/01/2026 14:05,8098.52,70.78
4/01/2026 14:10,8290.53,119.53
4/01/2026 14:15,8144.08,86.72
4/01/2026 14:20,8122.03,70.98
4/01/2026 14:25,7827.98,57.08
4/01/2026 14:30,7731.29,57.08
4/01/2026 14:35,7525.88,53.22
4/01/2026 14:40,7516.38,36.06
4/01/2026 14:45,7402.78,38.07
4/01/2026 14:50,7369.27,56.98
4/01/2026 14:55,7456.85,62.94
4/01/2026 15:00,7624.47,62.92
4/01/2026 15:05,7702.29,61.83
4/01/2026 15:10,7954,62.93
4/01/2026 15:15,7935.29,74.12
4/01/2026 15:20,7991.91,64.19
4/01/2026 15:25,7904.22,57.08
4/01/2026 15:30,7859.11,57.08
4/01/2026 15:35,7860.77,57.08
4/01/2026 15:40,7783.18,57.08
4/01/2026 15:45,7634.33,57.06
4/01/2026 15:50,7674.99,59.82
4/01/2026 15:55,7453.5,57.08
4/01/2026 16:00,7474.39,57.08
4/01/2026 16:05,7299.52,57.06
4/01/2026 16:10,7490.19,57.08
4/01/2026 16:15,7517.66,57.08
4/01/2026 16:20,7752.28,60.13
4/01/2026 16:25,7803.95,93.67
4/01/2026 16:30,7825.24,95.65
4/01/2026 16:35,7748.48,59.43
4/01/2026 16:40,7795.71,60.5
4/01/2026 16:45,7859.35,57.08
4/01/2026 16:50,7923.03,80.02
4/01/2026 16:55,7935.21,78.63
4/01/2026 17:00,7919.87,57.13
4/01/2026 17:05,7962.04,57.08
4/01/2026 17:10,8002.66,57.08
4/01/2026 17:15,8051.91,56.05
4/01/2026 17:20,8134.35,56.82
4/01/2026 17:25,7993.6,57.04
4/01/2026 17:30,8115.36,57.08
4/01/2026 17:35,8007,36
4/01/2026 17:40,8040.82,1.01
4/01/2026 17:45,8122.91,5.03
4/01/2026 17:50,8136.16,10.44
4/01/2026 17:55,8170.51,45.24
4/01/2026 18:00,8085.43,45.01
4/01/2026 18:05,8142.86,47.59
4/01/2026 18:10,8181.28,49.56
4/01/2026 18:15,8118.04,49.23
4/01/2026 18:20,8135.07,49.49
4/01/2026 18:25,8127.93,57.08
4/01/2026 18:30,8156.97,51.48
4/01/2026 18:35,8161.18,62.16
4/01/2026 18:40,8197.89,77.33
4/01/2026 18:45,8149.39,67.26
4/01/2026 18:50,8134.68,66.31
4/01/2026 18:55,8126.74,75.87
4/01/2026 19:00,8112.02,76.67
4/01/2026 19:05,8066.69,74.29
4/01/2026 19:10,8100.66,75.85
4/01/2026 19:15,8125.62,77.72
4/01/2026 19:20,8137.54,77.74
4/01/2026 19:25,8113.07,76.69
4/01/2026 19:30,8097.39,78.26
4/01/2026 19:35,8098.24,79.3
4/01/2026 19:40,8060.07,78.35
4/01/2026 19:45,8091.54,76.32
4/01/2026 19:50,8028.9,64.94
4/01/2026 19:55,8055.99,57.68
4/01/2026 20:00,8057.72,64.08
4/01/2026 20:05,8019.43,60.83
4/01/2026 20:10,7983.56,62.67
4/01/2026 20:15,7935.68,70.78
4/01/2026 20:20,7857.21,64.89
4/01/2026 20:25,7879.23,71.02
4/01/2026 20:30,7849.9,66.01
4/01/2026 20:35,7835.83,78.66
4/01/2026 20:40,7753.53,77.18
4/01/2026 20:45,7786.81,82.47
4/01/2026 20:50,7678.03,75.81
4/01/2026 20:55,7687.96,80.02
4/01/2026 21:00,7630.44,75.9
4/01/2026 21:05,7588.92,79.76
4/01/2026 21:10,7649.74,80.02
4/01/2026 21:15,7614.21,86
4/01/2026 21:20,7569.69,88.57
4/01/2026 21:25,7521.13,86
4/01/2026 21:30,7622.48,90.81
4/01/2026 21:35,7517.5,90.33
4/01/2026 21:40,7507.39,86.43
4/01/2026 21:45,7458.81,80.08
4/01/2026 21:50,7455.43,80.02
4/01/2026 21:55,7416.23,82.65
4/01/2026 22:00,7371.87,80.02
4/01/2026 22:05,7336.26,86
4/01/2026 22:10,7344.71,86
4/01/2026 22:15,7337.81,84.41
4/01/2026 22:20,7310.95,80.02
4/01/2026 22:25,7291.87,79.75
4/01/2026 22:30,7251.53,80.02
4/01/2026 22:35,7200.16,86
4/01/2026 22:40,7153.88,83.18
4/01/2026 22:45,7141.3,76.18
4/01/2026 22:50,7130.89,80.02
4/01/2026 22:55,7128.64,80.02
4/01/2026 23:00,7060.46,79.96
4/01/2026 23:05,7001.12,80.02
4/01/2026 23:10,6993.26,80.02
4/01/2026 23:15,6924.32,80.02
4/01/2026 23:20,6915.22,80.02
4/01/2026 23:25,6840.65,80.02
4/01/2026 23:30,6862.1,98.66
4/01/2026 23:35,6798.4,80.08
4/01/2026 23:40,6808.65,80.45
4/01/2026 23:45,6802.36,80.02
4/01/2026 23:50,6755.1,84.79
4/01/2026 23:55,6690.13,86
5/01/2026 0:00,6722.12,84.34
5/01/2026 0:05,6667.66,80.02
5/01/2026 0:10,6663.7,82.23
5/01/2026 0:15,6611.04,80.08
5/01/2026 0:20,6600.48,80.02
5/01/2026 0:25,6522.71,80.02
5/01/2026 0:30,6483.96,80.02
5/01/2026 0:35,6532.62,85.14
5/01/2026 0:40,6454.31,80.02
5/01/2026 0:45,6439.55,76.38
5/01/2026 0:50,6375.76,80.02
5/01/2026 0:55,6376.98,80.02
5/01/2026 1:00,6317.79,75.12
5/01/2026 1:05,6346.52,80.02
5/01/2026 1:10,6324.28,80.02
5/01/2026 1:15,6296.58,80.02
5/01/2026 1:20,6286.73,75.7
5/01/2026 1:25,6261.43,75.7
5/01/2026 1:30,6232.04,80.02
5/01/2026 1:35,6223.58,86
5/01/2026 1:40,6206.57,84.79
5/01/2026 1:45,6168.94,84.79
5/01/2026 1:50,6167.14,83.84
5/01/2026 1:55,6136.27,85.5
5/01/2026 2:00,6142.46,72.42
5/01/2026 2:05,6118.07,76.84
5/01/2026 2:10,6107.51,80.02
5/01/2026 2:15,6108.62,76.37
5/01/2026 2:20,6093.5,71.96
5/01/2026 2:25,6093.05,76.41
5/01/2026 2:30,6095.48,76.31
5/01/2026 2:35,6113.67,80.02
5/01/2026 2:40,6089.34,77.26
5/01/2026 2:45,6121.76,73.81
5/01/2026 2:50,6091.4,64.89
5/01/2026 2:55,6103.9,61.89
5/01/2026 3:00,6111.86,63.71
5/01/2026 3:05,6056.54,61.79
5/01/2026 3:10,6128.91,62.19
5/01/2026 3:15,6136.58,64.19
5/01/2026 3:20,6134.51,62.97
5/01/2026 3:25,6093.23,62.23
5/01/2026 3:30,6103.27,63.03
5/01/2026 3:35,6125.55,63.02
5/01/2026 3:40,6117.36,63.92
5/01/2026 3:45,6157.7,64.09
5/01/2026 3:50,6137.02,70.41
5/01/2026 3:55,6197.61,74.19
5/01/2026 4:00,6135.75,70.94
5/01/2026 4:05,6192.85,62.72
5/01/2026 4:10,6254.93,80.02
5/01/2026 4:15,6258.68,73.67
5/01/2026 4:20,6327.1,80.02
5/01/2026 4:25,6386.67,80.02
5/01/2026 4:30,6343.59,75.52
5/01/2026 4:35,6396,73.12
5/01/2026 4:40,6436.26,72.36
5/01/2026 4:45,6459.7,73.2
5/01/2026 4:50,6476.91,78.13
5/01/2026 4:55,6484.37,74.89
5/01/2026 5:00,6429.89,80.02
5/01/2026 5:05,6491.94,80.02
5/01/2026 5:10,6578.65,80.02
5/01/2026 5:15,6586.85,80.02
5/01/2026 5:20,6583.24,74.94
5/01/2026 5:25,6678.91,74.75
5/01/2026 5:30,6669.58,75.3
5/01/2026 5:35,6685.91,62.73
5/01/2026 5:40,6714.78,62.71
5/01/2026 5:45,6710.44,61.33
5/01/2026 5:50,6722.26,58.45
5/01/2026 5:55,6713.13,56.98
5/01/2026 6:00,6730.46,56.74
5/01/2026 6:05,6640.61,52.16
5/01/2026 6:10,6757.22,52.19
5/01/2026 6:15,6749.74,36.07
5/01/2026 6:20,6731.24,35.04
5/01/2026 6:25,6784.91,34.61
5/01/2026 6:30,6691.48,36.06
5/01/2026 6:35,6668.01,36.06
5/01/2026 6:40,6767.48,35.88
5/01/2026 6:45,6735.44,35.88
5/01/2026 6:50,6682.96,26.2
5/01/2026 6:55,6713.48,32.04
5/01/2026 7:00,6586.75,22.07
5/01/2026 7:05,6550.08,33.67
5/01/2026 7:10,6572.09,36.07
5/01/2026 7:15,6557.24,36.06
5/01/2026 7:20,6521.12,36.07
5/01/2026 7:25,6395.01,36.06
5/01/2026 7:30,6376.36,33.5
5/01/2026 7:35,6282,36.07
5/01/2026 7:40,6224.3,33.71
5/01/2026 7:45,6151.16,36.06
5/01/2026 7:50,6122.64,-5.01
5/01/2026 7:55,6057.03,34.06
5/01/2026 8:00,5945.17,34.3
5/01/2026 8:05,5963.84,24.09
5/01/2026 8:10,5996.82,34.27
5/01/2026 8:15,5865.49,34.09
5/01/2026 8:20,5815.2,33.65
5/01/2026 8:25,5769.48,27.54
5/01/2026 8:30,5739.31,29.52
5/01/2026 8:35,5764.5,-8.26
5/01/2026 8:40,5753.24,53.24
5/01/2026 8:45,5591.18,-7.61
5/01/2026 8:50,5697.86,0.7
5/01/2026 8:55,5532.1,-5.01
5/01/2026 9:00,5543.2,-5.01
5/01/2026 9:05,5489.63,0.7
5/01/2026 9:10,5578.09,-5.01
5/01/2026 9:15,5544.18,-8.54
5/01/2026 9:20,5581.21,-8.55
5/01/2026 9:25,5538.41,-7.87
5/01/2026 9:30,5392.31,-8.87
5/01/2026 9:35,5366.72,-3
5/01/2026 9:40,5381.4,0.01
5/01/2026 9:45,5330.03,0.7
5/01/2026 9:50,5301.55,-3
5/01/2026 9:55,5392.39,0
5/01/2026 10:00,5295.36,0
5/01/2026 10:05,5266.78,-5.34
5/01/2026 10:10,5239.96,0
5/01/2026 10:15,5195.76,0
5/01/2026 10:20,5144.59,-9.99
5/01/2026 10:25,5235.06,-5.29
5/01/2026 10:30,5078.31,-4.81
5/01/2026 10:35,5099.14,-9.99
5/01/2026 10:40,5137.79,-10.95
5/01/2026 10:45,5110.48,-5.58
5/01/2026 10:50,5079.21,-5.51
5/01/2026 10:55,5037.12,-5.51
5/01/2026 11:00,5072.04,-8.5
5/01/2026 11:05,5082.61,-5.51
5/01/2026 11:10,5061.13,-5.01
5/01/2026 11:15,5006.82,-9.99
5/01/2026 11:20,5046.24,-10.89
5/01/2026 11:25,5070.58,0
5/01/2026 11:30,4985.04,-14.82
5/01/2026 11:35,5066.84,-6.96
5/01/2026 11:40,5001.29,-9.99
5/01/2026 11:45,4969.31,-5.53
5/01/2026 11:50,4951.58,-5.6
5/01/2026 11:55,4957.09,-4.39
5/01/2026 12:00,4956.23,-5.43
5/01/2026 12:05,5000.3,-5.51
5/01/2026 12:10,4988.09,-5.51
5/01/2026 12:15,5031.36,-0.84
5/01/2026 12:20,5096.76,0
5/01/2026 12:25,5132.23,-5.29
5/01/2026 12:30,5071.3,-5.32
5/01/2026 12:35,5152.4,-5.39
5/01/2026 12:40,5171.33,0
5/01/2026 12:45,5194.06,0
5/01/2026 12:50,5284.85,0
5/01/2026 12:55,5413.61,0.7
5/01/2026 13:00,5346.93,0.7
5/01/2026 13:05,5434.27,22.07
5/01/2026 13:10,5447,40.01
5/01/2026 13:15,5514.05,12.15
5/01/2026 13:20,5676.26,0.7
5/01/2026 13:25,5879.29,22.07
5/01/2026 13:30,5808.16,0.51
5/01/2026 13:35,6036.37,44.91
5/01/2026 13:40,6101.06,22.07
5/01/2026 13:45,6288.98,45.72
5/01/2026 13:50,6445.79,47.09
5/01/2026 13:55,6682.31,48.45
5/01/2026 14:00,6871.03,63.36
5/01/2026 14:05,7049.06,49.75
5/01/2026 14:10,7189.85,55.19
5/01/2026 14:15,7277.35,36.07
5/01/2026 14:20,7480.16,84.79
5/01/2026 14:25,7627.23,83.78
5/01/2026 14:30,7786.21,93.23
5/01/2026 14:35,7797.87,56.98
5/01/2026 14:40,7959.21,57.08
5/01/2026 14:45,8029.74,57.08
5/01/2026 14:50,8199.66,99.92
5/01/2026 14:55,8246.25,67.31
5/01/2026 15:00,8246.19,59.56
5/01/2026 15:05,8330.59,66.75
5/01/2026 15:10,8391.54,66.76
5/01/2026 15:15,8397.15,66.67
5/01/2026 15:20,8367.99,65.84
5/01/2026 15:25,8489.96,100.47
5/01/2026 15:30,8483.19,98.39
5/01/2026 15:35,8519.99,65
5/01/2026 15:40,8531.5,76.08
5/01/2026 15:45,8494.91,57.06
5/01/2026 15:50,8562,65
5/01/2026 15:55,8632.16,70.98
5/01/2026 16:00,8687.48,93.01
5/01/2026 16:05,8692.17,75.65
5/01/2026 16:10,8727.88,57.08
5/01/2026 16:15,8673.27,57.08
5/01/2026 16:20,8661.15,57.06
5/01/2026 16:25,8753.35,54.25
5/01/2026 16:30,8781.12,57.06
5/01/2026 16:35,8771.91,57.06
5/01/2026 16:40,8792.2,40.54
5/01/2026 16:45,8827.6,57.06
5/01/2026 16:50,8895.81,54.4
5/01/2026 16:55,8938.02,57.08
5/01/2026 17:00,8928.64,57.06
5/01/2026 17:05,8963.2,57.06
5/01/2026 17:10,8864.9,51.08
5/01/2026 17:15,8859.71,50.72
5/01/2026 17:20,8800.53,47.28
5/01/2026 17:25,8777.81,56.98
5/01/2026 17:30,8772.06,57.06
5/01/2026 17:35,8763.92,43.27
5/01/2026 17:40,8715.01,40.02
5/01/2026 17:45,8726.57,40.29
5/01/2026 17:50,8748.9,47.63
5/01/2026 17:55,8721.65,28.08
5/01/2026 18:00,8750.07,27.07
5/01/2026 18:05,8753.9,1.1
5/01/2026 18:10,8755.57,45.11
5/01/2026 18:15,8657.51,57.06
5/01/2026 18:20,8677.58,53.78
5/01/2026 18:25,8698.7,51.76
5/01/2026 18:30,8683.94,57.08
5/01/2026 18:35,8639.25,57.06
5/01/2026 18:40,8605,69.59
5/01/2026 18:45,8545.06,69.59
5/01/2026 18:50,8484.52,78.8
5/01/2026 18:55,8485.8,80.01
5/01/2026 19:00,8544.16,80.01
5/01/2026 19:05,8445.53,65.87
5/01/2026 19:10,8549.06,69.19
5/01/2026 19:15,8536.75,70.09
5/01/2026 19:20,8579.76,73.48
5/01/2026 19:25,8543.72,73.11
5/01/2026 19:30,8501.05,67.98
5/01/2026 19:35,8513.12,73.8
5/01/2026 19:40,8468.28,74.32
5/01/2026 19:45,8446.4,74.36
5/01/2026 19:50,8504.33,79.18
5/01/2026 19:55,8366.27,68.12
5/01/2026 20:00,8422.26,73.91
5/01/2026 20:05,8374.31,70.67
5/01/2026 20:10,8403.7,71.06
5/01/2026 20:15,8364.47,67.57
5/01/2026 20:20,8388.31,73.47
5/01/2026 20:25,8404.91,69.45
5/01/2026 20:30,8340.51,74.43
5/01/2026 20:35,8255.06,69.52
5/01/2026 20:40,8231.52,73.89
5/01/2026 20:45,8106.55,71.56
5/01/2026 20:50,8056.98,65.19
