SETTLEMENTDATE,SOLAR_KW
4/01/2026 5:35,0.0
4/01/2026 5:40,0.0
4/01/2026 5:45,0.0
4/01/2026 5:50,0.0
4/01/2026 5:55,0.0
4/01/2026 6:00,0.0
4/01/2026 6:05,0.092
4/01/2026 6:10,0.169
4/01/2026 6:15,0.278
4/01/2026 6:20,0.352
4/01/2026 6:25,0.472
4/01/2026 6:30,0.486
4/01/2026 6:35,0.609
4/01/2026 6:40,0.669
4/01/2026 6:45,0.78
4/01/2026 6:50,0.906
4/01/2026 6:55,0.978
4/01/2026 7:00,1.062
4/01/2026 7:05,1.153
4/01/2026 7:10,1.259
4/01/2026 7:15,1.279
4/01/2026 7:20,1.463
4/01/2026 7:25,1.549
4/01/2026 7:30,1.619
4/01/2026 7:35,1.717
4/01/2026 7:40,1.784
4/01/2026 7:45,2.002
4/01/2026 7:50,1.922
4/01/2026 7:55,1.986
4/01/2026 8:00,2.027
4/01/2026 8:05,2.081
4/01/2026 8:10,2.138
4/01/2026 8:15,2.247
4/01/2026 8:20,2.405
4/01/2026 8:25,2.524
4/01/2026 8:30,2.572
4/01/2026 8:35,2.558
4/01/2026 8:40,2.819
4/01/2026 8:45,2.877
4/01/2026 8:50,2.845
4/01/2026 8:55,2.857
4/01/2026 9:00,3.076
4/01/2026 9:05,3.101
4/01/2026 9:10,2.957
4/01/2026 9:15,3.205
4/01/2026 9:20,3.316
4/01/2026 9:25,3.221
4/01/2026 9:30,3.438
4/01/2026 9:35,3.264
4/01/2026 9:40,3.732
4/01/2026 9:45,3.783
4/01/2026 9:50,3.618
4/01/2026 9:55,3.77
4/01/2026 10:00,3.394
4/01/2026 10:05,3.643
4/01/2026 10:10,3.834
4/01/2026 10:15,3.759
4/01/2026 10:20,4.103
4/01/2026 10:25,4.37
4/01/2026 10:30,3.885
4/01/2026 10:35,3.988
4/01/2026 10:40,4.218
4/01/2026 10:45,4.504
4/01/2026 10:50,4.048
4/01/2026 10:55,4.35
4/01/2026 11:00,4.674
4/01/2026 11:05,4.084
4/01/2026 11:10,4.186
4/01/2026 11:15,4.378
4/01/2026 11:20,4.393
4/01/2026 11:25,4.675
4/01/2026 11:30,4.598
4/01/2026 11:35,4.245
4/01/2026 11:40,4.708
4/01/2026 11:45,4.524
4/01/2026 11:50,4.905
4/01/2026 11:55,4.56
4/01/2026 12:00,4.578
4/01/2026 12:05,4.828
4/01/2026 12:10,4.889
4/01/2026 12:15,4.844
4/01/2026 12:20,4.436
4/01/2026 12:25,4.889
4/01/2026 12:30,4.588
4/01/2026 12:35,4.849
4/01/2026 12:40,4.526
4/01/2026 12:45,4.905
4/01/2026 12:50,4.659
4/01/2026 12:55,4.566
4/01/2026 13:00,4.966
4/01/2026 13:05,4.871
4/01/2026 13:10,4.697
4/01/2026 13:15,5.106
4/01/2026 13:20,4.722
4/01/2026 13:25,4.809
4/01/2026 13:30,4.847
4/01/2026 13:35,4.659
4/01/2026 13:40,4.863
4/01/2026 13:45,4.65
4/01/2026 13:50,4.658
4/01/2026 13:55,4.989
4/01/2026 14:00,4.5
4/01/2026 14:05,4.213
4/01/2026 14:10,4.97
4/01/2026 14:15,5.125
4/01/2026 14:20,4.532
4/01/2026 14:25,4.214
4/01/2026 14:30,4.494
4/01/2026 14:35,4.469
4/01/2026 14:40,4.455
4/01/2026 14:45,4.251
4/01/2026 14:50,4.527
4/01/2026 14:55,4.479
4/01/2026 15:00,4.076
4/01/2026 15:05,4.431
4/01/2026 15:10,4.627
4/01/2026 15:15,4.252
4/01/2026 15:20,4.119
4/01/2026 15:25,4.107
4/01/2026 15:30,4.188
4/01/2026 15:35,3.746
4/01/2026 15:40,4.012
4/01/2026 15:45,3.87
4/01/2026 15:50,4.178
4/01/2026 15:55,3.799
4/01/2026 16:00,4.032
4/01/2026 16:05,3.544
4/01/2026 16:10,3.745
4/01/2026 16:15,3.644
4/01/2026 16:20,3.408
4/01/2026 16:25,3.499
4/01/2026 16:30,3.582
4/01/2026 16:35,3.301
4/01/2026 16:40,3.051
4/01/2026 16:45,3.212
4/01/2026 16:50,3.029
4/01/2026 16:55,3.034
4/01/2026 17:00,2.997
4/01/2026 17:05,2.729
4/01/2026 17:10,2.672
4/01/2026 17:15,2.847
4/01/2026 17:20,2.658
4/01/2026 17:25,2.361
4/01/2026 17:30,2.65
4/01/2026 17:35,2.518
4/01/2026 17:40,2.34
4/01/2026 17:45,2.206
4/01/2026 17:50,2.332
4/01/2026 17:55,2.205
4/01/2026 18:00,2.3
4/01/2026 18:05,2.046
4/01/2026 18:10,1.96
4/01/2026 18:15,1.833
4/01/2026 18:20,1.822
4/01/2026 18:25,1.721
4/01/2026 18:30,1.676
4/01/2026 18:35,1.475
4/01/2026 18:40,1.396
4/01/2026 18:45,1.309
4/01/2026 18:50,1.289
4/01/2026 18:55,1.233
4/01/2026 19:00,1.053
4/01/2026 19:05,0.968
4/01/2026 19:10,0.908
4/01/2026 19:15,0.8
4/01/2026 19:20,0.747
4/01/2026 19:25,0.571
4/01/2026 19:30,0.522
4/01/2026 19:35,0.436
4/01/2026 19:40,0.326
4/01/2026 19:45,0.26
4/01/2026 19:50,0.174
4/01/2026 19:55,0.089
4/01/2026 20:00,0.0
4/01/2026 20:05,0.0
4/01/2026 20:10,0.0
4/01/2026 20:15,0.0
4/01/2026 20:20,0.0
4/01/2026 20:25,0.0
4/01/2026 20:30,0.0
4/01/2026 20:35,0.0
4/01/2026 20:40,0.0
4/01/2026 20:45,0.0
4/01/2026 20:50,0.0
4/01/2026 20:55,0.0
4/01/2026 21:00,0.0
4/01/2026 21:05,0.0
4/01/2026 21:10,0.0
4/01/2026 21:15,0.0
4/01/2026 21:20,0.0
4/01/2026 21:25,0.0
4/01/2026 21:30,0.0
4/01/2026 21:35,0.0
4/01/2026 21:40,0.0
4/01/2026 21:45,0.0
4/01/2026 21:50,0.0
4/01/2026 21:55,0.0
4/01/2026 22:00,0.0
4/01/2026 22:05,0.0
4/01/2026 22:10,0.0
4/01/2026 22:15,0.0
4/01/2026 22:20,0.0
4/01/2026 22:25,0.0
4/01/2026 22:30,0.0
4/01/2026 22:35,0.0
4/01/2026 22:40,0.0
4/01/2026 22:45,0.0
4/01/2026 22:50,0.0
4/01/2026 22:55,0.0
4/01/2026 23:00,0.0
4/01/2026 23:05,0.0
4/01/2026 23:10,0.0
4/01/2026 23:15,0.0
4/01/2026 23:20,0.0
4/01/2026 23:25,0.0
4/01/2026 23:30,0.0
4/01/2026 23:35,0.0
4/01/2026 23:40,0.0
4/01/2026 23:45,0.0
4/01/2026 23:50,0.0
4/01/2026 23:55,0.0
5/01/2026 0:00,0.0
5/01/2026 0:05,0.0
5/01/2026 0:10,0.0
5/01/2026 0:15,0.0
5/01/2026 0:20,0.0
5/01/2026 0:25,0.0
5/01/2026 0:30,0.0
5/01/2026 0:35,0.0
5/01/2026 0:40,0.0
5/01/2026 0:45,0.0
5/01/2026 0:50,0.0
5/01/2026 0:55,0.0
5/01/2026 1:00,0.0
5/01/2026 1:05,0.0
5/01/2026 1:10,0.0
5/01/2026 1:15,0.0
5/01/2026 1:20,0.0
5/01/2026 1:25,0.0
5/01/2026 1:30,0.0
5/01/2026 1:35,0.0
5/01/2026 1:40,0.0
5/01/2026 1:45,0.0
5/01/2026 1:50,0.0
5/01/2026 1:55,0.0
5/01/2026 2:00,0.0
5/01/2026 2:05,0.0
5/01/2026 2:10,0.0
5/01/2026 2:15,0.0
5/01/2026 2:20,0.0
5/01/2026 2:25,0.0
5/01/2026 2:30,0.0
5/01/2026 2:35,0.0
5/01/2026 2:40,0.0
5/01/2026 2:45,0.0
5/01/2026 2:50,0.0
5/01/2026 2:55,0.0
5/01/2026 3:00,0.0
5/01/2026 3:05,0.0
5/01/2026 3:10,0.0
5/01/2026 3:15,0.0
5/01/2026 3:20,0.0
5/01/2026 3:25,0.0
5/01/2026 3:30,0.0
5/01/2026 3:35,0.0
5/01/2026 3:40,0.0
5/01/2026 3:45,0.0
5/01/2026 3:50,0.0
5/01/2026 3:55,0.0
5/01/2026 4:00,0.0
5/01/2026 4:05,0.0
5/01/2026 4:10,0.0
5/01/2026 4:15,0.0
5/01/2026 4:20,0.0
5/01/2026 4:25,0.0
5/01/2026 4:30,0.0
5/01/2026 4:35,0.0
5/01/2026 4:40,0.0
5/01/2026 4:45,0.0
5/01/2026 4:50,0.0
5/01/2026 4:55,0.0
5/01/2026 5:00,0.0
5/01/2026 5:05,0.0
5/01/2026 5:10,0.0
5/01/2026 5:15,0.0
5/01/2026 5:20,0.0
5/01/2026 5:25,0.0
5/01/2026 5:30,0.0
5/01/2026 5:35,0.0
5/01/2026 5:40,0.0
5/01/2026 5:45,0.0
5/01/2026 5:50,0.0
5/01/2026 5:55,0.0
5/01/2026 6:00,0.0
5/01/2026 6:05,0.072
5/01/2026 6:10,0.135
5/01/2026 6:15,0.193
5/01/2026 6:20,0.272
5/01/2026 6:25,0.361
5/01/2026 6:30,0.387
5/01/2026 6:35,0.453
5/01/2026 6:40,0.561
5/01/2026 6:45,0.604
5/01/2026 6:50,0.703
5/01/2026 6:55,0.746
5/01/2026 7:00,0.844
5/01/2026 7:05,0.829
5/01/2026 7:10,0.945
5/01/2026 7:15,1.0
5/01/2026 7:20,1.005
5/01/2026 7:25,1.044
5/01/2026 7:30,1.252
5/01/2026 7:35,1.246
5/01/2026 7:40,1.26
5/01/2026 7:45,1.391
5/01/2026 7:50,1.551
5/01/2026 7:55,1.333
5/01/2026 8:00,1.455
5/01/2026 8:05,1.563
5/01/2026 8:10,1.843
5/01/2026 8:15,1.794
5/01/2026 8:20,1.903
5/01/2026 8:25,1.768
5/01/2026 8:30,1.824
5/01/2026 8:35,2.05
5/01/2026 8:40,2.064
5/01/2026 8:45,2.177
5/01/2026 8:50,2.147
5/01/2026 8:55,2.258
5/01/2026 9:00,2.297
5/01/2026 9:05,2.43
5/01/2026 9:10,2.488
5/01/2026 9:15,2.218
5/01/2026 9:20,2.179
5/01/2026 9:25,2.673
5/01/2026 9:30,2.751
5/01/2026 9:35,2.484
5/01/2026 9:40,2.405
5/01/2026 9:45,2.738
5/01/2026 9:50,2.91
5/01/2026 9:55,3.09
5/01/2026 10:00,2.937
5/01/2026 10:05,2.839
5/01/2026 10:10,2.795
5/01/2026 10:15,2.981
5/01/2026 10:20,2.969
5/01/2026 10:25,2.886
5/01/2026 10:30,3.44
5/01/2026 10:35,3.435
5/01/2026 10:40,3.36
5/01/2026 10:45,3.036
5/01/2026 10:50,3.381
5/01/2026 10:55,3.375
5/01/2026 11:00,3.371
5/01/2026 11:05,3.547
5/01/2026 11:10,3.465
5/01/2026 11:15,3.512
5/01/2026 11:20,3.519
5/01/2026 11:25,3.489
5/01/2026 11:30,3.111
5/01/2026 11:35,3.486
5/01/2026 11:40,3.384
5/01/2026 11:45,3.264
5/01/2026 11:50,3.853
5/01/2026 11:55,3.881
5/01/2026 12:00,3.826
5/01/2026 12:05,3.626
5/01/2026 12:10,3.855
5/01/2026 12:15,3.604
5/01/2026 12:20,3.652
5/01/2026 12:25,3.405
5/01/2026 12:30,3.709
5/01/2026 12:35,3.649
5/01/2026 12:40,3.383
5/01/2026 12:45,3.637
5/01/2026 12:50,3.634
5/01/2026 12:55,4.012
5/01/2026 13:00,3.832
5/01/2026 13:05,3.654
5/01/2026 13:10,3.7
5/01/2026 13:15,3.656
5/01/2026 13:20,3.602
5/01/2026 13:25,3.421
5/01/2026 13:30,3.6
5/01/2026 13:35,3.474
5/01/2026 13:40,3.365
5/01/2026 13:45,3.702
5/01/2026 13:50,3.666
5/01/2026 13:55,3.226
5/01/2026 14:00,3.537
5/01/2026 14:05,3.739
5/01/2026 14:10,3.733
5/01/2026 14:15,3.707
5/01/2026 14:20,3.498
5/01/2026 14:25,3.309
5/01/2026 14:30,3.243
5/01/2026 14:35,3.489
5/01/2026 14:40,3.471
5/01/2026 14:45,3.613
5/01/2026 14:50,3.55
5/01/2026 14:55,3.296
5/01/2026 15:00,3.067
5/01/2026 15:05,3.204
5/01/2026 15:10,3.268
5/01/2026 15:15,3.162
5/01/2026 15:20,3.063
5/01/2026 15:25,3.172
5/01/2026 15:30,3.008
5/01/2026 15:35,2.951
5/01/2026 15:40,3.07
5/01/2026 15:45,2.914
5/01/2026 15:50,2.978
5/01/2026 15:55,2.941
5/01/2026 16:00,2.678
5/01/2026 16:05,2.739
5/01/2026 16:10,2.987
5/01/2026 16:15,2.55
5/01/2026 16:20,2.367
5/01/2026 16:25,2.363
5/01/2026 16:30,2.587
5/01/2026 16:35,2.538
5/01/2026 16:40,2.469
5/01/2026 16:45,2.596
5/01/2026 16:50,2.034
5/01/2026 16:55,2.381
5/01/2026 17:00,2.472
5/01/2026 17:05,2.086
5/01/2026 17:10,2.124
5/01/2026 17:15,2.027
5/01/2026 17:20,1.957
5/01/2026 17:25,1.965
5/01/2026 17:30,2.095
5/01/2026 17:35,2.075
5/01/2026 17:40,1.793
5/01/2026 17:45,1.951
5/01/2026 17:50,1.71
5/01/2026 17:55,1.804
5/01/2026 18:00,1.577
5/01/2026 18:05,1.534
5/01/2026 18:10,1.49
5/01/2026 18:15,1.641
5/01/2026 18:20,1.397
5/01/2026 18:25,1.222
5/01/2026 18:30,1.27
5/01/2026 18:35,1.119
5/01/2026 18:40,1.048
5/01/2026 18:45,1.062
5/01/2026 18:50,0.947
5/01/2026 18:55,0.893
5/01/2026 19:00,0.813
5/01/2026 19:05,0.76
5/01/2026 19:10,0.695
5/01/2026 19:15,0.547
5/01/2026 19:20,0.564
5/01/2026 19:25,0.451
5/01/2026 19:30,0.377
5/01/2026 19:35,0.34
5/01/2026 19:40,0.274
5/01/2026 19:45,0.197
5/01/2026 19:50,0.143
5/01/2026 19:55,0.063
5/01/2026 20:00,0.0
5/01/2026 20:05,0.0
5/01/2026 20:10,0.0
5/01/2026 20:15,0.0
5/01/2026 20:20,0.0
5/01/2026 20:25,0.0
5/01/2026 20:30,0.0
5/01/2026 20:35,0.0
5/01/2026 20:40,0.0
5/01/2026 20:45,0.0
5/01/2026 20:50,0.0
5/01/2026 20:55,0.0
5/01/2026 21:00,0.0
5/01/2026 21:05,0.0
5/01/2026 21:10,0.0
5/01/2026 21:15,0.0
5/01/2026 21:20,0.0
5/01/2026 21:25,0.0
5/01/2026 21:30,0.0
5/01/2026 21:35,0.0
5/01/2026 21:40,0.0
5/01/2026 21:45,0.0
5/01/2026 21:50,0.0
5/01/2026 21:55,0.0
5/01/2026 22:00,0.0
5/01/2026 22:05,0.0
5/01/2026 22:10,0.0
5/01/2026 22:15,0.0
5/01/2026 22:20,0.0
5/01/2026 22:25,0.0
5/01/2026 22:30,0.0
5/01/2026 22:35,0.0
5/01/2026 22:40,0.0
5/01/2026 22:45,0.0
5/01/2026 22:50,0.0
5/01/2026 22:55,0.0
5/01/2026 23:00,0.0
5/01/2026 23:05,0.0
5/01/2026 23:10,0.0
5/01/2026 23:15,0.0
5/01/2026 23:20,0.0
5/01/2026 23:25,0.0
5/01/2026 23:30,0.0
5/01/2026 23:35,0.0
5/01/2026 23:40,0.0
5/01/2026 23:45,0.0
5/01/2026 23:50,0.0
5/01/2026 23:55,0.0
6/01/2026 0:00,0.0
6/01/2026 0:05,0.0
6/01/2026 0:10,0.0
6/01/2026 0:15,0.0
6/01/2026 0:20,0.0
6/01/2026 0:25,0.0
6/01/2026 0:30,0.0
6/01/2026 0:35,0.0
6/01/2026 0:40,0.0
6/01/2026 0:45,0.0
6/01/2026 0:50,0.0
6/01/2026 0:55,0.0
6/01/2026 1:00,0.0
6/01/2026 1:05,0.0
6/01/2026 1:10,0.0
6/01/2026 1:15,0.0
6/01/2026 1:20,0.0
6/01/2026 1:25,0.0
6/01/2026 1:30,0.0
6/01/2026 1:35,0.0
6/01/2026 1:40,0.0
6/01/2026 1:45,0.0
6/01/2026 1:50,0.0
6/01/2026 1:55,0.0
6/01/2026 2:00,0.0
6/01/2026 2:05,0.0
6/01/2026 2:10,0.0
6/01/2026 2:15,0.0
6/01/2026 2:20,0.0
6/01/2026 2:25,0.0
6/01/2026 2:30,0.0
6/01/2026 2:35,0.0
6/01/2026 2:40,0.0
6/01/2026 2:45,0.0
6/01/2026 2:50,0.0
6/01/2026 2:55,0.0
6/01/2026 3:00,0.0
6/01/2026 3:05,0.0
6/01/2026 3:10,0.0
6/01/2026 3:15,0.0
6/01/2026 3:20,0.0
6/01/2026 3:25,0.0
6/01/2026 3:30,0.0
6/01/2026 3:35,0.0
6/01/2026 3:40,0.0
6/01/2026 3:45,0.0
6/01/2026 3:50,0.0
6/01/2026 3:55,0.0
6/01/2026 4:00,0.0
6/01/2026 4:05,0.0
6/01/2026 4:10,0.0
6/01/2026 4:15,0.0
6/01/2026 4:20,0.0
6/01/2026 4:25,0.0
6/01/2026 4:30,0.0
6/01/2026 4:35,0.0
6/01/2026 4:40,0.0
6/01/2026 4:45,0.0
6/01/2026 4:50,0.0
6/01/2026 4:55,0.0
6/01/2026 5:00,0.0
6/01/2026 5:05,0.0
6/01/2026 5:10,0.0
6/01/2026 5:15,0.0
6/01/2026 5:20,0.0
6/01/2026 5:25,0.0
6/01/2026 5:30,0.0
6/01/2026 5:35,0.0
6/01/2026 5:40,0.0
6/01/2026 5:45,0.0
6/01/2026 5:50,0.0
6/01/2026 5:55,0.0
6/01/2026 6:00,0.0
6/01/2026 6:05,0.052
6/01/2026 6:10,0.103
6/01/2026 6:15,0.16
6/01/2026 6:20,0.219
6/01/2026 6:25,0.249
6/01/2026 6:30,0.338
6/01/2026 6:35,0.376
6/01/2026 6:40,0.372
6/01/2026 6:45,0.415
6/01/2026 6:50,0.533
6/01/2026 6:55,0.577
6/01/2026 7:00,0.634
6/01/2026 7:05,0.69
6/01/2026 7:10,0.755
6/01/2026 7:15,0.847
6/01/2026 7:20,0.781
6/01/2026 7:25,0.824
6/01/2026 7:30,0.876
6/01/2026 7:35,1.019
6/01/2026 7:40,1.14
6/01/2026 7:45,1.066
6/01/2026 7:50,0.948
6/01/2026 7:55,1.055
6/01/2026 8:00,1.174
6/01/2026 8:05,1.244
6/01/2026 8:10,1.304
6/01/2026 8:15,1.393
6/01/2026 8:20,1.405
6/01/2026 8:25,1.59
6/01/2026 8:30,1.456
6/01/2026 8:35,1.478
6/01/2026 8:40,1.672
6/01/2026 8:45,1.484
6/01/2026 8:50,1.751
6/01/2026 8:55,1.761
6/01/2026 9:00,1.772
6/01/2026 9:05,2.035
6/01/2026 9:10,1.792
6/01/2026 9:15,2.188
6/01/2026 9:20,1.922
6/01/2026 9:25,1.815
6/01/2026 9:30,2.04
6/01/2026 9:35,1.913
6/01/2026 9:40,1.995
6/01/2026 9:45,2.2
6/01/2026 9:50,2.261
6/01/2026 9:55,2.115
6/01/2026 10:00,2.399
6/01/2026 10:05,2.462
6/01/2026 10:10,2.542
6/01/2026 10:15,2.428
6/01/2026 10:20,2.598
6/01/2026 10:25,2.088
6/01/2026 10:30,2.378
6/01/2026 10:35,2.311
6/01/2026 10:40,2.507
6/01/2026 10:45,2.413
6/01/2026 10:50,2.509
6/01/2026 10:55,2.899
6/01/2026 11:00,2.557
6/01/2026 11:05,2.685
6/01/2026 11:10,2.589
6/01/2026 11:15,2.667
6/01/2026 11:20,2.674
6/01/2026 11:25,2.776
6/01/2026 11:30,2.93
6/01/2026 11:35,3.041
6/01/2026 11:40,2.803
6/01/2026 11:45,2.873
6/01/2026 11:50,2.551
6/01/2026 11:55,2.77
6/01/2026 12:00,2.983
6/01/2026 12:05,2.981
6/01/2026 12:10,2.863
6/01/2026 12:15,3.006
6/01/2026 12:20,2.937
6/01/2026 12:25,3.085
6/01/2026 12:30,2.911
6/01/2026 12:35,2.788
6/01/2026 12:40,2.93
6/01/2026 12:45,2.282
6/01/2026 12:50,2.946
6/01/2026 12:55,2.141
6/01/2026 13:00,2.527
6/01/2026 13:05,2.961
6/01/2026 13:10,2.965
6/01/2026 13:15,2.635
6/01/2026 13:20,2.721
6/01/2026 13:25,3.132
6/01/2026 13:30,2.757
6/01/2026 13:35,3.292
6/01/2026 13:40,2.839
6/01/2026 13:45,2.911
6/01/2026 13:50,3.139
6/01/2026 13:55,2.837
6/01/2026 14:00,2.604
6/01/2026 14:05,2.766
6/01/2026 14:10,2.767
6/01/2026 14:15,2.497
6/01/2026 14:20,2.695
6/01/2026 14:25,2.587
6/01/2026 14:30,2.885
6/01/2026 14:35,2.699
6/01/2026 14:40,2.62
6/01/2026 14:45,2.633
6/01/2026 14:50,2.673
6/01/2026 14:55,2.722
6/01/2026 15:00,2.407
6/01/2026 15:05,2.377
6/01/2026 15:10,2.734
6/01/2026 15:15,2.441
6/01/2026 15:20,2.241
6/01/2026 15:25,2.536
6/01/2026 15:30,2.51
6/01/2026 15:35,2.146
6/01/2026 15:40,2.41
6/01/2026 15:45,2.462
6/01/2026 15:50,2.371
6/01/2026 15:55,2.378
6/01/2026 16:00,2.025
6/01/2026 16:05,2.262
6/01/2026 16:10,2.131
6/01/2026 16:15,2.069
6/01/2026 16:20,2.233
6/01/2026 16:25,2.281
6/01/2026 16:30,2.284
6/01/2026 16:35,2.175
6/01/2026 16:40,1.938
6/01/2026 16:45,1.96
6/01/2026 16:50,1.973
6/01/2026 16:55,1.847
6/01/2026 17:00,1.807
6/01/2026 17:05,1.848
6/01/2026 17:10,1.698
6/01/2026 17:15,1.577
6/01/2026 17:20,1.571
6/01/2026 17:25,1.642
6/01/2026 17:30,1.528
6/01/2026 17:35,1.517
6/01/2026 17:40,1.503
6/01/2026 17:45,1.353
6/01/2026 17:50,1.412
6/01/2026 17:55,1.328
6/01/2026 18:00,1.139
6/01/2026 18:05,1.318
6/01/2026 18:10,1.108
6/01/2026 18:15,0.972
6/01/2026 18:20,0.973
6/01/2026 18:25,0.928
6/01/2026 18:30,0.952
6/01/2026 18:35,0.88
6/01/2026 18:40,0.827
6/01/2026 18:45,0.829
6/01/2026 18:50,0.761
6/01/2026 18:55,0.706
6/01/2026 19:00,0.657
6/01/2026 19:05,0.612
6/01/2026 19:10,0.455
6/01/2026 19:15,0.469
6/01/2026 19:20,0.363
6/01/2026 19:25,0.376
6/01/2026 19:30,0.321
6/01/2026 19:35,0.288
6/01/2026 19:40,0.232
6/01/2026 19:45,0.163
6/01/2026 19:50,0.104
6/01/2026 19:55,0.056
6/01/2026 20:00,0.0
6/01/2026 20:05,0.0
6/01/2026 20:10,0.0
6/01/2026 20:15,0.0
6/01/2026 20:20,0.0
6/01/2026 20:25,0.0
6/01/2026 20:30,0.0
6/01/2026 20:35,0.0
6/01/2026 20:40,0.0
6/01/2026 20:45,0.0
6/01/2026 20:50,0.0
6/01/2026 20:55,0.0
6/01/2026 21:00,0.0
6/01/2026 21:05,0.0
6/01/2026 21:10,0.0
6/01/2026 21:15,0.0
6/01/2026 21:20,0.0
6/01/2026 21:25,0.0
6/01/2026 21:30,0.0
6/01/2026 21:35,0.0
6/01/2026 21:40,0.0
6/01/2026 21:45,0.0
6/01/2026 21:50,0.0
6/01/2026 21:55,0.0
6/01/2026 22:00,0.0
6/01/2026 22:05,0.0
6/01/2026 22:10,0.0
6/01/2026 22:15,0.0
6/01/2026 22:20,0.0
6/01/2026 22:25,0.0
6/01/2026 22:30,0.0
6/01/2026 22:35,0.0
6/01/2026 22:40,0.0
6/01/2026 22:45,0.0
6/01/2026 22:50,0.0
6/01/2026 22:55,0.0
6/01/2026 23:00,0.0
6/01/2026 23:05,0.0
6/01/2026 23:10,0.0
6/01/2026 23:15,0.0
6/01/2026 23:20,0.0
6/01/2026 23:25,0.0
6/01/2026 23:30,0.0
6/01/2026 23:35,0.0
6/01/2026 23:40,0.0
6/01/2026 23:45,0.0
6/01/2026 23:50,0.0
6/01/2026 23:55,0.0
7/01/2026 0:00,0.0
7/01/2026 0:05,0.0
7/01/2026 0:10,0.0
7/01/2026 0:15,0.0
7/01/2026 0:20,0.0
7/01/2026 0:25,0.0
7/01/2026 0:30,0.0
7/01/2026 0:35,0.0
7/01/2026 0:40,0.0
7/01/2026 0:45,0.0
7/01/2026 0:50,0.0
7/01/2026 0:55,0.0
7/01/2026 1:00,0.0
7/01/2026 1:05,0.0
7/01/2026 1:10,0.0
7/01/2026 1:15,0.0
7/01/2026 1:20,0.0
7/01/2026 1:25,0.0
7/01/2026 1:30,0.0
7/01/2026 1:35,0.0
7/01/2026 1:40,0.0
7/01/2026 1:45,0.0
7/01/2026 1:50,0.0
7/01/2026 1:55,0.0
7/01/2026 2:00,0.0
7/01/2026 2:05,0.0
7/01/2026 2:10,0.0
7/01/2026 2:15,0.0
7/01/2026 2:20,0.0
7/01/2026 2:25,0.0
7/01/2026 2:30,0.0
7/01/2026 2:35,0.0
7/01/2026 2:40,0.0
7/01/2026 2:45,0.0
7/01/2026 2:50,0.0
7/01/2026 2:55,0.0
7/01/2026 3:00,0.0
7/01/2026 3:05,0.0
7/01/2026 3:10,0.0
7/01/2026 3:15,0.0
7/01/2026 3:20,0.0
7/01/2026 3:25,0.0
7/01/2026 3:30,0.0
7/01/2026 3:35,0.0
7/01/2026 3:40,0.0
7/01/2026 3:45,0.0
7/01/2026 3:50,0.0
7/01/2026 3:55,0.0
7/01/2026 4:00,0.0
7/01/2026 4:05,0.0
7/01/2026 4:10,0.0
7/01/2026 4:15,0.0
7/01/2026 4:20,0.0
7/01/2026 4:25,0.0
7/01/2026 4:30,0.0
7/01/2026 4:35,0.0
7/01/2026 4:40,0.0
7/01/2026 4:45,0.0
7/01/2026 4:50,0.0
7/01/2026 4:55,0.0
7/01/2026 5:00,0.0
7/01/2026 5:05,0.0
7/01/2026 5:10,0.0
7/01/2026 5:15,0.0
7/01/2026 5:20,0.0
7/01/2026 5:25,0.0
7/01/2026 5:30,0.0
7/01/2026 5:35,0.0
7/01/2026 5:40,0.0
7/01/2026 5:45,0.0
7/01/2026 5:50,0.0
7/01/2026 5:55,0.0
7/01/2026 6:00,0.0
7/01/2026 6:05,0.053
7/01/2026 6:10,0.11
7/01/2026 6:15,0.176
7/01/2026 6:20,0.212
7/01/2026 6:25,0.29
7/01/2026 6:30,0.345
7/01/2026 6:35,0.36
7/01/2026 6:40,0.468
7/01/2026 6:45,0.517
7/01/2026 6:50,0.552
7/01/2026 6:55,0.571
7/01/2026 7:00,0.618
7/01/2026 7:05,0.684
7/01/2026 7:10,0.791
7/01/2026 7:15,0.763
7/01/2026 7:20,0.895
7/01/2026 7:25,0.844
7/01/2026 7:30,0.96
7/01/2026 7:35,1.033
7/01/2026 7:40,1.256
7/01/2026 7:45,1.023
7/01/2026 7:50,1.297
7/01/2026 7:55,1.242
7/01/2026 8:00,1.315
7/01/2026 8:05,1.339
7/01/2026 8:10,1.419
7/01/2026 8:15,1.411
7/01/2026 8:20,1.62
7/01/2026 8:25,1.474
7/01/2026 8:30,1.689
7/01/2026 8:35,1.544
7/01/2026 8:40,1.654
7/01/2026 8:45,1.582
7/01/2026 8:50,1.805
7/01/2026 8:55,1.971
7/01/2026 9:00,1.829
7/01/2026 9:05,1.856
7/01/2026 9:10,1.778
7/01/2026 9:15,1.934
7/01/2026 9:20,1.789
7/01/2026 9:25,1.919
7/01/2026 9:30,2.117
7/01/2026 9:35,2.313
7/01/2026 9:40,2.573
7/01/2026 9:45,2.111
7/01/2026 9:50,2.452
7/01/2026 9:55,2.308
7/01/2026 10:00,2.281
7/01/2026 10:05,2.408
7/01/2026 10:10,2.382
7/01/2026 10:15,2.422
7/01/2026 10:20,2.368
7/01/2026 10:25,2.233
7/01/2026 10:30,2.235
7/01/2026 10:35,2.637
7/01/2026 10:40,2.505
7/01/2026 10:45,2.476
7/01/2026 10:50,2.608
7/01/2026 10:55,2.774
7/01/2026 11:00,2.689
7/01/2026 11:05,2.56
