SETTLEMENTDATE,LOAD_KW
13/02/2026 22:35,0.523
13/02/2026 22:40,0.532
13/02/2026 22:45,0.504
13/02/2026 22:50,0.474
13/02/2026 22:55,0.444
13/02/2026 23:00,0.343
13/02/2026 23:05,0.343
13/02/2026 23:10,0.246
13/02/2026 23:15,0.536
13/02/2026 23:20,0.446
13/02/2026 23:25,0.462
13/02/2026 23:30,0.349
13/02/2026 23:35,0.473
13/02/2026 23:40,0.425
13/02/2026 23:45,0.359
13/02/2026 23:50,0.324
13/02/2026 23:55,0.433
14/02/2026 0:00,0.335
14/02/2026 0:05,0.177
14/02/2026 0:10,0.343
14/02/2026 0:15,0.188
14/02/2026 0:20,0.54
14/02/2026 0:25,0.345
14/02/2026 0:30,0.278
14/02/2026 0:35,0.365
14/02/2026 0:40,0.396
14/02/2026 0:45,0.255
14/02/2026 0:50,0.39
14/02/2026 0:55,0.298
14/02/2026 1:00,0.29
14/02/2026 1:05,0.406
14/02/2026 1:10,0.339
14/02/2026 1:15,0.303
14/02/2026 1:20,0.277
14/02/2026 1:25,0.359
14/02/2026 1:30,0.364
14/02/2026 1:35,0.359
14/02/2026 1:40,0.246
14/02/2026 1:45,0.335
14/02/2026 1:50,0.255
14/02/2026 1:55,0.272
14/02/2026 2:00,0.321
14/02/2026 2:05,0.284
14/02/2026 2:10,0.362
14/02/2026 2:15,0.342
14/02/2026 2:20,0.368
14/02/2026 2:25,0.299
14/02/2026 2:30,0.43
14/02/2026 2:35,0.173
14/02/2026 2:40,0.31
14/02/2026 2:45,0.428
14/02/2026 2:50,0.297
14/02/2026 2:55,0.358
14/02/2026 3:00,0.381
14/02/2026 3:05,0.254
14/02/2026 3:10,0.346
14/02/2026 3:15,0.387
14/02/2026 3:20,0.392
14/02/2026 3:25,0.393
14/02/2026 3:30,0.106
14/02/2026 3:35,0.391
14/02/2026 3:40,0.27
14/02/2026 3:45,0.384
14/02/2026 3:50,0.427
14/02/2026 3:55,0.289
14/02/2026 4:00,0.354
14/02/2026 4:05,0.184
14/02/2026 4:10,0.239
14/02/2026 4:15,0.337
14/02/2026 4:20,0.349
14/02/2026 4:25,0.325
14/02/2026 4:30,0.299
14/02/2026 4:35,0.176
14/02/2026 4:40,0.423
14/02/2026 4:45,0.232
14/02/2026 4:50,0.304
14/02/2026 4:55,0.318
14/02/2026 5:00,0.279
14/02/2026 5:05,0.198
14/02/2026 5:10,0.374
14/02/2026 5:15,0.346
14/02/2026 5:20,0.487
14/02/2026 5:25,0.404
14/02/2026 5:30,0.367
14/02/2026 5:35,0.411
14/02/2026 5:40,0.494
14/02/2026 5:45,0.485
14/02/2026 5:50,0.496
14/02/2026 5:55,0.728
14/02/2026 6:00,0.783
14/02/2026 6:05,0.852
14/02/2026 6:10,1.032
14/02/2026 6:15,1.073
14/02/2026 6:20,1.271
14/02/2026 6:25,1.33
14/02/2026 6:30,1.634
14/02/2026 6:35,1.598
14/02/2026 6:40,1.88
14/02/2026 6:45,1.998
14/02/2026 6:50,2.093
14/02/2026 6:55,2.283
14/02/2026 7:00,2.522
14/02/2026 7:05,2.57
14/02/2026 7:10,2.649
14/02/2026 7:15,2.847
14/02/2026 7:20,2.985
14/02/2026 7:25,2.968
14/02/2026 7:30,2.964
14/02/2026 7:35,2.939
14/02/2026 7:40,2.921
14/02/2026 7:45,2.862
14/02/2026 7:50,2.849
14/02/2026 7:55,2.707
14/02/2026 8:00,2.533
14/02/2026 8:05,2.467
14/02/2026 8:10,2.158
14/02/2026 8:15,2.033
14/02/2026 8:20,1.899
14/02/2026 8:25,1.781
14/02/2026 8:30,1.82
14/02/2026 8:35,1.487
14/02/2026 8:40,1.572
14/02/2026 8:45,1.228
14/02/2026 8:50,1.114
14/02/2026 8:55,1.186
14/02/2026 9:00,1.078
14/02/2026 9:05,0.925
14/02/2026 9:10,0.924
14/02/2026 9:15,0.771
14/02/2026 9:20,0.917
14/02/2026 9:25,0.866
14/02/2026 9:30,0.932
14/02/2026 9:35,0.822
14/02/2026 9:40,0.803
14/02/2026 9:45,0.752
14/02/2026 9:50,0.78
14/02/2026 9:55,0.848
14/02/2026 10:00,0.885
14/02/2026 10:05,0.939
14/02/2026 10:10,0.894
14/02/2026 10:15,0.861
14/02/2026 10:20,1.092
14/02/2026 10:25,1.035
14/02/2026 10:30,1.1
14/02/2026 10:35,1.202
14/02/2026 10:40,1.223
14/02/2026 10:45,1.02
14/02/2026 10:50,1.127
14/02/2026 10:55,1.189
14/02/2026 11:00,1.306
14/02/2026 11:05,1.352
14/02/2026 11:10,1.523
14/02/2026 11:15,1.529
14/02/2026 11:20,1.566
14/02/2026 11:25,1.585
14/02/2026 11:30,1.418
14/02/2026 11:35,1.657
14/02/2026 11:40,1.63
14/02/2026 11:45,1.765
14/02/2026 11:50,1.775
14/02/2026 11:55,1.647
14/02/2026 12:00,1.868
14/02/2026 12:05,1.819
14/02/2026 12:10,1.884
14/02/2026 12:15,1.925
14/02/2026 12:20,1.957
14/02/2026 12:25,2.042
14/02/2026 12:30,2.076
14/02/2026 12:35,2.095
14/02/2026 12:40,2.005
14/02/2026 12:45,2.173
14/02/2026 12:50,2.164
14/02/2026 12:55,2.177
14/02/2026 13:00,2.233
14/02/2026 13:05,2.107
14/02/2026 13:10,2.214
14/02/2026 13:15,2.332
14/02/2026 13:20,2.401
14/02/2026 13:25,2.243
14/02/2026 13:30,2.375
14/02/2026 13:35,2.365
14/02/2026 13:40,2.318
14/02/2026 13:45,2.409
14/02/2026 13:50,2.291
14/02/2026 13:55,2.35
14/02/2026 14:00,2.357
14/02/2026 14:05,2.259
14/02/2026 14:10,2.413
14/02/2026 14:15,2.254
14/02/2026 14:20,2.346
14/02/2026 14:25,2.208
14/02/2026 14:30,2.346
14/02/2026 14:35,2.333
14/02/2026 14:40,2.372
14/02/2026 14:45,2.346
14/02/2026 14:50,2.351
14/02/2026 14:55,2.334
14/02/2026 15:00,2.448
14/02/2026 15:05,2.141
14/02/2026 15:10,2.318
14/02/2026 15:15,2.349
14/02/2026 15:20,2.306
14/02/2026 15:25,2.394
14/02/2026 15:30,2.329
14/02/2026 15:35,2.305
14/02/2026 15:40,2.334
14/02/2026 15:45,2.177
14/02/2026 15:50,2.179
14/02/2026 15:55,2.371
14/02/2026 16:00,2.275
14/02/2026 16:05,2.118
14/02/2026 16:10,2.342
14/02/2026 16:15,2.445
14/02/2026 16:20,2.432
14/02/2026 16:25,2.299
14/02/2026 16:30,2.468
14/02/2026 16:35,2.641
14/02/2026 16:40,2.677
14/02/2026 16:45,2.644
14/02/2026 16:50,2.646
14/02/2026 16:55,2.691
14/02/2026 17:00,2.765
14/02/2026 17:05,2.801
14/02/2026 17:10,2.966
14/02/2026 17:15,2.972
14/02/2026 17:20,3.132
14/02/2026 17:25,3.058
14/02/2026 17:30,3.354
14/02/2026 17:35,3.346
14/02/2026 17:40,3.358
14/02/2026 17:45,3.658
14/02/2026 17:50,3.671
14/02/2026 17:55,3.6
14/02/2026 18:00,3.706
14/02/2026 18:05,3.786
14/02/2026 18:10,3.958
14/02/2026 18:15,3.806
14/02/2026 18:20,4.06
14/02/2026 18:25,3.975
14/02/2026 18:30,4.061
14/02/2026 18:35,4.115
14/02/2026 18:40,4.131
14/02/2026 18:45,4.184
14/02/2026 18:50,4.16
14/02/2026 18:55,4.164
14/02/2026 19:00,4.178
14/02/2026 19:05,4.066
14/02/2026 19:10,4.162
14/02/2026 19:15,4.039
14/02/2026 19:20,3.935
14/02/2026 19:25,3.92
14/02/2026 19:30,3.8
14/02/2026 19:35,3.845
14/02/2026 19:40,3.613
14/02/2026 19:45,3.669
14/02/2026 19:50,3.544
14/02/2026 19:55,3.49
14/02/2026 20:00,3.207
14/02/2026 20:05,3.368
14/02/2026 20:10,3.084
14/02/2026 20:15,2.932
14/02/2026 20:20,2.798
14/02/2026 20:25,2.523
14/02/2026 20:30,2.457
14/02/2026 20:35,2.56
14/02/2026 20:40,2.34
14/02/2026 20:45,2.122
14/02/2026 20:50,2.204
14/02/2026 20:55,1.899
14/02/2026 21:00,1.716
14/02/2026 21:05,1.652
14/02/2026 21:10,1.56
14/02/2026 21:15,1.481
14/02/2026 21:20,1.57
14/02/2026 21:25,1.306
14/02/2026 21:30,1.32
14/02/2026 21:35,1.098
14/02/2026 21:40,1.056
14/02/2026 21:45,1.085
14/02/2026 21:50,0.834
14/02/2026 21:55,0.843
14/02/2026 22:00,0.849
14/02/2026 22:05,0.705
14/02/2026 22:10,0.776
14/02/2026 22:15,0.611
14/02/2026 22:20,0.413
14/02/2026 22:25,0.643
14/02/2026 22:30,0.555
14/02/2026 22:35,0.626
14/02/2026 22:40,0.6
14/02/2026 22:45,0.429
14/02/2026 22:50,0.516
14/02/2026 22:55,0.47
14/02/2026 23:00,0.44
14/02/2026 23:05,0.219
14/02/2026 23:10,0.398
14/02/2026 23:15,0.369
14/02/2026 23:20,0.238
14/02/2026 23:25,0.481
14/02/2026 23:30,0.332
14/02/2026 23:35,0.176
14/02/2026 23:40,0.35
14/02/2026 23:45,0.288
14/02/2026 23:50,0.217
14/02/2026 23:55,0.441
15/02/2026 0:00,0.177
15/02/2026 0:05,0.315
15/02/2026 0:10,0.327
15/02/2026 0:15,0.384
15/02/2026 0:20,0.49
15/02/2026 0:25,0.226
15/02/2026 0:30,0.328
15/02/2026 0:35,0.347
15/02/2026 0:40,0.422
15/02/2026 0:45,0.311
15/02/2026 0:50,0.291
15/02/2026 0:55,0.248
15/02/2026 1:00,0.367
15/02/2026 1:05,0.31
15/02/2026 1:10,0.217
15/02/2026 1:15,0.294
15/02/2026 1:20,0.406
15/02/2026 1:25,0.23
15/02/2026 1:30,0.261
15/02/2026 1:35,0.233
15/02/2026 1:40,0.437
15/02/2026 1:45,0.219
15/02/2026 1:50,0.311
15/02/2026 1:55,0.19
15/02/2026 2:00,0.261
15/02/2026 2:05,0.363
15/02/2026 2:10,0.552
15/02/2026 2:15,0.371
15/02/2026 2:20,0.218
15/02/2026 2:25,0.305
15/02/2026 2:30,0.218
15/02/2026 2:35,0.236
15/02/2026 2:40,0.264
15/02/2026 2:45,0.395
15/02/2026 2:50,0.45
15/02/2026 2:55,0.258
15/02/2026 3:00,0.226
15/02/2026 3:05,0.272
15/02/2026 3:10,0.367
15/02/2026 3:15,0.425
15/02/2026 3:20,0.222
15/02/2026 3:25,0.326
15/02/2026 3:30,0.273
15/02/2026 3:35,0.282
15/02/2026 3:40,0.241
15/02/2026 3:45,0.398
15/02/2026 3:50,0.365
15/02/2026 3:55,0.355
15/02/2026 4:00,0.21
15/02/2026 4:05,0.2
15/02/2026 4:10,0.235
15/02/2026 4:15,0.381
15/02/2026 4:20,0.269
15/02/2026 4:25,0.358
15/02/2026 4:30,0.292
15/02/2026 4:35,0.257
15/02/2026 4:40,0.37
15/02/2026 4:45,0.404
15/02/2026 4:50,0.385
15/02/2026 4:55,0.311
15/02/2026 5:00,0.38
15/02/2026 5:05,0.378
15/02/2026 5:10,0.42
15/02/2026 5:15,0.486
15/02/2026 5:20,0.618
15/02/2026 5:25,0.413
15/02/2026 5:30,0.413
15/02/2026 5:35,0.604
15/02/2026 5:40,0.442
15/02/2026 5:45,0.613
15/02/2026 5:50,0.665
15/02/2026 5:55,0.69
15/02/2026 6:00,0.743
15/02/2026 6:05,0.829
15/02/2026 6:10,0.841
15/02/2026 6:15,0.979
15/02/2026 6:20,1.275
15/02/2026 6:25,1.418
15/02/2026 6:30,1.404
15/02/2026 6:35,1.618
15/02/2026 6:40,1.785
15/02/2026 6:45,1.897
15/02/2026 6:50,2.268
15/02/2026 6:55,2.396
15/02/2026 7:00,2.441
15/02/2026 7:05,2.525
15/02/2026 7:10,2.653
15/02/2026 7:15,2.878
15/02/2026 7:20,2.912
15/02/2026 7:25,2.864
15/02/2026 7:30,2.976
15/02/2026 7:35,2.906
15/02/2026 7:40,3.049
15/02/2026 7:45,2.888
15/02/2026 7:50,2.778
15/02/2026 7:55,2.702
15/02/2026 8:00,2.492
15/02/2026 8:05,2.414
15/02/2026 8:10,2.232
15/02/2026 8:15,2.122
15/02/2026 8:20,1.883
15/02/2026 8:25,1.772
15/02/2026 8:30,1.615
15/02/2026 8:35,1.592
15/02/2026 8:40,1.407
15/02/2026 8:45,1.251
15/02/2026 8:50,1.017
15/02/2026 8:55,0.927
15/02/2026 9:00,1.143
15/02/2026 9:05,0.985
15/02/2026 9:10,0.817
15/02/2026 9:15,0.941
15/02/2026 9:20,0.756
15/02/2026 9:25,0.753
15/02/2026 9:30,0.786
15/02/2026 9:35,0.717
15/02/2026 9:40,0.825
15/02/2026 9:45,0.791
15/02/2026 9:50,0.783
15/02/2026 9:55,0.927
15/02/2026 10:00,0.793
15/02/2026 10:05,0.901
15/02/2026 10:10,0.873
15/02/2026 10:15,1.022
15/02/2026 10:20,1.05
15/02/2026 10:25,1.103
15/02/2026 10:30,1.067
15/02/2026 10:35,1.143
15/02/2026 10:40,1.184
15/02/2026 10:45,1.093
15/02/2026 10:50,1.221
15/02/2026 10:55,1.313
15/02/2026 11:00,1.151
15/02/2026 11:05,1.339
15/02/2026 11:10,1.428
15/02/2026 11:15,1.274
15/02/2026 11:20,1.5
15/02/2026 11:25,1.455
15/02/2026 11:30,1.749
15/02/2026 11:35,1.5
15/02/2026 11:40,1.474
15/02/2026 11:45,1.749
15/02/2026 11:50,1.7
15/02/2026 11:55,1.77
15/02/2026 12:00,1.664
15/02/2026 12:05,1.845
15/02/2026 12:10,1.687
15/02/2026 12:15,1.965
15/02/2026 12:20,2.005
15/02/2026 12:25,1.93
15/02/2026 12:30,1.937
15/02/2026 12:35,2.169
15/02/2026 12:40,2.156
15/02/2026 12:45,2.216
15/02/2026 12:50,2.107
15/02/2026 12:55,2.219
15/02/2026 13:00,2.279
15/02/2026 13:05,2.134
15/02/2026 13:10,2.292
15/02/2026 13:15,2.256
15/02/2026 13:20,2.31
15/02/2026 13:25,2.412
15/02/2026 13:30,2.314
15/02/2026 13:35,2.353
15/02/2026 13:40,2.393
15/02/2026 13:45,2.397
15/02/2026 13:50,2.397
15/02/2026 13:55,2.492
15/02/2026 14:00,2.497
15/02/2026 14:05,2.312
15/02/2026 14:10,2.453
15/02/2026 14:15,2.285
15/02/2026 14:20,2.428
15/02/2026 14:25,2.306
15/02/2026 14:30,2.473
15/02/2026 14:35,2.279
15/02/2026 14:40,2.395
15/02/2026 14:45,2.306
15/02/2026 14:50,2.264
15/02/2026 14:55,2.369
15/02/2026 15:00,2.26
15/02/2026 15:05,2.411
15/02/2026 15:10,2.224
15/02/2026 15:15,2.513
15/02/2026 15:20,2.327
15/02/2026 15:25,2.332
15/02/2026 15:30,2.386
15/02/2026 15:35,2.226
15/02/2026 15:40,2.271
15/02/2026 15:45,2.347
15/02/2026 15:50,2.294
15/02/2026 15:55,2.485
15/02/2026 16:00,2.264
15/02/2026 16:05,2.39
15/02/2026 16:10,2.341
15/02/2026 16:15,2.286
15/02/2026 16:20,2.33
15/02/2026 16:25,2.328
15/02/2026 16:30,2.422
15/02/2026 16:35,2.444
15/02/2026 16:40,2.568
15/02/2026 16:45,2.676
15/02/2026 16:50,2.546
15/02/2026 16:55,2.653
15/02/2026 17:00,2.658
15/02/2026 17:05,2.835
15/02/2026 17:10,2.963
15/02/2026 17:15,2.954
15/02/2026 17:20,2.966
15/02/2026 17:25,3.198
15/02/2026 17:30,3.282
15/02/2026 17:35,3.178
15/02/2026 17:40,3.343
15/02/2026 17:45,3.634
15/02/2026 17:50,3.646
15/02/2026 17:55,3.647
15/02/2026 18:00,3.688
15/02/2026 18:05,3.705
15/02/2026 18:10,3.823
15/02/2026 18:15,3.908
15/02/2026 18:20,4.069
15/02/2026 18:25,4.041
15/02/2026 18:30,4.107
15/02/2026 18:35,4.315
15/02/2026 18:40,4.219
15/02/2026 18:45,4.136
15/02/2026 18:50,4.286
15/02/2026 18:55,4.249
15/02/2026 19:00,4.254
15/02/2026 19:05,4.144
15/02/2026 19:10,4.181
15/02/2026 19:15,4.077
15/02/2026 19:20,3.952
15/02/2026 19:25,4.033
15/02/2026 19:30,3.826
15/02/2026 19:35,3.887
15/02/2026 19:40,3.736
15/02/2026 19:45,3.536
15/02/2026 19:50,3.659
15/02/2026 19:55,3.358
15/02/2026 20:00,3.231
15/02/2026 20:05,3.097
15/02/2026 20:10,3.101
15/02/2026 20:15,2.882
15/02/2026 20:20,2.944
15/02/2026 20:25,2.645
15/02/2026 20:30,2.523
15/02/2026 20:35,2.474
15/02/2026 20:40,2.351
15/02/2026 20:45,2.207
15/02/2026 20:50,2.181
15/02/2026 20:55,1.888
15/02/2026 21:00,1.765
15/02/2026 21:05,1.767
15/02/2026 21:10,1.613
15/02/2026 21:15,1.686
15/02/2026 21:20,1.422
15/02/2026 21:25,1.394
15/02/2026 21:30,1.145
15/02/2026 21:35,1.09
15/02/2026 21:40,1.121
15/02/2026 21:45,1.05
15/02/2026 21:50,0.89
15/02/2026 21:55,0.887
15/02/2026 22:00,0.73
15/02/2026 22:05,0.683
15/02/2026 22:10,0.843
15/02/2026 22:15,0.76
15/02/2026 22:20,0.649
15/02/2026 22:25,0.515
15/02/2026 22:30,0.471
15/02/2026 22:35,0.63
15/02/2026 22:40,0.511
15/02/2026 22:45,0.535
15/02/2026 22:50,0.43
15/02/2026 22:55,0.527
15/02/2026 23:00,0.394
15/02/2026 23:05,0.388
15/02/2026 23:10,0.461
15/02/2026 23:15,0.437
15/02/2026 23:20,0.198
15/02/2026 23:25,0.217
15/02/2026 23:30,0.384
15/02/2026 23:35,0.411
15/02/2026 23:40,0.473
15/02/2026 23:45,0.345
15/02/2026 23:50,0.231
15/02/2026 23:55,0.281
16/02/2026 0:00,0.332
16/02/2026 0:05,0.314
16/02/2026 0:10,0.335
16/02/2026 0:15,0.443
16/02/2026 0:20,0.144
16/02/2026 0:25,0.362
16/02/2026 0:30,0.436
16/02/2026 0:35,0.276
16/02/2026 0:40,0.36
16/02/2026 0:45,0.338
16/02/2026 0:50,0.273
16/02/2026 0:55,0.181
16/02/2026 1:00,0.297
16/02/2026 1:05,0.411
16/02/2026 1:10,0.389
16/02/2026 1:15,0.359
16/02/2026 1:20,0.205
16/02/2026 1:25,0.396
16/02/2026 1:30,0.273
16/02/2026 1:35,0.268
16/02/2026 1:40,0.278
16/02/2026 1:45,0.361
16/02/2026 1:50,0.194
16/02/2026 1:55,0.278
16/02/2026 2:00,0.3
16/02/2026 2:05,0.305
16/02/2026 2:10,0.34
16/02/2026 2:15,0.217
16/02/2026 2:20,0.19
16/02/2026 2:25,0.291
16/02/2026 2:30,0.246
16/02/2026 2:35,0.314
16/02/2026 2:40,0.374
16/02/2026 2:45,0.276
16/02/2026 2:50,0.397
16/02/2026 2:55,0.202
16/02/2026 3:00,0.354
16/02/2026 3:05,0.326
16/02/2026 3:10,0.329
16/02/2026 3:15,0.293
16/02/2026 3:20,0.177
16/02/2026 3:25,0.216
16/02/2026 3:30,0.239
16/02/2026 3:35,0.281
16/02/2026 3:40,0.278
16/02/2026 3:45,0.382
16/02/2026 3:50,0.205
16/02/2026 3:55,0.307
16/02/2026 4:00,0.231
16/02/2026 4:05,0.244
16/02/2026 4:10,0.261
16/02/2026 4:15,0.333
16/02/2026 4:20,0.197
16/02/2026 4:25,0.271
16/02/2026 4:30,0.268
16/02/2026 4:35,0.256
16/02/2026 4:40,0.167
16/02/2026 4:45,0.343
16/02/2026 4:50,0.267
16/02/2026 4:55,0.224
16/02/2026 5:00,0.191
16/02/2026 5:05,0.392
16/02/2026 5:10,0.252
16/02/2026 5:15,0.324
16/02/2026 5:20,0.376
16/02/2026 5:25,0.384
16/02/2026 5:30,0.449
16/02/2026 5:35,0.362
16/02/2026 5:40,0.636
16/02/2026 5:45,0.492
16/02/2026 5:50,0.644
16/02/2026 5:55,0.654
16/02/2026 6:00,0.841
16/02/2026 6:05,0.862
16/02/2026 6:10,0.962
16/02/2026 6:15,0.953
16/02/2026 6:20,1.278
16/02/2026 6:25,1.412
16/02/2026 6:30,1.468
16/02/2026 6:35,1.659
16/02/2026 6:40,1.773
16/02/2026 6:45,2.061
16/02/2026 6:50,2.028
16/02/2026 6:55,2.22
16/02/2026 7:00,2.471
16/02/2026 7:05,2.626
16/02/2026 7:10,2.653
16/02/2026 7:15,2.764
16/02/2026 7:20,2.825
16/02/2026 7:25,2.896
16/02/2026 7:30,2.895
16/02/2026 7:35,2.789
16/02/2026 7:40,2.741
16/02/2026 7:45,2.768
16/02/2026 7:50,2.694
16/02/2026 7:55,2.602
16/02/2026 8:00,2.438
16/02/2026 8:05,2.338
16/02/2026 8:10,2.184
16/02/2026 8:15,2.001
16/02/2026 8:20,2.152
16/02/2026 8:25,1.764
16/02/2026 8:30,1.635
16/02/2026 8:35,1.546
16/02/2026 8:40,1.346
16/02/2026 8:45,1.263
16/02/2026 8:50,1.153
16/02/2026 8:55,1.103
16/02/2026 9:00,1.087
16/02/2026 9:05,0.914
16/02/2026 9:10,0.841
16/02/2026 9:15,0.903
16/02/2026 9:20,0.809
16/02/2026 9:25,0.867
16/02/2026 9:30,0.81
16/02/2026 9:35,0.83
16/02/2026 9:40,0.916
16/02/2026 9:45,0.66
16/02/2026 9:50,0.786
16/02/2026 9:55,0.794
16/02/2026 10:00,1.041
16/02/2026 10:05,0.999
16/02/2026 10:10,1.096
16/02/2026 10:15,0.903
16/02/2026 10:20,1.044
16/02/2026 10:25,0.787
16/02/2026 10:30,1.063
16/02/2026 10:35,1.025
16/02/2026 10:40,1.143
16/02/2026 10:45,1.282
16/02/2026 10:50,1.134
16/02/2026 10:55,1.171
16/02/2026 11:00,1.201
16/02/2026 11:05,1.348
16/02/2026 11:10,1.226
16/02/2026 11:15,1.409
16/02/2026 11:20,1.481
16/02/2026 11:25,1.46
16/02/2026 11:30,1.44
16/02/2026 11:35,1.524
16/02/2026 11:40,1.538
16/02/2026 11:45,1.802
16/02/2026 11:50,1.573
16/02/2026 11:55,1.779
16/02/2026 12:00,1.673
16/02/2026 12:05,1.739
16/02/2026 12:10,1.815
16/02/2026 12:15,1.918
16/02/2026 12:20,1.972
16/02/2026 12:25,1.849
16/02/2026 12:30,1.959
16/02/2026 12:35,2.041
16/02/2026 12:40,2.075
16/02/2026 12:45,2.106
16/02/2026 12:50,2.267
16/02/2026 12:55,2.168
16/02/2026 13:00,2.09
16/02/2026 13:05,2.161
16/02/2026 13:10,2.141
16/02/2026 13:15,2.333
16/02/2026 13:20,2.257
16/02/2026 13:25,2.267
16/02/2026 13:30,2.223
16/02/2026 13:35,2.258
16/02/2026 13:40,2.202
16/02/2026 13:45,2.283
16/02/2026 13:50,2.268
16/02/2026 13:55,2.404
16/02/2026 14:00,2.386
16/02/2026 14:05,2.37
16/02/2026 14:10,2.502
16/02/2026 14:15,2.266
16/02/2026 14:20,2.341
16/02/2026 14:25,2.376
16/02/2026 14:30,2.329
16/02/2026 14:35,2.369
16/02/2026 14:40,2.196
16/02/2026 14:45,2.28
16/02/2026 14:50,2.186
16/02/2026 14:55,2.289
16/02/2026 15:00,2.351
16/02/2026 15:05,2.259
16/02/2026 15:10,2.212
16/02/2026 15:15,2.156
16/02/2026 15:20,2.219
16/02/2026 15:25,2.312
16/02/2026 15:30,2.158
16/02/2026 15:35,2.133
16/02/2026 15:40,2.242
16/02/2026 15:45,2.192
16/02/2026 15:50,2.247
16/02/2026 15:55,2.235
16/02/2026 16:00,2.244
16/02/2026 16:05,2.193
16/02/2026 16:10,2.206
16/02/2026 16:15,2.261
16/02/2026 16:20,2.49
16/02/2026 16:25,2.307
16/02/2026 16:30,2.326
16/02/2026 16:35,2.545
16/02/2026 16:40,2.577
16/02/2026 16:45,2.605
16/02/2026 16:50,2.579
16/02/2026 16:55,2.771
16/02/2026 17:00,2.729
16/02/2026 17:05,2.804
16/02/2026 17:10,3.0
16/02/2026 17:15,3.085
16/02/2026 17:20,3.032
16/02/2026 17:25,3.249
16/02/2026 17:30,3.19
16/02/2026 17:35,3.267
16/02/2026 17:40,3.229
16/02/2026 17:45,3.521
16/02/2026 17:50,3.647
16/02/2026 17:55,3.48
16/02/2026 18:00,3.626
16/02/2026 18:05,3.795
16/02/2026 18:10,3.883
16/02/2026 18:15,4.044
16/02/2026 18:20,3.945
16/02/2026 18:25,4.05
16/02/2026 18:30,4.194
16/02/2026 18:35,4.152
16/02/2026 18:40,4.086
16/02/2026 18:45,4.043
16/02/2026 18:50,4.169
16/02/2026 18:55,4.037
16/02/2026 19:00,4.135
16/02/2026 19:05,4.061
16/02/2026 19:10,4.009
16/02/2026 19:15,4.016
16/02/2026 19:20,3.971
16/02/2026 19:25,3.779
16/02/2026 19:30,3.851
16/02/2026 19:35,3.567
16/02/2026 19:40,3.743
16/02/2026 19:45,3.403
16/02/2026 19:50,3.525
16/02/2026 19:55,3.269
16/02/2026 20:00,3.102
16/02/2026 20:05,3.034
16/02/2026 20:10,3.111
16/02/2026 20:15,2.88
16/02/2026 20:20,2.738
16/02/2026 20:25,2.73
16/02/2026 20:30,2.605
16/02/2026 20:35,2.644
16/02/2026 20:40,2.218
16/02/2026 20:45,2.358
16/02/2026 20:50,2.165
16/02/2026 20:55,1.938
16/02/2026 21:00,1.899
16/02/2026 21:05,1.568
16/02/2026 21:10,1.53
16/02/2026 21:15,1.59
16/02/2026 21:20,1.374
16/02/2026 21:25,1.222
16/02/2026 21:30,1.262
16/02/2026 21:35,1.221
16/02/2026 21:40,1.099
16/02/2026 21:45,1.149
16/02/2026 21:50,0.876
16/02/2026 21:55,0.809
16/02/2026 22:00,0.809
16/02/2026 22:05,0.581
16/02/2026 22:10,0.68
16/02/2026 22:15,0.602
16/02/2026 22:20,0.584
16/02/2026 22:25,0.652
16/02/2026 22:30,0.56
16/02/2026 22:35,0.537
16/02/2026 22:40,0.449
16/02/2026 22:45,0.393
16/02/2026 22:50,0.35
16/02/2026 22:55,0.309
16/02/2026 23:00,0.643
16/02/2026 23:05,0.439
16/02/2026 23:10,0.41
16/02/2026 23:15,0.393
16/02/2026 23:20,0.414
16/02/2026 23:25,0.476
16/02/2026 23:30,0.462
16/02/2026 23:35,0.296
16/02/2026 23:40,0.353
16/02/2026 23:45,0.358
16/02/2026 23:50,0.273
16/02/2026 23:55,0.258
17/02/2026 0:00,0.195
17/02/2026 0:05,0.562
17/02/2026 0:10,0.384
17/02/2026 0:15,0.195
17/02/2026 0:20,0.382
17/02/2026 0:25,0.1
17/02/2026 0:30,0.217
17/02/2026 0:35,0.35
17/02/2026 0:40,0.255
17/02/2026 0:45,0.288
17/02/2026 0:50,0.391
17/02/2026 0:55,0.409
17/02/2026 1:00,0.265
17/02/2026 1:05,0.394
17/02/2026 1:10,0.31
17/02/2026 1:15,0.297
17/02/2026 1:20,0.41
17/02/2026 1:25,0.363
17/02/2026 1:30,0.335
17/02/2026 1:35,0.339
17/02/2026 1:40,0.368
17/02/2026 1:45,0.386
17/02/2026 1:50,0.408
17/02/2026 1:55,0.254
17/02/2026 2:00,0.387
17/02/2026 2:05,0.431
17/02/2026 2:10,0.4
17/02/2026 2:15,0.218
17/02/2026 2:20,0.361
17/02/2026 2:25,0.306
17/02/2026 2:30,0.342
17/02/2026 2:35,0.188
17/02/2026 2:40,0.426
17/02/2026 2:45,0.36
17/02/2026 2:50,0.239
17/02/2026 2:55,0.442
17/02/2026 3:00,0.343
17/02/2026 3:05,0.353
17/02/2026 3:10,0.46
17/02/2026 3:15,0.38
17/02/2026 3:20,0.444
17/02/2026 3:25,0.358
17/02/2026 3:30,0.286
17/02/2026 3:35,0.321
17/02/2026 3:40,0.264
17/02/2026 3:45,0.321
17/02/2026 3:50,0.275
17/02/2026 3:55,0.26
17/02/2026 4:00,0.368
17/02/2026 4:05,0.363
17/02/2026 4:10,0.305
